accuracy,dataset,mean,step
0.800000011920929,ColdZone,0.6311555504798889,198
0.6666666865348816,ColdZone,0.6313331127166748,199
0.699999988079071,ColdZone,0.6316747069358826,200
0.7666666507720947,ColdZone,0.6323429942131042,201
0.699999988079071,ColdZone,0.6326763033866882,202
0.7666666507720947,ColdZone,0.6333330869674683,203
0.7666666507720947,ColdZone,0.6339834928512573,204
0.5333333611488342,ColdZone,0.6334949135780334,205
0.7666666507720947,ColdZone,0.6341382265090942,206
0.5333333611488342,ColdZone,0.6336536407470703,207
0.699999988079071,ColdZone,0.6339710354804993,208
0.6333333253860474,ColdZone,0.6339680552482605,209
0.699999988079071,ColdZone,0.6342809796333313,210
0.6333333253860474,ColdZone,0.6342765092849731,211
0.699999988079071,ColdZone,0.6345850229263306,212
0.800000011920929,ColdZone,0.6353579759597778,213
0.699999988079071,ColdZone,0.6356586813926697,214
0.800000011920929,ColdZone,0.6364195346832275,215
0.6666666865348816,ColdZone,0.6365588903427124,216
0.6666666865348816,ColdZone,0.6366970539093018,217
0.6666666865348816,ColdZone,0.636833906173706,218
0.6666666865348816,ColdZone,0.6369695067405701,219
0.699999988079071,ColdZone,0.6372547745704651,220
0.8666666746139526,ColdZone,0.638288140296936,221
0.699999988079071,ColdZone,0.6385648846626282,222
0.8666666746139526,ColdZone,0.6395832300186157,223
0.6333333253860474,ColdZone,0.6395553946495056,224
0.699999988079071,ColdZone,0.6398228406906128,225
0.6333333253860474,ColdZone,0.6397942304611206,226
0.699999988079071,ColdZone,0.6400582790374756,227
0.6000000238418579,ColdZone,0.6398833990097046,228
0.6666666865348816,ColdZone,0.6399998068809509,229
0.6000000238418579,ColdZone,0.6398267149925232,230
0.6666666865348816,ColdZone,0.6399424076080322,231
0.6000000238418579,ColdZone,0.639771044254303,232
0.800000011920929,ColdZone,0.6404558420181274,233
0.6000000238418579,ColdZone,0.6402836441993713,234
0.800000011920929,ColdZone,0.6409604549407959,235
0.6000000238418579,ColdZone,0.6407876014709473,236
0.6000000238418579,ColdZone,0.6406162977218628,237
0.6000000238418579,ColdZone,0.6404463648796082,238
0.6000000238418579,ColdZone,0.6402779221534729,239
0.800000011920929,ColdZone,0.6409406661987305,240
0.46666666865348816,ColdZone,0.6402204036712646,241
0.800000011920929,ColdZone,0.6408779621124268,242
0.46666666865348816,ColdZone,0.6401639580726624,243
0.699999988079071,ColdZone,0.6404081583023071,244
0.6000000238418579,ColdZone,0.6402439475059509,245
0.699999988079071,ColdZone,0.6404858827590942,246
0.6000000238418579,ColdZone,0.6403226256370544,247
0.6666666865348816,ColdZone,0.6404284238815308,248
0.7333333492279053,ColdZone,0.6408001184463501,249
0.6666666865348816,ColdZone,0.6409031748771667,250
0.7333333492279053,ColdZone,0.6412700414657593,251
0.5,ColdZone,0.6407116055488586,252
0.5,ColdZone,0.6401576399803162,253
0.5,ColdZone,0.6396080255508423,254
0.5,ColdZone,0.6390626430511475,255
0.7666666507720947,ColdZone,0.6395591497421265,256
0.8333333134651184,ColdZone,0.6403101682662964,257
0.7666666507720947,ColdZone,0.640798032283783,258
0.8333333134651184,ColdZone,0.6415385603904724,259
0.7333333492279053,ColdZone,0.6418902277946472,260
0.6333333253860474,ColdZone,0.6418575644493103,261
0.7333333492279053,ColdZone,0.6422054171562195,262
0.6333333253860474,ColdZone,0.6421718001365662,263
0.5,ColdZone,0.6416352987289429,264
0.699999988079071,ColdZone,0.6418547034263611,265
0.5,ColdZone,0.641323447227478,266
0.699999988079071,ColdZone,0.6415423154830933,267
0.6000000238418579,ColdZone,0.641387939453125,268
0.4333333373069763,ColdZone,0.6406173706054688,269
0.6000000238418579,ColdZone,0.6404675245285034,270
0.4333333373069763,ColdZone,0.639706015586853,271
0.699999988079071,ColdZone,0.6399268507957458,272
0.5666666626930237,ColdZone,0.6396594643592834,273
0.699999988079071,ColdZone,0.6398788690567017,274
0.5666666626930237,ColdZone,0.6396136283874512,275
0.6000000238418579,ColdZone,0.639470636844635,276
0.6333333253860474,ColdZone,0.6394485235214233,277
0.6000000238418579,ColdZone,0.6393071413040161,278
0.6333333253860474,ColdZone,0.6392858028411865,279
0.5,ColdZone,0.6387901306152344,280
0.5,ColdZone,0.638297975063324,281
0.5,ColdZone,0.6378092765808105,282
0.5,ColdZone,0.6373240351676941,283
0.699999988079071,ColdZone,0.6375439763069153,284
0.5666666626930237,ColdZone,0.6372961401939392,285
0.699999988079071,ColdZone,0.637514591217041,286
0.5666666626930237,ColdZone,0.637268602848053,287
0.6666666865348816,ColdZone,0.6373703479766846,288
0.5333333611488342,ColdZone,0.6370115876197815,289
0.6666666865348816,ColdZone,0.6371135711669922,290
0.5333333611488342,ColdZone,0.6367581486701965,291
0.7666666507720947,ColdZone,0.6372014880180359,292
0.7333333492279053,ColdZone,0.6375284790992737,293
0.7666666507720947,ColdZone,0.6379662156105042,294
0.7333333492279053,ColdZone,0.6382884383201599,295
0.699999988079071,ColdZone,0.6384962201118469,296
0.6666666865348816,ColdZone,0.6385907530784607,297
0.699999988079071,ColdZone,0.6387961506843567,298
0.6666666865348816,ColdZone,0.6388890743255615,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.5333333611488342,ColdZone,0.533333420753479,2
0.5333333611488342,ColdZone,0.5333333611488342,3
0.6666666865348816,ColdZone,0.5600000619888306,4
0.6666666865348816,ColdZone,0.5777778625488281,5
0.6666666865348816,ColdZone,0.5904762744903564,6
0.6666666865348816,ColdZone,0.6000000238418579,7
0.7333333492279053,ColdZone,0.6148148775100708,8
0.7333333492279053,ColdZone,0.6266667246818542,9
0.7333333492279053,ColdZone,0.6363637447357178,10
0.7333333492279053,ColdZone,0.6444445848464966,11
0.6666666865348816,ColdZone,0.64615398645401,12
0.6666666865348816,ColdZone,0.6476191878318787,13
0.6666666865348816,ColdZone,0.6488890647888184,14
0.6666666865348816,ColdZone,0.6500001549720764,15
0.7333333492279053,ColdZone,0.6549021005630493,16
0.7333333492279053,ColdZone,0.6592594385147095,17
0.7333333492279053,ColdZone,0.6631580591201782,18
0.7333333492279053,ColdZone,0.6666668653488159,19
0.5666666626930237,ColdZone,0.6619049310684204,20
0.5666666626930237,ColdZone,0.6575759053230286,21
0.5666666626930237,ColdZone,0.6536233425140381,22
0.5666666626930237,ColdZone,0.6500001549720764,23
0.699999988079071,ColdZone,0.6520001292228699,24
0.699999988079071,ColdZone,0.6538463234901428,25
0.699999988079071,ColdZone,0.6555557250976562,26
0.699999988079071,ColdZone,0.6571430563926697,27
0.6666666865348816,ColdZone,0.6574714183807373,28
0.6666666865348816,ColdZone,0.6577779650688171,29
0.6666666865348816,ColdZone,0.658064603805542,30
0.6666666865348816,ColdZone,0.658333420753479,31
0.6000000238418579,ColdZone,0.65656578540802,32
0.6000000238418579,ColdZone,0.6549020409584045,33
0.6000000238418579,ColdZone,0.6533334255218506,34
0.6000000238418579,ColdZone,0.6518519520759583,35
0.5666666626930237,ColdZone,0.6495497226715088,36
0.5666666626930237,ColdZone,0.6473686099052429,37
0.5666666626930237,ColdZone,0.6452993154525757,38
0.5666666626930237,ColdZone,0.6433335542678833,39
0.7666666507720947,ColdZone,0.6463416218757629,40
0.7666666507720947,ColdZone,0.6492065191268921,41
0.7666666507720947,ColdZone,0.6519381403923035,42
0.7666666507720947,ColdZone,0.6545456051826477,43
0.6666666865348816,ColdZone,0.6548149585723877,44
0.6666666865348816,ColdZone,0.6550725698471069,45
0.6666666865348816,ColdZone,0.6553192138671875,46
0.6666666865348816,ColdZone,0.6555556654930115,47
0.7333333492279053,ColdZone,0.6571429371833801,48
0.7333333492279053,ColdZone,0.658666729927063,49
0.7333333492279053,ColdZone,0.6601308584213257,50
0.7333333492279053,ColdZone,0.6615386009216309,51
0.5,ColdZone,0.6584906578063965,52
0.5,ColdZone,0.6555556654930115,53
0.5,ColdZone,0.6527273654937744,54
0.5,ColdZone,0.6500000953674316,55
0.8333333134651184,ColdZone,0.6532164216041565,56
0.8333333134651184,ColdZone,0.6563218832015991,57
0.8333333134651184,ColdZone,0.6593220829963684,58
0.8333333134651184,ColdZone,0.6622222661972046,59
0.7333333492279053,ColdZone,0.6633879542350769,60
0.7333333492279053,ColdZone,0.6645161509513855,61
0.7333333492279053,ColdZone,0.6656085252761841,62
0.7333333492279053,ColdZone,0.6666666865348816,63
0.699999988079071,ColdZone,0.667179524898529,64
0.699999988079071,ColdZone,0.6676768064498901,65
0.699999988079071,ColdZone,0.6681592464447021,66
0.699999988079071,ColdZone,0.6686275005340576,67
0.800000011920929,ColdZone,0.6705314517021179,68
0.800000011920929,ColdZone,0.6723809838294983,69
0.800000011920929,ColdZone,0.674178421497345,70
0.800000011920929,ColdZone,0.6759259700775146,71
0.5333333611488342,ColdZone,0.6739726066589355,72
0.5333333611488342,ColdZone,0.6720721125602722,73
0.5333333611488342,ColdZone,0.6702222228050232,74
0.5333333611488342,ColdZone,0.6684210300445557,75
0.699999988079071,ColdZone,0.6688311696052551,76
0.699999988079071,ColdZone,0.6692307591438293,77
0.699999988079071,ColdZone,0.6696202754974365,78
0.699999988079071,ColdZone,0.6700000166893005,79
0.4000000059604645,ColdZone,0.6666667461395264,80
0.4000000059604645,ColdZone,0.6634146571159363,81
0.4000000059604645,ColdZone,0.6602410078048706,82
0.4000000059604645,ColdZone,0.6571429967880249,83
0.6333333253860474,ColdZone,0.6568628549575806,84
0.6333333253860474,ColdZone,0.6565892696380615,85
0.6333333253860474,ColdZone,0.6563220024108887,86
0.6333333253860474,ColdZone,0.6560608148574829,87
0.699999988079071,ColdZone,0.6565545201301575,88
0.699999988079071,ColdZone,0.6570372581481934,89
0.699999988079071,ColdZone,0.6575093865394592,90
0.699999988079071,ColdZone,0.657971203327179,91
0.7333333492279053,ColdZone,0.6587815880775452,92
0.7333333492279053,ColdZone,0.6595746278762817,93
0.7333333492279053,ColdZone,0.6603510975837708,94
0.7333333492279053,ColdZone,0.6611113548278809,95
0.699999988079071,ColdZone,0.6615121960639954,96
0.699999988079071,ColdZone,0.6619049310684204,97
0.699999988079071,ColdZone,0.6622896790504456,98
0.699999988079071,ColdZone,0.6626667380332947,99
0.5,ColdZone,0.6610562205314636,100
0.5,ColdZone,0.6594772338867188,101
0.5,ColdZone,0.6579289436340332,102
0.5,ColdZone,0.6564103960990906,103
0.5333333611488342,ColdZone,0.6552382111549377,104
0.5333333611488342,ColdZone,0.6540881395339966,105
0.5333333611488342,ColdZone,0.6529595851898193,106
0.5333333611488342,ColdZone,0.6518519520759583,107
0.6000000238418579,ColdZone,0.6513761878013611,108
0.6000000238418579,ColdZone,0.6509091258049011,109
0.6000000238418579,ColdZone,0.6504505276679993,110
0.6000000238418579,ColdZone,0.6500000357627869,111
0.36666667461395264,ColdZone,0.6474926471710205,112
0.36666667461395264,ColdZone,0.6450293064117432,113
0.36666667461395264,ColdZone,0.6426087617874146,114
0.36666667461395264,ColdZone,0.6402300000190735,115
0.6666666865348816,ColdZone,0.640455961227417,116
0.6666666865348816,ColdZone,0.6406780481338501,117
0.6666666865348816,ColdZone,0.6408964395523071,118
0.6666666865348816,ColdZone,0.6411111354827881,119
0.800000011920929,ColdZone,0.6424242258071899,120
0.800000011920929,ColdZone,0.6437158584594727,121
0.800000011920929,ColdZone,0.6449865102767944,122
0.800000011920929,ColdZone,0.6462366580963135,123
0.6000000238418579,ColdZone,0.6458668112754822,124
0.6000000238418579,ColdZone,0.6455027461051941,125
0.6000000238418579,ColdZone,0.6451444029808044,126
0.6000000238418579,ColdZone,0.6447917222976685,127
0.6333333253860474,ColdZone,0.6447028517723083,128
0.6333333253860474,ColdZone,0.6446154117584229,129
0.6333333253860474,ColdZone,0.6445292830467224,130
0.6333333253860474,ColdZone,0.644444465637207,131
0.5666666626930237,ColdZone,0.6438596248626709,132
0.5666666626930237,ColdZone,0.6432835459709167,133
0.5666666626930237,ColdZone,0.6427159905433655,134
0.5666666626930237,ColdZone,0.6421568393707275,135
0.7666666507720947,ColdZone,0.6430656909942627,136
0.7666666507720947,ColdZone,0.6439613699913025,137
0.7666666507720947,ColdZone,0.6448441743850708,138
0.7666666507720947,ColdZone,0.6457143425941467,139
0.5333333611488342,ColdZone,0.6449173092842102,140
0.5333333611488342,ColdZone,0.6441314816474915,141
0.5333333611488342,ColdZone,0.6433566808700562,142
0.5333333611488342,ColdZone,0.6425926685333252,143
0.800000011920929,ColdZone,0.6436782479286194,144
0.800000011920929,ColdZone,0.6447489261627197,145
0.800000011920929,ColdZone,0.6458050608634949,146
0.800000011920929,ColdZone,0.6468470096588135,147
0.46666666865348816,ColdZone,0.6456376910209656,148
0.46666666865348816,ColdZone,0.6444445848464966,149
0.46666666865348816,ColdZone,0.6432672739028931,150
0.46666666865348816,ColdZone,0.6421054005622864,151
0.7333333492279053,ColdZone,0.6427016258239746,152
0.7333333492279053,ColdZone,0.6432901620864868,153
0.7333333492279053,ColdZone,0.643871009349823,154
0.7333333492279053,ColdZone,0.6444445252418518,155
0.6000000238418579,ColdZone,0.6441614031791687,156
0.6000000238418579,ColdZone,0.6438819169998169,157
0.6000000238418579,ColdZone,0.6436058878898621,158
0.6000000238418579,ColdZone,0.643333375453949,159
0.6666666865348816,ColdZone,0.643478274345398,160
0.6666666865348816,ColdZone,0.6436213850975037,161
0.6666666865348816,ColdZone,0.6437627077102661,162
0.6666666865348816,ColdZone,0.6439023613929749,163
0.6333333253860474,ColdZone,0.6438382863998413,164
0.6333333253860474,ColdZone,0.6437749862670898,165
0.6333333253860474,ColdZone,0.6437125205993652,166
0.6333333253860474,ColdZone,0.6436507105827332,167
0.699999988079071,ColdZone,0.6439840793609619,168
0.699999988079071,ColdZone,0.6443135738372803,169
0.699999988079071,ColdZone,0.644639253616333,170
0.699999988079071,ColdZone,0.6449610590934753,171
0.6000000238418579,ColdZone,0.6447011828422546,172
0.6000000238418579,ColdZone,0.6444442272186279,173
0.6000000238418579,ColdZone,0.64419025182724,174
0.6000000238418579,ColdZone,0.643939197063446,175
0.6666666865348816,ColdZone,0.6440675854682922,176
0.6666666865348816,ColdZone,0.6441945433616638,177
0.6666666865348816,ColdZone,0.644320011138916,178
0.6666666865348816,ColdZone,0.6444442272186279,179
0.6333333253860474,ColdZone,0.6443828344345093,180
0.6333333253860474,ColdZone,0.6443220973014832,181
0.6333333253860474,ColdZone,0.6442620158195496,182
0.6333333253860474,ColdZone,0.6442025899887085,183
0.4000000059604645,ColdZone,0.6428825855255127,184
0.4000000059604645,ColdZone,0.6415767669677734,185
0.4000000059604645,ColdZone,0.6402849555015564,186
0.4000000059604645,ColdZone,0.6390067934989929,187
0.4333333373069763,ColdZone,0.6379185914993286,188
0.4333333373069763,ColdZone,0.636841893196106,189
0.4333333373069763,ColdZone,0.6357764005661011,190
0.4333333373069763,ColdZone,0.6347219944000244,191
0.7333333492279053,ColdZone,0.6352329254150391,192
0.7333333492279053,ColdZone,0.6357385516166687,193
0.7333333492279053,ColdZone,0.6362390518188477,194
0.7333333492279053,ColdZone,0.6367343664169312,195
0.6666666865348816,ColdZone,0.6368862986564636,196
0.6666666865348816,ColdZone,0.6370367407798767,197
0.6666666865348816,ColdZone,0.6371855735778809,198
0.6666666865348816,ColdZone,0.6373329758644104,199
0.7333333492279053,ColdZone,0.6378105878829956,200
0.7333333492279053,ColdZone,0.6382835507392883,201
0.7333333492279053,ColdZone,0.638751745223999,202
0.7333333492279053,ColdZone,0.6392154693603516,203
0.5,ColdZone,0.6385363340377808,204
0.5,ColdZone,0.63786381483078,205
0.5,ColdZone,0.6371977925300598,206
0.5,ColdZone,0.6365382075309753,207
0.6000000238418579,ColdZone,0.6363633871078491,208
0.6000000238418579,ColdZone,0.6361902952194214,209
0.6000000238418579,ColdZone,0.6360188126564026,210
0.6000000238418579,ColdZone,0.6358489394187927,211
0.800000011920929,ColdZone,0.6366196274757385,212
0.800000011920929,ColdZone,0.6373830437660217,213
0.800000011920929,ColdZone,0.6381394267082214,214
0.800000011920929,ColdZone,0.6388888359069824,215
0.6666666865348816,ColdZone,0.63901686668396,216
0.6666666865348816,ColdZone,0.639143705368042,217
0.6666666865348816,ColdZone,0.6392693519592285,218
0.6666666865348816,ColdZone,0.6393939256668091,219
0.8333333134651184,ColdZone,0.6402715444564819,220
0.8333333134651184,ColdZone,0.6411411166191101,221
0.8333333134651184,ColdZone,0.6420029997825623,222
0.8333333134651184,ColdZone,0.6428570747375488,223
0.6666666865348816,ColdZone,0.6429629325866699,224
0.6666666865348816,ColdZone,0.6430678367614746,225
0.6666666865348816,ColdZone,0.6431717872619629,226
0.6666666865348816,ColdZone,0.6432749032974243,227
0.6666666865348816,ColdZone,0.6433770656585693,228
0.6666666865348816,ColdZone,0.643478274345398,229
0.6666666865348816,ColdZone,0.6435787081718445,230
0.6666666865348816,ColdZone,0.6436782479286194,231
0.800000011920929,ColdZone,0.644349217414856,232
0.800000011920929,ColdZone,0.6450144052505493,233
0.800000011920929,ColdZone,0.6456738710403442,234
0.800000011920929,ColdZone,0.6463278532028198,235
0.6000000238418579,ColdZone,0.6461323499679565,236
0.6000000238418579,ColdZone,0.6459386348724365,237
0.6000000238418579,ColdZone,0.6457464098930359,238
0.6000000238418579,ColdZone,0.645555853843689,239
0.46666666865348816,ColdZone,0.6448135375976562,240
0.46666666865348816,ColdZone,0.6440773010253906,241
0.46666666865348816,ColdZone,0.6433472037315369,242
0.46666666865348816,ColdZone,0.6426230669021606,243
0.6000000238418579,ColdZone,0.642449140548706,244
0.6000000238418579,ColdZone,0.6422765851020813,245
0.6000000238418579,ColdZone,0.6421054601669312,246
0.6000000238418579,ColdZone,0.6419357061386108,247
0.699999988079071,ColdZone,0.6421688795089722,248
0.699999988079071,ColdZone,0.6424002647399902,249
0.699999988079071,ColdZone,0.6426296830177307,250
0.699999988079071,ColdZone,0.6428573727607727,251
0.5333333611488342,ColdZone,0.642424464225769,252
0.5333333611488342,ColdZone,0.6419950127601624,253
0.5333333611488342,ColdZone,0.6415688991546631,254
0.5333333611488342,ColdZone,0.6411461234092712,255
0.8333333134651184,ColdZone,0.6418939232826233,256
0.8333333134651184,ColdZone,0.6426358819007874,257
0.8333333134651184,ColdZone,0.6433721780776978,258
0.8333333134651184,ColdZone,0.6441027522087097,259
0.6333333253860474,ColdZone,0.6440615057945251,260
0.6333333253860474,ColdZone,0.6440205574035645,261
0.6333333253860474,ColdZone,0.6439799070358276,262
0.6333333253860474,ColdZone,0.6439396142959595,263
0.699999988079071,ColdZone,0.6441510915756226,264
0.699999988079071,ColdZone,0.6443610787391663,265
0.699999988079071,ColdZone,0.644569456577301,266
0.699999988079071,ColdZone,0.6447762250900269,267
0.4333333373069763,ColdZone,0.6439902186393738,268
0.4333333373069763,ColdZone,0.6432099938392639,269
0.4333333373069763,ColdZone,0.6424355506896973,270
0.4333333373069763,ColdZone,0.641666829586029,271
0.5666666626930237,ColdZone,0.6413920521736145,272
0.5666666626930237,ColdZone,0.6411193609237671,273
0.5666666626930237,ColdZone,0.6408486366271973,274
0.5666666626930237,ColdZone,0.6405798196792603,275
0.6333333253860474,ColdZone,0.6405536532402039,276
0.6333333253860474,ColdZone,0.6405277252197266,277
0.6333333253860474,ColdZone,0.6405019164085388,278
0.6333333253860474,ColdZone,0.6404762864112854,279
0.5,ColdZone,0.6399763822555542,280
0.5,ColdZone,0.6394799947738647,281
0.5,ColdZone,0.638987123966217,282
0.5,ColdZone,0.6384977102279663,283
0.5666666626930237,ColdZone,0.638245701789856,284
0.5666666626930237,ColdZone,0.6379954218864441,285
0.5666666626930237,ColdZone,0.6377468705177307,286
0.5666666626930237,ColdZone,0.6375001072883606,287
0.5333333611488342,ColdZone,0.6371396780014038,288
0.5333333611488342,ColdZone,0.6367817521095276,289
0.5333333611488342,ColdZone,0.6364262700080872,290
0.5333333611488342,ColdZone,0.6360732316970825,291
0.699999988079071,ColdZone,0.6362913846969604,292
0.699999988079071,ColdZone,0.636508047580719,293
0.699999988079071,ColdZone,0.6367232799530029,294
0.699999988079071,ColdZone,0.6369370818138123,295
0.6333333253860474,ColdZone,0.6369249224662781,296
0.6333333253860474,ColdZone,0.6369128823280334,297
0.6333333253860474,ColdZone,0.6369009017944336,298
0.6333333253860474,ColdZone,0.6368889808654785,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.5666666626930237,ColdZone,0.5444445013999939,2
0.5333333611488342,ColdZone,0.5416666865348816,3
0.6000000238418579,ColdZone,0.5533334016799927,4
0.6000000238418579,ColdZone,0.5611111521720886,5
0.699999988079071,ColdZone,0.5809524059295654,6
0.6000000238418579,ColdZone,0.5833333134651184,7
0.699999988079071,ColdZone,0.5962962508201599,8
0.699999988079071,ColdZone,0.606666624546051,9
0.7333333492279053,ColdZone,0.6181817650794983,10
0.699999988079071,ColdZone,0.6249999403953552,11
0.6333333253860474,ColdZone,0.6256409883499146,12
0.6333333253860474,ColdZone,0.6261904239654541,13
0.6666666865348816,ColdZone,0.6288888454437256,14
0.6333333253860474,ColdZone,0.6291666030883789,15
0.6000000238418579,ColdZone,0.6274509429931641,16
0.6000000238418579,ColdZone,0.6259258985519409,17
0.7333333492279053,ColdZone,0.6315789222717285,18
0.6000000238418579,ColdZone,0.6300000548362732,19
0.6333333253860474,ColdZone,0.6301587820053101,20
0.6333333253860474,ColdZone,0.6303030252456665,21
0.5666666626930237,ColdZone,0.6275362372398376,22
0.6333333253860474,ColdZone,0.6277778148651123,23
0.6666666865348816,ColdZone,0.6293333172798157,24
0.6666666865348816,ColdZone,0.6307692527770996,25
0.7333333492279053,ColdZone,0.63456791639328,26
0.6666666865348816,ColdZone,0.6357142925262451,27
0.699999988079071,ColdZone,0.6379310488700867,28
0.699999988079071,ColdZone,0.64000004529953,29
0.6666666865348816,ColdZone,0.6408601999282837,30
0.699999988079071,ColdZone,0.6427083611488342,31
0.8333333134651184,ColdZone,0.6484848856925964,32
0.8333333134651184,ColdZone,0.6539216637611389,33
0.6000000238418579,ColdZone,0.6523810029029846,34
0.8333333134651184,ColdZone,0.6574075222015381,35
0.5,ColdZone,0.6531532406806946,36
0.5,ColdZone,0.6491228938102722,37
0.5333333611488342,ColdZone,0.6461539268493652,38
0.5,ColdZone,0.642500102519989,39
0.4333333373069763,ColdZone,0.6373984217643738,40
0.4333333373069763,ColdZone,0.632539689540863,41
0.7333333492279053,ColdZone,0.6348837614059448,42
0.4333333373069763,ColdZone,0.6303030252456665,43
0.6666666865348816,ColdZone,0.6311111450195312,44
0.6666666865348816,ColdZone,0.6318840384483337,45
0.6666666865348816,ColdZone,0.6326240301132202,46
0.6666666865348816,ColdZone,0.6333333253860474,47
0.5333333611488342,ColdZone,0.631292462348938,48
0.5333333611488342,ColdZone,0.6293332576751709,49
0.7333333492279053,ColdZone,0.6313725113868713,50
0.5333333611488342,ColdZone,0.629487156867981,51
0.7333333492279053,ColdZone,0.6314464807510376,52
0.7333333492279053,ColdZone,0.6333332657814026,53
0.4333333373069763,ColdZone,0.6296969056129456,54
0.7333333492279053,ColdZone,0.6315476298332214,55
0.699999988079071,ColdZone,0.632748544216156,56
0.699999988079071,ColdZone,0.6339080333709717,57
0.7666666507720947,ColdZone,0.6361581683158875,58
0.699999988079071,ColdZone,0.6372222304344177,59
0.6000000238418579,ColdZone,0.6366119384765625,60
0.6000000238418579,ColdZone,0.6360214352607727,61
0.699999988079071,ColdZone,0.6370370388031006,62
0.6000000238418579,ColdZone,0.6364582777023315,63
0.7333333492279053,ColdZone,0.6379486918449402,64
0.7333333492279053,ColdZone,0.6393939256668091,65
0.699999988079071,ColdZone,0.6402984857559204,66
0.7333333492279053,ColdZone,0.6416666507720947,67
0.6333333253860474,ColdZone,0.6415458917617798,68
0.6333333253860474,ColdZone,0.6414285898208618,69
0.8333333134651184,ColdZone,0.6441314220428467,70
0.6333333253860474,ColdZone,0.6439815163612366,71
0.6333333253860474,ColdZone,0.6438356637954712,72
0.6333333253860474,ColdZone,0.6436938047409058,73
0.5333333611488342,ColdZone,0.6422222852706909,74
0.6333333253860474,ColdZone,0.6421053409576416,75
0.699999988079071,ColdZone,0.6428572535514832,76
0.699999988079071,ColdZone,0.6435898542404175,77
0.7666666507720947,ColdZone,0.6451478004455566,78
0.699999988079071,ColdZone,0.645833432674408,79
0.36666667461395264,ColdZone,0.6423869132995605,80
0.36666667461395264,ColdZone,0.6390244364738464,81
0.5,ColdZone,0.6373494267463684,82
0.36666667461395264,ColdZone,0.6341270208358765,83
0.6333333253860474,ColdZone,0.6341177225112915,84
0.6333333253860474,ColdZone,0.6341086030006409,85
0.6333333253860474,ColdZone,0.6340997219085693,86
0.6333333253860474,ColdZone,0.6340910196304321,87
0.699999988079071,ColdZone,0.6348316073417664,88
0.699999988079071,ColdZone,0.6355556845664978,89
0.699999988079071,ColdZone,0.636263906955719,90
0.699999988079071,ColdZone,0.6369566917419434,91
0.7333333492279053,ColdZone,0.6379929780960083,92
0.7333333492279053,ColdZone,0.6390072107315063,93
0.7333333492279053,ColdZone,0.6400001645088196,94
0.7333333492279053,ColdZone,0.640972375869751,95
0.7333333492279053,ColdZone,0.6419245600700378,96
0.7333333492279053,ColdZone,0.6428573131561279,97
0.6666666865348816,ColdZone,0.6430978178977966,98
0.7333333492279053,ColdZone,0.6440001726150513,99
0.5,ColdZone,0.6425744295120239,100
0.5,ColdZone,0.6411766409873962,101
0.5,ColdZone,0.6398059725761414,102
0.5,ColdZone,0.638461709022522,103
0.46666666865348816,ColdZone,0.6368255615234375,104
0.46666666865348816,ColdZone,0.6352202892303467,105
0.5,ColdZone,0.6339565515518188,106
0.46666666865348816,ColdZone,0.6324076056480408,107
0.36666667461395264,ColdZone,0.629969596862793,108
0.36666667461395264,ColdZone,0.6275759339332581,109
0.6000000238418579,ColdZone,0.6273275017738342,110
0.36666667461395264,ColdZone,0.6250002384185791,111
0.5666666626930237,ColdZone,0.6244839429855347,112
0.5666666626930237,ColdZone,0.6239767670631409,113
0.4000000059604645,ColdZone,0.6220291256904602,114
0.5666666626930237,ColdZone,0.6215519309043884,115
0.5666666626930237,ColdZone,0.6210828423500061,116
0.5666666626930237,ColdZone,0.6206216216087341,117
0.6000000238418579,ColdZone,0.6204483509063721,118
0.5666666626930237,ColdZone,0.6200001835823059,119
0.6666666865348816,ColdZone,0.6203857660293579,120
0.6666666865348816,ColdZone,0.6207650899887085,121
0.800000011920929,ColdZone,0.6222223043441772,122
0.6666666865348816,ColdZone,0.6225807070732117,123
0.6000000238418579,ColdZone,0.6224001049995422,124
0.6000000238418579,ColdZone,0.6222223043441772,125
0.6000000238418579,ColdZone,0.6220473051071167,126
0.6000000238418579,ColdZone,0.6218750476837158,127
0.5666666626930237,ColdZone,0.6214470863342285,128
0.5666666626930237,ColdZone,0.6210256814956665,129
0.6666666865348816,ColdZone,0.6213740706443787,130
0.5666666626930237,ColdZone,0.6209596395492554,131
0.6666666865348816,ColdZone,0.6213032603263855,132
0.6666666865348816,ColdZone,0.6216417551040649,133
0.5666666626930237,ColdZone,0.6212345361709595,134
0.6666666865348816,ColdZone,0.6215685606002808,135
0.46666666865348816,ColdZone,0.6204379200935364,136
0.46666666865348816,ColdZone,0.6193236112594604,137
0.7666666507720947,ColdZone,0.6203836798667908,138
0.46666666865348816,ColdZone,0.6192857027053833,139
0.5666666626930237,ColdZone,0.6189124584197998,140
0.5666666626930237,ColdZone,0.6185445785522461,141
0.5,ColdZone,0.61771559715271,142
0.5666666626930237,ColdZone,0.6173610687255859,143
0.7666666507720947,ColdZone,0.6183907985687256,144
0.7666666507720947,ColdZone,0.6194064021110535,145
0.800000011920929,ColdZone,0.620634913444519,146
0.7666666507720947,ColdZone,0.6216216683387756,147
0.5333333611488342,ColdZone,0.6210291385650635,148
