accuracy,dataset,mean,step
0.5666666626930237,hot_13_31,0.5960063934326172,191
0.7666666507720947,hot_13_31,0.5968906283378601,192
0.7666666507720947,hot_13_31,0.5977657437324524,193
0.7666666507720947,hot_13_31,0.5986319780349731,194
0.7666666507720947,hot_13_31,0.5994892716407776,195
0.5,hot_13_31,0.5989842414855957,196
0.5,hot_13_31,0.5984843373298645,197
0.5,hot_13_31,0.5979894399642944,198
0.5,hot_13_31,0.5974994897842407,199
0.5666666626930237,hot_13_31,0.5973460674285889,200
0.5666666626930237,hot_13_31,0.5971941947937012,201
0.5666666626930237,hot_13_31,0.5970438122749329,202
0.5666666626930237,hot_13_31,0.5968949198722839,203
0.6000000238418579,hot_13_31,0.5969100594520569,204
0.6000000238418579,hot_13_31,0.5969250798225403,205
0.6000000238418579,hot_13_31,0.5969398617744446,206
0.6000000238418579,hot_13_31,0.5969546437263489,207
0.6333333253860474,hot_13_31,0.5971286296844482,208
0.6333333253860474,hot_13_31,0.5973010659217834,209
0.6333333253860474,hot_13_31,0.5974718332290649,210
0.6333333253860474,hot_13_31,0.5976409912109375,211
0.6000000238418579,hot_13_31,0.597652018070221,212
0.6000000238418579,hot_13_31,0.5976629853248596,213
0.6000000238418579,hot_13_31,0.5976738333702087,214
0.6000000238418579,hot_13_31,0.5976846814155579,215
0.5666666626930237,hot_13_31,0.5975416898727417,216
0.5666666626930237,hot_13_31,0.5974000692367554,217
0.5666666626930237,hot_13_31,0.5972597002983093,218
0.5666666626930237,hot_13_31,0.5971206426620483,219
0.7666666507720947,hot_13_31,0.5978878736495972,220
0.7666666507720947,hot_13_31,0.5986480712890625,221
0.7666666507720947,hot_13_31,0.5994015336036682,222
0.7666666507720947,hot_13_31,0.6001482009887695,223
0.699999988079071,hot_13_31,0.6005920171737671,224
0.699999988079071,hot_13_31,0.6010318398475647,225
0.699999988079071,hot_13_31,0.6014677882194519,226
0.699999988079071,hot_13_31,0.6018999218940735,227
0.6333333253860474,hot_13_31,0.6020371913909912,228
0.6333333253860474,hot_13_31,0.6021732091903687,229
0.6333333253860474,hot_13_31,0.6023081541061401,230
0.6333333253860474,hot_13_31,0.6024418473243713,231
0.7666666507720947,hot_13_31,0.6031466722488403,232
0.6333333253860474,hot_13_31,0.603275716304779,233
0.7666666507720947,hot_13_31,0.6039708852767944,234
0.6333333253860474,hot_13_31,0.6040953397750854,235
0.5333333611488342,hot_13_31,0.6037967801094055,236
0.6666666865348816,hot_13_31,0.6040610074996948,237
0.5333333611488342,hot_13_31,0.603765070438385,238
0.6666666865348816,hot_13_31,0.6040272116661072,239
0.6666666865348816,hot_13_31,0.6042871475219727,240
0.7333333492279053,hot_13_31,0.6048203706741333,241
0.6666666865348816,hot_13_31,0.6050748825073242,242
0.7333333492279053,hot_13_31,0.6056005358695984,243
0.6000000238418579,hot_13_31,0.6055777072906494,244
0.6333333253860474,hot_13_31,0.6056905388832092,245
0.6000000238418579,hot_13_31,0.6056675910949707,246
0.6333333253860474,hot_13_31,0.6057790517807007,247
0.699999988079071,hot_13_31,0.6061574816703796,248
0.5,hot_13_31,0.6057328581809998,249
0.699999988079071,hot_13_31,0.6061084270477295,250
0.5,hot_13_31,0.6056873798370361,251
0.6333333253860474,hot_13_31,0.6057966351509094,252
0.699999988079071,hot_13_31,0.6061674952507019,253
0.6333333253860474,hot_13_31,0.6062740087509155,254
0.699999988079071,hot_13_31,0.606640100479126,255
0.6000000238418579,hot_13_31,0.6066142916679382,256
0.7333333492279053,hot_13_31,0.6071054339408875,257
0.6000000238418579,hot_13_31,0.6070780158042908,258
0.7333333492279053,hot_13_31,0.6075636744499207,259
0.5333333611488342,hot_13_31,0.6072792410850525,260
0.6000000238418579,hot_13_31,0.6072515249252319,261
0.5333333611488342,hot_13_31,0.606970489025116,262
0.6000000238418579,hot_13_31,0.6069441437721252,263
0.6333333253860474,hot_13_31,0.6070436835289001,264
0.5666666626930237,hot_13_31,0.606891930103302,265
0.6333333253860474,hot_13_31,0.6069909334182739,266
0.5666666626930237,hot_13_31,0.6068404316902161,267
0.4333333373069763,hot_13_31,0.6061954498291016,268
0.6000000238418579,hot_13_31,0.606172502040863,269
0.4333333373069763,hot_13_31,0.6055347323417664,270
0.6000000238418579,hot_13_31,0.605514407157898,271
0.5666666626930237,hot_13_31,0.6053721308708191,272
0.5333333611488342,hot_13_31,0.6051092147827148,273
0.5666666626930237,hot_13_31,0.6049694418907166,274
0.5333333611488342,hot_13_31,0.6047099232673645,275
0.5666666626930237,hot_13_31,0.6045725345611572,276
0.699999988079071,hot_13_31,0.6049157977104187,277
0.5666666626930237,hot_13_31,0.6047787070274353,278
0.699999988079071,hot_13_31,0.6051188111305237,279
0.7333333492279053,hot_13_31,0.6055750846862793,280
0.7333333492279053,hot_13_31,0.606028139591217,281
0.7333333492279053,hot_13_31,0.6064779758453369,282
0.7333333492279053,hot_13_31,0.6069246530532837,283
0.7666666507720947,hot_13_31,0.6074851751327515,284
0.7666666507720947,hot_13_31,0.6080417037010193,285
0.7666666507720947,hot_13_31,0.6085944175720215,286
0.7666666507720947,hot_13_31,0.6091432571411133,287
0.4333333373069763,hot_13_31,0.6085349321365356,288
0.6666666865348816,hot_13_31,0.6087353825569153,289
0.4333333373069763,hot_13_31,0.6081326603889465,290
0.6666666865348816,hot_13_31,0.6083331108093262,291
0.5666666626930237,hot_13_31,0.6081908941268921,292
0.5666666626930237,hot_13_31,0.6080496311187744,293
0.5666666626930237,hot_13_31,0.6079093813896179,294
0.5666666626930237,hot_13_31,0.6077700853347778,295
0.5333333611488342,hot_13_31,0.6075194478034973,296
0.5333333611488342,hot_13_31,0.6072705388069153,297
0.5333333611488342,hot_13_31,0.6070232391357422,298
0.5333333611488342,hot_13_31,0.6067776679992676,299
0.4333333373069763,hot_13_31,0.6062014102935791,300
0.4000000059604645,hot_13_31,0.605518639087677,301
0.4333333373069763,hot_13_31,0.6049503684043884,302
0.4000000059604645,hot_13_31,0.604276180267334,303
0.6333333253860474,hot_13_31,0.6043714284896851,304
0.699999988079071,hot_13_31,0.6046839356422424,305
0.6333333253860474,hot_13_31,0.6047772169113159,306
0.699999988079071,hot_13_31,0.6050863862037659,307
0.46666666865348816,hot_13_31,0.604638397693634,308
0.699999988079071,hot_13_31,0.6049460172653198,309
0.46666666865348816,hot_13_31,0.6045013666152954,310
0.699999988079071,hot_13_31,0.604807436466217,311
0.5,hot_13_31,0.6044725775718689,312
0.5333333611488342,hot_13_31,0.6042460799217224,313
0.5,hot_13_31,0.6039150953292847,314
0.5333333611488342,hot_13_31,0.603691816329956,315
0.7666666507720947,hot_13_31,0.6042059063911438,316
0.6000000238418579,hot_13_31,0.6041926741600037,317
0.7666666507720947,hot_13_31,0.6047019958496094,318
0.6000000238418579,hot_13_31,0.6046873331069946,319
0.7666666507720947,hot_13_31,0.6051918864250183,320
0.6666666865348816,hot_13_31,0.6053828597068787,321
0.7666666507720947,hot_13_31,0.6058821082115173,322
0.6666666865348816,hot_13_31,0.606069803237915,323
0.7666666507720947,hot_13_31,0.606563925743103,324
0.699999988079071,hot_13_31,0.6068505048751831,325
0.7666666507720947,hot_13_31,0.6073392629623413,326
0.699999988079071,hot_13_31,0.6076217293739319,327
0.4333333373069763,hot_13_31,0.6070919632911682,328
0.5333333611488342,hot_13_31,0.6068684458732605,329
0.4333333373069763,hot_13_31,0.6063442230224609,330
0.5333333611488342,hot_13_31,0.6061242818832397,331
0.7333333492279053,hot_13_31,0.60650634765625,332
0.6666666865348816,hot_13_31,0.606686532497406,333
0.7333333492279053,hot_13_31,0.6070645451545715,334
0.6666666865348816,hot_13_31,0.6072419881820679,335
0.4000000059604645,hot_13_31,0.6066269874572754,336
0.6000000238418579,hot_13_31,0.6066073775291443,337
0.4000000059604645,hot_13_31,0.6059979200363159,338
0.6000000238418579,hot_13_31,0.6059802770614624,339
0.699999988079071,hot_13_31,0.6062560081481934,340
0.6666666865348816,hot_13_31,0.6064326167106628,341
0.699999988079071,hot_13_31,0.6067054271697998,342
0.6666666865348816,hot_13_31,0.6068797707557678,343
0.6666666865348816,hot_13_31,0.6070531010627747,344
0.6333333253860474,hot_13_31,0.6071289777755737,345
0.6666666865348816,hot_13_31,0.6073005795478821,346
0.6333333253860474,hot_13_31,0.6073753833770752,347
0.4333333373069763,hot_13_31,0.6068767309188843,348
0.4333333373069763,hot_13_31,0.6063808798789978,349
0.4333333373069763,hot_13_31,0.6058878898620605,350
0.4333333373069763,hot_13_31,0.6053977012634277,351
0.6333333253860474,hot_13_31,0.6054767966270447,352
0.6333333253860474,hot_13_31,0.6055554747581482,353
0.6333333253860474,hot_13_31,0.6056336760520935,354
0.6333333253860474,hot_13_31,0.6057115197181702,355
0.5666666626930237,hot_13_31,0.6056021451950073,356
0.5666666626930237,hot_13_31,0.6054933667182922,357
0.5666666626930237,hot_13_31,0.6053852438926697,358
0.5666666626930237,hot_13_31,0.6052777171134949,359
0.5666666626930237,hot_13_31,0.605170726776123,360
0.5666666626930237,hot_13_31,0.6050643920898438,361
0.5666666626930237,hot_13_31,0.6049585938453674,362
0.5666666626930237,hot_13_31,0.6048533916473389,363
0.5,hot_13_31,0.6045660972595215,364
0.5,hot_13_31,0.6042803525924683,365
0.5,hot_13_31,0.6039962768554688,366
0.5,hot_13_31,0.6037136912345886,367
0.6666666865348816,hot_13_31,0.6038842797279358,368
0.6666666865348816,hot_13_31,0.6040539741516113,369
0.6666666865348816,hot_13_31,0.6042227149009705,370
0.6666666865348816,hot_13_31,0.6043906211853027,371
0.800000011920929,hot_13_31,0.6049150824546814,372
0.800000011920929,hot_13_31,0.6054366827011108,373
0.800000011920929,hot_13_31,0.6059555411338806,374
0.800000011920929,hot_13_31,0.606471598148346,375
0.6000000238418579,hot_13_31,0.6064544320106506,376
0.6000000238418579,hot_13_31,0.6064373850822449,377
0.6000000238418579,hot_13_31,0.6064204573631287,378
0.6000000238418579,hot_13_31,0.6064035892486572,379
0.46666666865348816,hot_13_31,0.6060367822647095,380
0.46666666865348816,hot_13_31,0.6056719422340393,381
0.46666666865348816,hot_13_31,0.6053089499473572,382
0.46666666865348816,hot_13_31,0.6049479246139526,383
0.6333333253860474,hot_13_31,0.605021595954895,384
0.6333333253860474,hot_13_31,0.6050949096679688,385
0.6333333253860474,hot_13_31,0.6051679253578186,386
0.6333333253860474,hot_13_31,0.6052404642105103,387
0.36666667461395264,hot_13_31,0.6046271920204163,388
0.36666667461395264,hot_13_31,0.6040170788764954,389
0.36666667461395264,hot_13_31,0.603410005569458,390
0.36666667461395264,hot_13_31,0.6028060913085938,391
0.5333333611488342,hot_13_31,0.6026293635368347,392
0.5333333611488342,hot_13_31,0.6024534702301025,393
0.5333333611488342,hot_13_31,0.6022785305976868,394
0.5333333611488342,hot_13_31,0.6021044254302979,395
0.6666666865348816,hot_13_31,0.6022670269012451,396
0.6666666865348816,hot_13_31,0.6024288535118103,397
0.6666666865348816,hot_13_31,0.6025899052619934,398
0.6666666865348816,hot_13_31,0.6027500629425049,399
0.5666666626930237,hot_13_31,0.6026601195335388,400
0.5666666626930237,hot_13_31,0.6025705337524414,401
0.5666666626930237,hot_13_31,0.602481484413147,402
0.5666666626930237,hot_13_31,0.6023927927017212,403
0.699999988079071,hot_13_31,0.6026338338851929,404
0.699999988079071,hot_13_31,0.6028736233711243,405
0.699999988079071,hot_13_31,0.6031122207641602,406
0.699999988079071,hot_13_31,0.6033497452735901,407
0.4333333373069763,hot_13_31,0.6029340624809265,408
0.4333333373069763,hot_13_31,0.6025204062461853,409
0.4333333373069763,hot_13_31,0.6021087169647217,410
0.4333333373069763,hot_13_31,0.6016991138458252,411
0.6333333253860474,hot_13_31,0.6017757058143616,412
0.6333333253860474,hot_13_31,0.6018518805503845,413
0.6333333253860474,hot_13_31,0.6019277572631836,414
0.6333333253860474,hot_13_31,0.602003276348114,415
0.9333333373069763,hot_13_31,0.60279780626297,416
0.9333333373069763,hot_13_31,0.6035885214805603,417
0.9333333373069763,hot_13_31,0.6043755412101746,418
0.9333333373069763,hot_13_31,0.605158805847168,419
0.6333333253860474,hot_13_31,0.6052257418632507,420
0.6333333253860474,hot_13_31,0.6052923202514648,421
0.6333333253860474,hot_13_31,0.6053586006164551,422
0.6333333253860474,hot_13_31,0.6054245829582214,423
0.6000000238418579,hot_13_31,0.6054117679595947,424
0.6000000238418579,hot_13_31,0.6053991317749023,425
0.6000000238418579,hot_13_31,0.6053864359855652,426
0.6000000238418579,hot_13_31,0.6053739190101624,427
0.699999988079071,hot_13_31,0.6055945158004761,428
0.699999988079071,hot_13_31,0.6058140993118286,429
0.699999988079071,hot_13_31,0.6060326099395752,430
0.699999988079071,hot_13_31,0.6062502264976501,431
0.8666666746139526,hot_13_31,0.6068516373634338,432
0.8666666746139526,hot_13_31,0.6074503064155579,433
0.8666666746139526,hot_13_31,0.6080461740493774,434
0.8666666746139526,hot_13_31,0.6086393594741821,435
0.6333333253860474,hot_13_31,0.6086958050727844,436
0.6333333253860474,hot_13_31,0.6087520718574524,437
0.6333333253860474,hot_13_31,0.6088081002235413,438
0.6333333253860474,hot_13_31,0.6088638305664062,439
0.46666666865348816,hot_13_31,0.6085414290428162,440
0.46666666865348816,hot_13_31,0.6082204580307007,441
0.46666666865348816,hot_13_31,0.6079009175300598,442
0.46666666865348816,hot_13_31,0.6075828671455383,443
0.699999988079071,hot_13_31,0.6077905893325806,444
0.699999988079071,hot_13_31,0.6079973578453064,445
0.699999988079071,hot_13_31,0.6082031726837158,446
0.699999988079071,hot_13_31,0.6084081530570984,447
0.6333333253860474,hot_13_31,0.6084636449813843,448
0.6333333253860474,hot_13_31,0.6085188984870911,449
0.6333333253860474,hot_13_31,0.6085739135742188,450
0.6333333253860474,hot_13_31,0.6086286902427673,451
0.6666666865348816,hot_13_31,0.6087567806243896,452
0.6666666865348816,hot_13_31,0.6088842749595642,453
0.6666666865348816,hot_13_31,0.6090112924575806,454
0.6666666865348816,hot_13_31,0.6091377139091492,455
0.5666666626930237,hot_13_31,0.6090447902679443,456
0.5666666626930237,hot_13_31,0.6089522838592529,457
0.5666666626930237,hot_13_31,0.608860194683075,458
0.5666666626930237,hot_13_31,0.6087684631347656,459
0.6333333253860474,hot_13_31,0.6088218092918396,460
0.6333333253860474,hot_13_31,0.6088748574256897,461
0.6333333253860474,hot_13_31,0.6089276075363159,462
0.6333333253860474,hot_13_31,0.6089802384376526,463
0.5,hot_13_31,0.6087458729743958,464
0.5,hot_13_31,0.6085125207901001,465
0.5666666626930237,hot_13_31,0.6084229350090027,466
0.5,hot_13_31,0.6081913113594055,467
0.6666666865348816,hot_13_31,0.6083159446716309,468
0.6666666865348816,hot_13_31,0.6084400415420532,469
0.5666666626930237,hot_13_31,0.6083514094352722,470
0.6666666865348816,hot_13_31,0.6084749102592468,471
0.5333333611488342,hot_13_31,0.6083160638809204,472
0.5333333611488342,hot_13_31,0.6081578135490417,473
0.6333333253860474,hot_13_31,0.6082108020782471,474
0.5333333611488342,hot_13_31,0.6080535650253296,475
0.6333333253860474,hot_13_31,0.6081064939498901,476
0.6333333253860474,hot_13_31,0.6081592440605164,477
0.7666666507720947,hot_13_31,0.6084901690483093,478
0.6333333253860474,hot_13_31,0.6085419654846191,479
0.800000011920929,hot_13_31,0.6089399456977844,480
0.800000011920929,hot_13_31,0.6093363761901855,481
0.7333333492279053,hot_13_31,0.6095930337905884,482
0.800000011920929,hot_13_31,0.609986424446106,483
0.6333333253860474,hot_13_31,0.6100345849990845,484
0.6333333253860474,hot_13_31,0.6100824475288391,485
0.6000000238418579,hot_13_31,0.6100618243217468,486
0.6333333253860474,hot_13_31,0.6101094484329224,487
0.7666666507720947,hot_13_31,0.6104296445846558,488
0.7666666507720947,hot_13_31,0.6107484698295593,489
0.6333333253860474,hot_13_31,0.6107944846153259,490
0.7666666507720947,hot_13_31,0.6111112833023071,491
0.7666666507720947,hot_13_31,0.6114267706871033,492
0.7666666507720947,hot_13_31,0.6117410659790039,493
0.699999988079071,hot_13_31,0.6119194030761719,494
0.7666666507720947,hot_13_31,0.6122313141822815,495
0.5666666626930237,hot_13_31,0.6121397018432617,496
0.5666666626930237,hot_13_31,0.6120483875274658,497
0.7333333492279053,hot_13_31,0.6122915148735046,498
0.5666666626930237,hot_13_31,0.6122002601623535,499
0.6000000238418579,hot_13_31,0.6121759414672852,500
0.6000000238418579,hot_13_31,0.6121516823768616,501
0.5,hot_13_31,0.6119287014007568,502
0.6000000238418579,hot_13_31,0.6119050979614258,503
0.5666666626930237,hot_13_31,0.6118155121803284,504
0.5666666626930237,hot_13_31,0.6117263436317444,505
0.5333333611488342,hot_13_31,0.6115716695785522,506
0.5666666626930237,hot_13_31,0.6114832758903503,507
0.6666666865348816,hot_13_31,0.6115916967391968,508
0.6666666865348816,hot_13_31,0.6116997003555298,509
0.5,hot_13_31,0.6114810705184937,510
0.6666666865348816,hot_13_31,0.6115888357162476,511
0.3333333432674408,hot_13_31,0.6110464334487915,512
0.3333333432674408,hot_13_31,0.6105061769485474,513
0.5333333611488342,hot_13_31,0.610356330871582,514
0.3333333432674408,hot_13_31,0.6098194718360901,515
0.800000011920929,hot_13_31,0.610187292098999,516
0.800000011920929,hot_13_31,0.6105536818504333,517
0.6666666865348816,hot_13_31,0.6106618046760559,518
0.800000011920929,hot_13_31,0.611025869846344,519
0.6000000238418579,hot_13_31,0.6110047101974487,520
0.6000000238418579,hot_13_31,0.610983669757843,521
0.6333333253860474,hot_13_31,0.611026406288147,522
0.6000000238418579,hot_13_31,0.6110053658485413,523
0.7333333492279053,hot_13_31,0.6112383604049683,524
0.7333333492279053,hot_13_31,0.6114705204963684,525
0.36666667461395264,hot_13_31,0.611005961894989,526
0.7333333492279053,hot_13_31,0.6112377047538757,527
0.6666666865348816,hot_13_31,0.6113424301147461,528
0.6666666865348816,hot_13_31,0.6114467978477478,529
0.6333333253860474,hot_13_31,0.6114879846572876,530
0.6666666865348816,hot_13_31,0.6115917563438416,531
0.699999988079071,hot_13_31,0.6117575764656067,532
0.699999988079071,hot_13_31,0.6119228601455688,533
0.5666666626930237,hot_13_31,0.6118383407592773,534
0.699999988079071,hot_13_31,0.6120027899742126,535
0.5,hot_13_31,0.6117942333221436,536
0.5,hot_13_31,0.6115864515304565,537
0.5333333611488342,hot_13_31,0.6114412546157837,538
0.5,hot_13_31,0.6112348437309265,539
0.6666666865348816,hot_13_31,0.6113373041152954,540
0.6666666865348816,hot_13_31,0.6114394068717957,541
0.5666666626930237,hot_13_31,0.6113569736480713,542
0.6666666865348816,hot_13_31,0.6114585995674133,543
0.6666666865348816,hot_13_31,0.6115598678588867,544
0.6666666865348816,hot_13_31,0.6116607785224915,545
0.8333333134651184,hot_13_31,0.6120660901069641,546
0.6666666865348816,hot_13_31,0.6121656894683838,547
0.7333333492279053,hot_13_31,0.6123864054679871,548
0.7333333492279053,hot_13_31,0.6126062870025635,549
0.6666666865348816,hot_13_31,0.6127043962478638,550
0.7333333492279053,hot_13_31,0.6129229664802551,551
0.5333333611488342,hot_13_31,0.6127790212631226,552
0.5333333611488342,hot_13_31,0.612635612487793,553
0.6000000238418579,hot_13_31,0.6126128435134888,554
0.5333333611488342,hot_13_31,0.612470269203186,555
0.6333333253860474,hot_13_31,0.612507700920105,556
0.6333333253860474,hot_13_31,0.6125450134277344,557
0.6666666865348816,hot_13_31,0.6126418113708496,558
0.6333333253860474,hot_13_31,0.6126787662506104,559
0.5666666626930237,hot_13_31,0.6125967502593994,560
0.5666666626930237,hot_13_31,0.6125150322914124,561
0.46666666865348816,hot_13_31,0.6122560501098633,562
0.5666666626930237,hot_13_31,0.6121751666069031,563
0.7333333492279053,hot_13_31,0.6123896241188049,564
0.7333333492279053,hot_13_31,0.6126033663749695,565
0.6333333253860474,hot_13_31,0.6126399040222168,566
0.7333333492279053,hot_13_31,0.6128523945808411,567
0.6333333253860474,hot_13_31,0.6128883957862854,568
0.6333333253860474,hot_13_31,0.6129242777824402,569
0.699999988079071,hot_13_31,0.6130767464637756,570
0.6333333253860474,hot_13_31,0.6131121516227722,571
0.5333333611488342,hot_13_31,0.6129729151725769,572
0.5333333611488342,hot_13_31,0.6128341555595398,573
0.6000000238418579,hot_13_31,0.6128118634223938,574
0.5333333611488342,hot_13_31,0.6126738786697388,575
0.6666666865348816,hot_13_31,0.6127673983573914,576
0.6666666865348816,hot_13_31,0.6128606796264648,577
0.4333333373069763,hot_13_31,0.6125505566596985,578
0.6666666865348816,hot_13_31,0.612643837928772,579
0.699999988079071,hot_13_31,0.6127942204475403,580
0.699999988079071,hot_13_31,0.6129441261291504,581
0.699999988079071,hot_13_31,0.6130934357643127,582
0.699999988079071,hot_13_31,0.6132422685623169,583
0.7666666507720947,hot_13_31,0.6135045289993286,584
0.7666666507720947,hot_13_31,0.6137658953666687,585
0.7666666507720947,hot_13_31,0.6140263676643372,586
0.7666666507720947,hot_13_31,0.614285945892334,587
0.5666666626930237,hot_13_31,0.6142051219940186,588
0.5666666626930237,hot_13_31,0.6141245365142822,589
0.5666666626930237,hot_13_31,0.6140443086624146,590
0.5666666626930237,hot_13_31,0.613964319229126,591
0.46666666865348816,hot_13_31,0.6137158870697021,592
0.46666666865348816,hot_13_31,0.61346834897995,593
0.46666666865348816,hot_13_31,0.6132216453552246,594
0.46666666865348816,hot_13_31,0.6129757761955261,595
0.7333333492279053,hot_13_31,0.6131773591041565,596
0.7333333492279053,hot_13_31,0.6133782863616943,597
0.7333333492279053,hot_13_31,0.6135785579681396,598
0.7333333492279053,hot_13_31,0.6137781739234924,599
0.5,hot_13_31,0.5,0
0.5,hot_13_31,0.5,1
0.5,hot_13_31,0.5,2
0.5,hot_13_31,0.5,3
0.5333333611488342,hot_13_31,0.5066666603088379,4
0.5333333611488342,hot_13_31,0.5111111402511597,5
0.5333333611488342,hot_13_31,0.5142857432365417,6
0.5333333611488342,hot_13_31,0.5166666507720947,7
0.6000000238418579,hot_13_31,0.5259259343147278,8
0.6000000238418579,hot_13_31,0.5333333015441895,9
0.6000000238418579,hot_13_31,0.5393939018249512,10
0.6000000238418579,hot_13_31,0.5444444417953491,11
0.5666666626930237,hot_13_31,0.5461538434028625,12
0.5666666626930237,hot_13_31,0.5476190447807312,13
0.5666666626930237,hot_13_31,0.5488888621330261,14
0.5666666626930237,hot_13_31,0.5499999523162842,15
0.699999988079071,hot_13_31,0.5588234663009644,16
0.699999988079071,hot_13_31,0.5666666030883789,17
0.699999988079071,hot_13_31,0.5736841559410095,18
0.699999988079071,hot_13_31,0.5799999237060547,19
0.6333333253860474,hot_13_31,0.5825396180152893,20
0.6333333253860474,hot_13_31,0.5848484039306641,21
0.6333333253860474,hot_13_31,0.5869564414024353,22
0.6333333253860474,hot_13_31,0.5888888239860535,23
0.5,hot_13_31,0.5853332281112671,24
0.5,hot_13_31,0.5820512175559998,25
0.5,hot_13_31,0.5790122747421265,26
0.5,hot_13_31,0.5761904120445251,27
0.4000000059604645,hot_13_31,0.5701148509979248,28
0.4000000059604645,hot_13_31,0.564444363117218,29
0.4000000059604645,hot_13_31,0.5591396689414978,30
0.4000000059604645,hot_13_31,0.5541665554046631,31
0.5666666626930237,hot_13_31,0.5545454025268555,32
0.5666666626930237,hot_13_31,0.5549018979072571,33
0.5666666626930237,hot_13_31,0.5552380681037903,34
0.5666666626930237,hot_13_31,0.5555555820465088,35
0.3333333432674408,hot_13_31,0.5495495796203613,36
0.3333333432674408,hot_13_31,0.5438596606254578,37
0.3333333432674408,hot_13_31,0.5384615659713745,38
0.3333333432674408,hot_13_31,0.533333420753479,39
0.5333333611488342,hot_13_31,0.5333333611488342,40
0.5333333611488342,hot_13_31,0.5333333611488342,41
0.5333333611488342,hot_13_31,0.5333333611488342,42
0.5333333611488342,hot_13_31,0.5333333611488342,43
0.699999988079071,hot_13_31,0.5370370745658875,44
0.699999988079071,hot_13_31,0.5405797362327576,45
0.699999988079071,hot_13_31,0.5439716577529907,46
0.699999988079071,hot_13_31,0.5472223162651062,47
0.7333333492279053,hot_13_31,0.5510205030441284,48
0.7333333492279053,hot_13_31,0.5546667575836182,49
0.7333333492279053,hot_13_31,0.5581700205802917,50
0.7333333492279053,hot_13_31,0.561538577079773,51
0.6333333253860474,hot_13_31,0.5628931522369385,52
0.6333333253860474,hot_13_31,0.5641975998878479,53
0.6333333253860474,hot_13_31,0.5654546022415161,54
0.6333333253860474,hot_13_31,0.5666667819023132,55
0.699999988079071,hot_13_31,0.5690059661865234,56
0.699999988079071,hot_13_31,0.5712644457817078,57
0.699999988079071,hot_13_31,0.5734464526176453,58
0.699999988079071,hot_13_31,0.575555682182312,59
0.5333333611488342,hot_13_31,0.5748634934425354,60
0.5333333611488342,hot_13_31,0.5741936564445496,61
0.5333333611488342,hot_13_31,0.5735450983047485,62
0.5333333611488342,hot_13_31,0.5729167461395264,63
0.5,hot_13_31,0.5717949271202087,64
0.5,hot_13_31,0.5707071423530579,65
0.5,hot_13_31,0.5696517825126648,66
0.5,hot_13_31,0.5686275362968445,67
0.7333333492279053,hot_13_31,0.5710145831108093,68
0.7333333492279053,hot_13_31,0.5733334422111511,69
0.7333333492279053,hot_13_31,0.5755869150161743,70
0.7333333492279053,hot_13_31,0.5777778625488281,71
0.4000000059604645,hot_13_31,0.57534259557724,72
0.4000000059604645,hot_13_31,0.5729731321334839,73
0.4000000059604645,hot_13_31,0.5706668496131897,74
0.4000000059604645,hot_13_31,0.5684212446212769,75
0.6333333253860474,hot_13_31,0.5692642331123352,76
0.6333333253860474,hot_13_31,0.5700857043266296,77
0.6333333253860474,hot_13_31,0.5708863139152527,78
0.6333333253860474,hot_13_31,0.5716668963432312,79
0.6333333253860474,hot_13_31,0.5724282264709473,80
0.6333333253860474,hot_13_31,0.5731709599494934,81
0.6333333253860474,hot_13_31,0.5738958716392517,82
0.6333333253860474,hot_13_31,0.5746034979820251,83
0.5666666626930237,hot_13_31,0.5745100975036621,84
0.5666666626930237,hot_13_31,0.5744189023971558,85
0.5666666626930237,hot_13_31,0.5743297934532166,86
0.5666666626930237,hot_13_31,0.5742427110671997,87
0.6666666865348816,hot_13_31,0.5752811431884766,88
0.6666666865348816,hot_13_31,0.5762965679168701,89
0.6666666865348816,hot_13_31,0.5772897005081177,90
0.6666666865348816,hot_13_31,0.5782611966133118,91
0.6333333253860474,hot_13_31,0.5788533687591553,92
0.6333333253860474,hot_13_31,0.5794329643249512,93
0.6333333253860474,hot_13_31,0.5800003409385681,94
0.6333333253860474,hot_13_31,0.5805559158325195,95
0.6000000238418579,hot_13_31,0.5807563662528992,96
0.6000000238418579,hot_13_31,0.5809527039527893,97
0.6000000238418579,hot_13_31,0.5811451077461243,98
0.6000000238418579,hot_13_31,0.581333577632904,99
0.5333333611488342,hot_13_31,0.5808583498001099,100
0.5333333611488342,hot_13_31,0.5803924202919006,101
0.5333333611488342,hot_13_31,0.5799355506896973,102
0.5333333611488342,hot_13_31,0.5794874429702759,103
0.5333333611488342,hot_13_31,0.5790478587150574,104
0.5333333611488342,hot_13_31,0.5786166191101074,105
0.5333333611488342,hot_13_31,0.5781933665275574,106
0.5333333611488342,hot_13_31,0.5777779817581177,107
0.6333333253860474,hot_13_31,0.578287661075592,108
0.6333333253860474,hot_13_31,0.5787881016731262,109
0.6333333253860474,hot_13_31,0.5792795419692993,110
0.6333333253860474,hot_13_31,0.5797621607780457,111
0.699999988079071,hot_13_31,0.5808261632919312,112
0.699999988079071,hot_13_31,0.581871509552002,113
0.699999988079071,hot_13_31,0.5828986763954163,114
0.699999988079071,hot_13_31,0.5839081406593323,115
0.5333333611488342,hot_13_31,0.5834758877754211,116
0.5333333611488342,hot_13_31,0.5830509662628174,117
0.5333333611488342,hot_13_31,0.5826331973075867,118
