accuracy,dataset,mean,step
0.4333333373069763,cold_zone,0.6229828000068665,218
0.4333333373069763,cold_zone,0.6221207976341248,219
0.7333333492279053,cold_zone,0.6226240992546082,220
0.7333333492279053,cold_zone,0.6231227517127991,221
0.7333333492279053,cold_zone,0.6236170530319214,222
0.7333333492279053,cold_zone,0.6241068243980408,223
0.6333333253860474,cold_zone,0.6241478323936462,224
0.6333333253860474,cold_zone,0.6241884231567383,225
0.5666666626930237,cold_zone,0.6239350438117981,226
0.5666666626930237,cold_zone,0.6236838698387146,227
0.7333333492279053,cold_zone,0.6241627335548401,228
0.7333333492279053,cold_zone,0.6246373653411865,229
0.8333333134651184,cold_zone,0.6255407929420471,230
0.8333333134651184,cold_zone,0.6264364123344421,231
0.7666666507720947,cold_zone,0.6270382404327393,232
0.7666666507720947,cold_zone,0.6276350021362305,233
0.7333333492279053,cold_zone,0.6280847191810608,234
0.7333333492279053,cold_zone,0.628530740737915,235
0.6666666865348816,cold_zone,0.6286916136741638,236
0.6666666865348816,cold_zone,0.6288512945175171,237
0.699999988079071,cold_zone,0.6291489005088806,238
0.699999988079071,cold_zone,0.6294441819190979,239
0.6000000238418579,cold_zone,0.6293219923973083,240
0.6000000238418579,cold_zone,0.62920081615448,241
0.5,cold_zone,0.6286691427230835,242
0.5,cold_zone,0.6281417608261108,243
0.6333333253860474,cold_zone,0.6281629800796509,244
0.6333333253860474,cold_zone,0.6281839609146118,245
0.46666666865348816,cold_zone,0.6275300979614258,246
0.46666666865348816,cold_zone,0.6268813610076904,247
0.7333333492279053,cold_zone,0.6273089051246643,248
0.7333333492279053,cold_zone,0.627733051776886,249
0.699999988079071,cold_zone,0.6280209422111511,250
0.699999988079071,cold_zone,0.6283065676689148,251
0.6000000238418579,cold_zone,0.6281947493553162,252
0.6000000238418579,cold_zone,0.6280837059020996,253
0.6000000238418579,cold_zone,0.6279736757278442,254
0.6000000238418579,cold_zone,0.6278643608093262,255
0.6000000238418579,cold_zone,0.6277559399604797,256
0.6000000238418579,cold_zone,0.6276484131813049,257
0.6000000238418579,cold_zone,0.6275416612625122,258
0.6000000238418579,cold_zone,0.6274357438087463,259
0.6666666865348816,cold_zone,0.6275860667228699,260
0.6666666865348816,cold_zone,0.6277352571487427,261
0.6666666865348816,cold_zone,0.6278833150863647,262
0.6666666865348816,cold_zone,0.6280303001403809,263
0.7333333492279053,cold_zone,0.6284276247024536,264
0.7333333492279053,cold_zone,0.6288220286369324,265
0.7333333492279053,cold_zone,0.6292135119438171,266
0.7333333492279053,cold_zone,0.6296020150184631,267
0.7666666507720947,cold_zone,0.6301115155220032,268
0.7666666507720947,cold_zone,0.6306172609329224,269
0.7666666507720947,cold_zone,0.6311193108558655,270
0.7666666507720947,cold_zone,0.6316176056861877,271
0.4333333373069763,cold_zone,0.6308912634849548,272
0.4333333373069763,cold_zone,0.6301702857017517,273
0.4333333373069763,cold_zone,0.629454493522644,274
0.4333333373069763,cold_zone,0.6287439465522766,275
0.6333333253860474,cold_zone,0.6287605166435242,276
0.6333333253860474,cold_zone,0.6287769675254822,277
0.6333333253860474,cold_zone,0.6287932395935059,278
0.6333333253860474,cold_zone,0.6288094520568848,279
0.5666666626930237,cold_zone,0.6285883188247681,280
0.5666666626930237,cold_zone,0.6283687353134155,281
0.5666666626930237,cold_zone,0.6281507015228271,282
0.5666666626930237,cold_zone,0.6279342174530029,283
0.46666666865348816,cold_zone,0.6273683309555054,284
0.46666666865348816,cold_zone,0.626806378364563,285
0.46666666865348816,cold_zone,0.6262484192848206,286
0.46666666865348816,cold_zone,0.6256942749023438,287
0.5333333611488342,cold_zone,0.6253747344017029,288
0.5333333611488342,cold_zone,0.6250573396682739,289
0.5333333611488342,cold_zone,0.6247422099113464,290
0.5333333611488342,cold_zone,0.6244291663169861,291
0.7333333492279053,cold_zone,0.6248008608818054,292
0.7333333492279053,cold_zone,0.6251699924468994,293
0.7333333492279053,cold_zone,0.6255366802215576,294
0.7333333492279053,cold_zone,0.62590092420578,295
0.6000000238418579,cold_zone,0.6258136630058289,296
0.6000000238418579,cold_zone,0.625727117061615,297
0.6000000238418579,cold_zone,0.6256410479545593,298
0.6000000238418579,cold_zone,0.6255556344985962,299
0.5,cold_zone,0.5,0
0.5,cold_zone,0.5,1
0.5,cold_zone,0.5,2
0.7666666507720947,cold_zone,0.5666666626930237,3
0.800000011920929,cold_zone,0.6133333444595337,4
0.800000011920929,cold_zone,0.644444465637207,5
0.800000011920929,cold_zone,0.6666666865348816,6
0.699999988079071,cold_zone,0.6708332896232605,7
0.6000000238418579,cold_zone,0.6629629135131836,8
0.6000000238418579,cold_zone,0.65666663646698,9
0.6000000238418579,cold_zone,0.6515151262283325,10
0.699999988079071,cold_zone,0.6555554866790771,11
0.5,cold_zone,0.6435896754264832,12
0.5,cold_zone,0.6333333253860474,13
0.5,cold_zone,0.6244444251060486,14
0.6333333253860474,cold_zone,0.6249999403953552,15
0.5333333611488342,cold_zone,0.6196078062057495,16
0.5333333611488342,cold_zone,0.614814817905426,17
0.5333333611488342,cold_zone,0.6105263233184814,18
0.5333333611488342,cold_zone,0.6066667437553406,19
0.4000000059604645,cold_zone,0.5968254208564758,20
0.4000000059604645,cold_zone,0.5878788232803345,21
0.4000000059604645,cold_zone,0.5797101259231567,22
0.7333333492279053,cold_zone,0.5861111283302307,23
0.7333333492279053,cold_zone,0.5920000076293945,24
0.7333333492279053,cold_zone,0.5974359512329102,25
0.7333333492279053,cold_zone,0.6024691462516785,26
0.6000000238418579,cold_zone,0.6023809909820557,27
0.6333333253860474,cold_zone,0.6034482717514038,28
0.6333333253860474,cold_zone,0.6044444441795349,29
0.6333333253860474,cold_zone,0.6053763031959534,30
0.6333333253860474,cold_zone,0.606249988079071,31
0.7666666507720947,cold_zone,0.6111111044883728,32
0.7666666507720947,cold_zone,0.6156862378120422,33
0.7666666507720947,cold_zone,0.6199999451637268,34
0.8333333134651184,cold_zone,0.6259258985519409,35
0.7666666507720947,cold_zone,0.6297297477722168,36
0.7666666507720947,cold_zone,0.6333333253860474,37
0.7666666507720947,cold_zone,0.6367521286010742,38
0.6666666865348816,cold_zone,0.637499988079071,39
0.5,cold_zone,0.6341462731361389,40
0.5,cold_zone,0.6309523582458496,41
0.5,cold_zone,0.6279069185256958,42
0.6000000238418579,cold_zone,0.6272727251052856,43
0.6333333253860474,cold_zone,0.6274073719978333,44
0.6333333253860474,cold_zone,0.6275361776351929,45
0.6333333253860474,cold_zone,0.6276594996452332,46
0.4000000059604645,cold_zone,0.6229166388511658,47
0.6666666865348816,cold_zone,0.6238094568252563,48
0.6666666865348816,cold_zone,0.6246665716171265,49
0.6666666865348816,cold_zone,0.625490128993988,50
0.5,cold_zone,0.623076856136322,51
0.6333333253860474,cold_zone,0.6232703924179077,52
0.6333333253860474,cold_zone,0.6234567761421204,53
0.6333333253860474,cold_zone,0.6236363053321838,54
0.6000000238418579,cold_zone,0.6232142448425293,55
0.6000000238418579,cold_zone,0.622806966304779,56
0.6000000238418579,cold_zone,0.622413694858551,57
0.6000000238418579,cold_zone,0.6220337748527527,58
0.6000000238418579,cold_zone,0.6216665506362915,59
0.5,cold_zone,0.6196719408035278,60
0.5,cold_zone,0.6177417635917664,61
0.5,cold_zone,0.6158729195594788,62
0.4000000059604645,cold_zone,0.6124998927116394,63
0.6000000238418579,cold_zone,0.6123075485229492,64
0.6000000238418579,cold_zone,0.6121211051940918,65
0.6000000238418579,cold_zone,0.6119400858879089,66
0.5333333611488342,cold_zone,0.610784113407135,67
0.800000011920929,cold_zone,0.6135264039039612,68
0.800000011920929,cold_zone,0.6161903142929077,69
0.800000011920929,cold_zone,0.6187791228294373,70
0.6333333253860474,cold_zone,0.6189813017845154,71
0.5333333611488342,cold_zone,0.6178080439567566,72
0.5333333611488342,cold_zone,0.6166664958000183,73
0.5333333611488342,cold_zone,0.6155554056167603,74
0.6666666865348816,cold_zone,0.616227924823761,75
0.699999988079071,cold_zone,0.6173158884048462,76
0.699999988079071,cold_zone,0.6183759570121765,77
0.699999988079071,cold_zone,0.6194091439247131,78
0.6000000238418579,cold_zone,0.6191665530204773,79
0.5,cold_zone,0.6176953315734863,80
0.5,cold_zone,0.6162599921226501,81
0.5,cold_zone,0.6148592829704285,82
0.6666666865348816,cold_zone,0.6154760718345642,83
0.4000000059604645,cold_zone,0.6129410862922668,84
0.4000000059604645,cold_zone,0.6104650497436523,85
0.4000000059604645,cold_zone,0.6080458760261536,86
0.699999988079071,cold_zone,0.6090908646583557,87
0.46666666865348816,cold_zone,0.607490599155426,88
0.46666666865348816,cold_zone,0.6059259176254272,89
0.46666666865348816,cold_zone,0.6043955683708191,90
0.6333333253860474,cold_zone,0.6047101616859436,91
0.699999988079071,cold_zone,0.6057347655296326,92
0.699999988079071,cold_zone,0.6067375540733337,93
0.699999988079071,cold_zone,0.6077193021774292,94
0.5666666626930237,cold_zone,0.6072916984558105,95
0.7333333492279053,cold_zone,0.6085910201072693,96
0.7333333492279053,cold_zone,0.6098639369010925,97
0.7333333492279053,cold_zone,0.6111111044883728,98
0.6666666865348816,cold_zone,0.6116666793823242,99
0.6666666865348816,cold_zone,0.6122112274169922,100
0.6666666865348816,cold_zone,0.6127451658248901,101
0.6666666865348816,cold_zone,0.6132686734199524,102
0.6000000238418579,cold_zone,0.6131410598754883,103
0.5666666626930237,cold_zone,0.6126984357833862,104
0.5666666626930237,cold_zone,0.6122641563415527,105
0.5666666626930237,cold_zone,0.6118379831314087,106
0.6000000238418579,cold_zone,0.6117283701896667,107
0.7333333492279053,cold_zone,0.6128439903259277,108
0.7333333492279053,cold_zone,0.6139392852783203,109
0.7333333492279053,cold_zone,0.615014910697937,110
0.7666666507720947,cold_zone,0.6163690090179443,111
0.5,cold_zone,0.6153391599655151,112
0.5,cold_zone,0.6143274307250977,113
0.5,cold_zone,0.6133332252502441,114
0.5666666626930237,cold_zone,0.612930953502655,115
0.6000000238418579,cold_zone,0.6128204464912415,116
0.6000000238418579,cold_zone,0.6127117872238159,117
0.6000000238418579,cold_zone,0.6126049757003784,118
0.6666666865348816,cold_zone,0.6130554676055908,119
0.6000000238418579,cold_zone,0.6129474639892578,120
0.6000000238418579,cold_zone,0.6128413081169128,121
0.6000000238418579,cold_zone,0.6127369403839111,122
0.7333333492279053,cold_zone,0.6137094497680664,123
0.6000000238418579,cold_zone,0.6135998368263245,124
0.6000000238418579,cold_zone,0.6134918928146362,125
0.6000000238418579,cold_zone,0.6133856177330017,126
0.5333333611488342,cold_zone,0.6127601861953735,127
0.5333333611488342,cold_zone,0.6121444702148438,128
0.5333333611488342,cold_zone,0.6115382313728333,129
0.5333333611488342,cold_zone,0.6109412312507629,130
0.5666666626930237,cold_zone,0.6106058359146118,131
0.7666666507720947,cold_zone,0.6117792725563049,132
0.7666666507720947,cold_zone,0.6129351258277893,133
0.7666666507720947,cold_zone,0.6140739321708679,134
0.6666666865348816,cold_zone,0.6144605875015259,135
0.5666666626930237,cold_zone,0.6141117215156555,136
0.5666666626930237,cold_zone,0.6137679219245911,137
0.5666666626930237,cold_zone,0.613429069519043,138
0.6666666865348816,cold_zone,0.6138092875480652,139
0.6666666865348816,cold_zone,0.6141841411590576,140
0.6666666865348816,cold_zone,0.6145537495613098,141
0.6666666865348816,cold_zone,0.6149181723594666,142
0.5333333611488342,cold_zone,0.6143515706062317,143
0.800000011920929,cold_zone,0.6156319379806519,144
0.800000011920929,cold_zone,0.6168947815895081,145
0.800000011920929,cold_zone,0.6181403994560242,146
0.8333333134651184,cold_zone,0.6195944547653198,147
0.800000011920929,cold_zone,0.6208052039146423,148
0.800000011920929,cold_zone,0.6219998598098755,149
0.800000011920929,cold_zone,0.6231787204742432,150
0.6666666865348816,cold_zone,0.6234647631645203,151
0.5333333611488342,cold_zone,0.6228756904602051,152
0.5333333611488342,cold_zone,0.6222942471504211,153
0.5333333611488342,cold_zone,0.6217203140258789,154
0.5,cold_zone,0.6209400296211243,155
0.6333333253860474,cold_zone,0.6210189461708069,156
0.6333333253860474,cold_zone,0.6210969090461731,157
0.6333333253860474,cold_zone,0.6211737990379333,158
0.6000000238418579,cold_zone,0.621041476726532,159
0.6333333253860474,cold_zone,0.6211178302764893,160
0.6333333253860474,cold_zone,0.6211932301521301,161
0.6333333253860474,cold_zone,0.6212676763534546,162
0.699999988079071,cold_zone,0.6217477321624756,163
0.6666666865348816,cold_zone,0.6220199465751648,164
0.6666666865348816,cold_zone,0.6222888827323914,165
0.6666666865348816,cold_zone,0.6225546598434448,166
0.6666666865348816,cold_zone,0.6228171586990356,167
0.7333333492279053,cold_zone,0.6234710812568665,168
0.7333333492279053,cold_zone,0.6241173148155212,169
0.7333333492279053,cold_zone,0.6247559785842896,170
0.3333333432674408,cold_zone,0.6230617165565491,171
0.7333333492279053,cold_zone,0.6236990690231323,172
0.7333333492279053,cold_zone,0.624329149723053,173
0.7333333492279053,cold_zone,0.6249520182609558,174
0.6666666865348816,cold_zone,0.6251890063285828,175
0.5666666626930237,cold_zone,0.6248583793640137,176
0.5666666626930237,cold_zone,0.6245314478874207,177
0.5666666626930237,cold_zone,0.6242081522941589,178
0.6666666865348816,cold_zone,0.6244440674781799,179
0.7666666507720947,cold_zone,0.6252298355102539,180
0.7666666507720947,cold_zone,0.6260069608688354,181
0.7666666507720947,cold_zone,0.6267755627632141,182
0.6333333253860474,cold_zone,0.6268112659454346,183
0.6666666865348816,cold_zone,0.6270266771316528,184
0.6666666865348816,cold_zone,0.6272397637367249,185
0.6666666865348816,cold_zone,0.6274505853652954,186
0.46666666865348816,cold_zone,0.6265953183174133,187
0.7333333492279053,cold_zone,0.6271600723266602,188
0.7333333492279053,cold_zone,0.6277189254760742,189
0.7333333492279053,cold_zone,0.6282718181610107,190
0.7333333492279053,cold_zone,0.6288189888000488,191
0.7333333492279053,cold_zone,0.6293604969978333,192
0.7333333492279053,cold_zone,0.6298964023590088,193
0.7333333492279053,cold_zone,0.6304268836975098,194
0.699999988079071,cold_zone,0.6307817697525024,195
0.6000000238418579,cold_zone,0.6306255459785461,196
0.6000000238418579,cold_zone,0.630470871925354,197
0.6000000238418579,cold_zone,0.630317747592926,198
0.7333333492279053,cold_zone,0.6308327913284302,199
0.5,cold_zone,0.6301818490028381,200
0.5,cold_zone,0.6295374035835266,201
0.5,cold_zone,0.6288992762565613,202
0.6666666865348816,cold_zone,0.6290844678878784,203
0.5666666626930237,cold_zone,0.628779947757721,204
0.5666666626930237,cold_zone,0.6284784078598022,205
0.5666666626930237,cold_zone,0.6281797885894775,206
0.7333333492279053,cold_zone,0.6286854147911072,207
0.4000000059604645,cold_zone,0.6275911331176758,208
0.4000000059604645,cold_zone,0.6265074014663696,209
0.4000000059604645,cold_zone,0.6254338622093201,210
0.6333333253860474,cold_zone,0.6254711151123047,211
0.6000000238418579,cold_zone,0.6253515481948853,212
0.6000000238418579,cold_zone,0.6252330541610718,213
0.6000000238418579,cold_zone,0.6251157522201538,214
0.6000000238418579,cold_zone,0.6249995231628418,215
0.5333333611488342,cold_zone,0.6245771050453186,216
0.5333333611488342,cold_zone,0.6241585612297058,217
0.5333333611488342,cold_zone,0.6237438917160034,218
0.4333333373069763,cold_zone,0.62287837266922,219
0.7333333492279053,cold_zone,0.6233782172203064,220
0.7333333492279053,cold_zone,0.6238735318183899,221
0.7333333492279053,cold_zone,0.62436443567276,222
0.7333333492279053,cold_zone,0.6248509287834167,223
0.6333333253860474,cold_zone,0.6248885989189148,224
0.6333333253860474,cold_zone,0.6249259114265442,225
0.6333333253860474,cold_zone,0.6249629259109497,226
0.5666666626930237,cold_zone,0.6247072815895081,227
0.7333333492279053,cold_zone,0.6251816749572754,228
0.7333333492279053,cold_zone,0.6256518363952637,229
0.7333333492279053,cold_zone,0.6261180639266968,230
0.8333333134651184,cold_zone,0.6270111799240112,231
0.7666666507720947,cold_zone,0.6276105642318726,232
0.7666666507720947,cold_zone,0.6282048225402832,233
0.7666666507720947,cold_zone,0.6287939548492432,234
0.7333333492279053,cold_zone,0.6292369365692139,235
0.6666666865348816,cold_zone,0.6293948888778687,236
0.6666666865348816,cold_zone,0.6295515894889832,237
0.6666666865348816,cold_zone,0.629706859588623,238
0.699999988079071,cold_zone,0.6299997568130493,239
0.6000000238418579,cold_zone,0.6298753023147583,240
0.6000000238418579,cold_zone,0.6297518014907837,241
0.6000000238418579,cold_zone,0.6296294331550598,242
0.5,cold_zone,0.629098117351532,243
0.6333333253860474,cold_zone,0.6291154026985168,244
0.6333333253860474,cold_zone,0.6291325688362122,245
0.6333333253860474,cold_zone,0.6291496157646179,246
0.46666666865348816,cold_zone,0.628494381904602,247
0.800000011920929,cold_zone,0.6291831731796265,248
0.800000011920929,cold_zone,0.6298664808273315,249
0.800000011920929,cold_zone,0.6305443048477173,250
0.699999988079071,cold_zone,0.6308199167251587,251
0.6000000238418579,cold_zone,0.6306981444358826,252
0.6000000238418579,cold_zone,0.6305772662162781,253
0.6000000238418579,cold_zone,0.6304574012756348,254
0.6000000238418579,cold_zone,0.6303384304046631,255
0.6000000238418579,cold_zone,0.6302204132080078,256
0.6000000238418579,cold_zone,0.6301032900810242,257
0.6000000238418579,cold_zone,0.6299870610237122,258
0.6000000238418579,cold_zone,0.6298717856407166,259
0.6666666865348816,cold_zone,0.6300127506256104,260
0.6666666865348816,cold_zone,0.630152702331543,261
0.6666666865348816,cold_zone,0.6302915215492249,262
0.6666666865348816,cold_zone,0.6304293870925903,263
0.7333333492279053,cold_zone,0.630817711353302,264
0.7333333492279053,cold_zone,0.6312031149864197,265
0.7333333492279053,cold_zone,0.6315856575965881,266
0.7333333492279053,cold_zone,0.6319652795791626,267
0.7666666507720947,cold_zone,0.6324660181999207,268
0.7666666507720947,cold_zone,0.6329630613327026,269
0.7666666507720947,cold_zone,0.6334564089775085,270
0.7666666507720947,cold_zone,0.6339461207389832,271
0.4333333373069763,cold_zone,0.6332113146781921,272
0.4333333373069763,cold_zone,0.6324818134307861,273
0.4333333373069763,cold_zone,0.6317576766014099,274
0.4333333373069763,cold_zone,0.6310387253761292,275
0.6333333253860474,cold_zone,0.6310470104217529,276
0.6333333253860474,cold_zone,0.6310552358627319,277
0.6333333253860474,cold_zone,0.6310633420944214,278
0.6333333253860474,cold_zone,0.6310714483261108,279
0.5666666626930237,cold_zone,0.6308422684669495,280
0.5666666626930237,cold_zone,0.630614697933197,281
0.5666666626930237,cold_zone,0.6303887367248535,282
0.5666666626930237,cold_zone,0.6301643252372742,283
0.46666666865348816,cold_zone,0.629590630531311,284
0.46666666865348816,cold_zone,0.6290209293365479,285
0.46666666865348816,cold_zone,0.6284552216529846,286
0.46666666865348816,cold_zone,0.6278934478759766,287
0.5333333611488342,cold_zone,0.6275662779808044,288
0.5333333611488342,cold_zone,0.6272413730621338,289
0.5333333611488342,cold_zone,0.6269186735153198,290
0.5333333611488342,cold_zone,0.6265981793403625,291
0.7333333492279053,cold_zone,0.6269624829292297,292
0.7333333492279053,cold_zone,0.6273242831230164,293
0.7333333492279053,cold_zone,0.627683699131012,294
0.7333333492279053,cold_zone,0.628040611743927,295
0.6000000238418579,cold_zone,0.6279461979866028,296
0.6000000238418579,cold_zone,0.6278524994850159,297
0.6000000238418579,cold_zone,0.6277593374252319,298
0.6000000238418579,cold_zone,0.6276668310165405,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.7333333492279053,cold_zone,0.7333333492279053,1
0.7333333492279053,cold_zone,0.7333333492279053,2
0.5,cold_zone,0.675000011920929,3
0.699999988079071,cold_zone,0.6800000071525574,4
0.699999988079071,cold_zone,0.6833333373069763,5
0.699999988079071,cold_zone,0.6857143044471741,6
0.800000011920929,cold_zone,0.699999988079071,7
0.699999988079071,cold_zone,0.699999988079071,8
0.699999988079071,cold_zone,0.699999988079071,9
0.699999988079071,cold_zone,0.699999988079071,10
0.6000000238418579,cold_zone,0.6916666030883789,11
0.6333333253860474,cold_zone,0.687179446220398,12
0.6333333253860474,cold_zone,0.6833332777023315,13
0.6333333253860474,cold_zone,0.6799999475479126,14
0.5333333611488342,cold_zone,0.6708332896232605,15
0.5333333611488342,cold_zone,0.6627450585365295,16
0.5333333611488342,cold_zone,0.6555555462837219,17
0.5333333611488342,cold_zone,0.6491228342056274,18
0.5333333611488342,cold_zone,0.643333375453949,19
0.7666666507720947,cold_zone,0.6492063999176025,20
0.7666666507720947,cold_zone,0.6545454859733582,21
0.7666666507720947,cold_zone,0.6594203114509583,22
0.4000000059604645,cold_zone,0.6486111283302307,23
0.6000000238418579,cold_zone,0.6466666460037231,24
0.6000000238418579,cold_zone,0.6448718309402466,25
0.6000000238418579,cold_zone,0.6432098746299744,26
0.7333333492279053,cold_zone,0.6464285850524902,27
0.6333333253860474,cold_zone,0.6459770202636719,28
0.6333333253860474,cold_zone,0.6455556154251099,29
0.6333333253860474,cold_zone,0.6451612710952759,30
0.6333333253860474,cold_zone,0.6447916626930237,31
0.8333333134651184,cold_zone,0.6505050659179688,32
0.8333333134651184,cold_zone,0.6558824181556702,33
0.8333333134651184,cold_zone,0.6609524488449097,34
0.7333333492279053,cold_zone,0.6629630327224731,35
0.6666666865348816,cold_zone,0.663063108921051,36
0.6666666865348816,cold_zone,0.6631579399108887,37
0.6666666865348816,cold_zone,0.6632478833198547,38
0.7666666507720947,cold_zone,0.6658333539962769,39
0.6000000238418579,cold_zone,0.6642276048660278,40
0.6000000238418579,cold_zone,0.6626984477043152,41
0.6000000238418579,cold_zone,0.6612403392791748,42
0.5,cold_zone,0.657575786113739,43
0.4000000059604645,cold_zone,0.6518518924713135,44
0.4000000059604645,cold_zone,0.6463768482208252,45
0.4000000059604645,cold_zone,0.6411347389221191,46
0.6333333253860474,cold_zone,0.6409722566604614,47
0.5,cold_zone,0.6380952000617981,48
0.5,cold_zone,0.6353332996368408,49
0.5,cold_zone,0.6326797604560852,50
0.6666666865348816,cold_zone,0.6333333849906921,51
0.6000000238418579,cold_zone,0.6327043771743774,52
0.6000000238418579,cold_zone,0.6320987343788147,53
0.6000000238418579,cold_zone,0.6315150856971741,54
0.6333333253860474,cold_zone,0.6315476298332214,55
0.6000000238418579,cold_zone,0.6309940814971924,56
0.6000000238418579,cold_zone,0.6304596662521362,57
0.6000000238418579,cold_zone,0.6299433708190918,58
0.6000000238418579,cold_zone,0.6294443607330322,59
0.4000000059604645,cold_zone,0.6256829500198364,60
0.4000000059604645,cold_zone,0.6220428943634033,61
0.4000000059604645,cold_zone,0.6185185313224792,62
0.5,cold_zone,0.6166666150093079,63
0.5333333611488342,cold_zone,0.615384578704834,64
0.5333333611488342,cold_zone,0.6141413450241089,65
0.5333333611488342,cold_zone,0.6129352450370789,66
0.6000000238418579,cold_zone,0.6127449870109558,67
0.6333333253860474,cold_zone,0.6130434274673462,68
0.6333333253860474,cold_zone,0.6133332848548889,69
0.6333333253860474,cold_zone,0.6136149764060974,70
0.800000011920929,cold_zone,0.6162036657333374,71
0.699999988079071,cold_zone,0.6173515915870667,72
0.699999988079071,cold_zone,0.6184684634208679,73
0.699999988079071,cold_zone,0.6195555925369263,74
0.5333333611488342,cold_zone,0.6184210777282715,75
0.6000000238418579,cold_zone,0.6181818246841431,76
0.6000000238418579,cold_zone,0.6179487109184265,77
0.6000000238418579,cold_zone,0.6177214980125427,78
0.699999988079071,cold_zone,0.6187499761581421,79
0.6666666865348816,cold_zone,0.6193415522575378,80
0.6666666865348816,cold_zone,0.6199186444282532,81
0.6666666865348816,cold_zone,0.6204819083213806,82
0.5,cold_zone,0.6190476417541504,83
0.699999988079071,cold_zone,0.6200000047683716,84
0.699999988079071,cold_zone,0.6209302544593811,85
0.699999988079071,cold_zone,0.6218391060829163,86
0.4000000059604645,cold_zone,0.6193182468414307,87
0.6666666865348816,cold_zone,0.6198502779006958,88
0.6666666865348816,cold_zone,0.6203704476356506,89
0.6666666865348816,cold_zone,0.6208792328834534,90
0.46666666865348816,cold_zone,0.6192029714584351,91
0.5666666626930237,cold_zone,0.6186380982398987,92
0.5666666626930237,cold_zone,0.6180851459503174,93
0.5666666626930237,cold_zone,0.6175439357757568,94
0.699999988079071,cold_zone,0.6184028387069702,95
0.6666666865348816,cold_zone,0.6189004182815552,96
0.6666666865348816,cold_zone,0.6193878054618835,97
0.6666666865348816,cold_zone,0.6198654174804688,98
0.7333333492279053,cold_zone,0.6210001111030579,99
0.6000000238418579,cold_zone,0.6207921504974365,100
0.6000000238418579,cold_zone,0.6205883026123047,101
0.6000000238418579,cold_zone,0.620388388633728,102
0.6666666865348816,cold_zone,0.6208333969116211,103
0.6333333253860474,cold_zone,0.6209524273872375,104
0.6333333253860474,cold_zone,0.6210691928863525,105
0.6333333253860474,cold_zone,0.6211838126182556,106
0.5666666626930237,cold_zone,0.6206790208816528,107
0.7666666507720947,cold_zone,0.6220183372497559,108
0.7666666507720947,cold_zone,0.6233333945274353,109
0.7666666507720947,cold_zone,0.6246247291564941,110
0.7333333492279053,cold_zone,0.6255953311920166,111
0.5666666626930237,cold_zone,0.6250737905502319,112
0.5666666626930237,cold_zone,0.6245614290237427,113
0.5666666626930237,cold_zone,0.624057948589325,114
0.5,cold_zone,0.6229885220527649,115
0.6666666865348816,cold_zone,0.6233618855476379,116
0.6666666865348816,cold_zone,0.6237288117408752,117
0.6666666865348816,cold_zone,0.6240896582603455,118
0.6000000238418579,cold_zone,0.6238888502120972,119
0.7333333492279053,cold_zone,0.624793291091919,120
0.7333333492279053,cold_zone,0.6256829500198364,121
0.7333333492279053,cold_zone,0.6265581250190735,122
0.6000000238418579,cold_zone,0.6263439059257507,123
0.5333333611488342,cold_zone,0.6255998611450195,124
0.5333333611488342,cold_zone,0.6248676180839539,125
0.5333333611488342,cold_zone,0.6241468191146851,126
0.6000000238418579,cold_zone,0.623958170413971,127
0.5666666626930237,cold_zone,0.6235140562057495,128
0.5666666626930237,cold_zone,0.6230767369270325,129
0.5666666626930237,cold_zone,0.622646152973175,130
0.5333333611488342,cold_zone,0.6219695210456848,131
0.6666666865348816,cold_zone,0.6223055720329285,132
0.6666666865348816,cold_zone,0.6226365566253662,133
0.6666666865348816,cold_zone,0.6229627132415771,134
0.7666666507720947,cold_zone,0.6240193843841553,135
0.6666666865348816,cold_zone,0.6243306398391724,136
0.6666666865348816,cold_zone,0.6246374249458313,137
0.6666666865348816,cold_zone,0.6249397993087769,138
0.5666666626930237,cold_zone,0.6245235204696655,139
0.5333333611488342,cold_zone,0.6238768100738525,140
0.5333333611488342,cold_zone,0.6232391595840454,141
0.5333333611488342,cold_zone,0.6226104497909546,142
0.6666666865348816,cold_zone,0.6229164004325867,143
0.8333333134651184,cold_zone,0.6243675351142883,144
0.8333333134651184,cold_zone,0.6257988214492798,145
0.8333333134651184,cold_zone,0.6272106170654297,146
0.800000011920929,cold_zone,0.6283782124519348,147
0.6666666865348816,cold_zone,0.6286351084709167,148
0.6666666865348816,cold_zone,0.6288886666297913,149
0.6666666865348816,cold_zone,0.6291388273239136,150
0.800000011920929,cold_zone,0.6302629113197327,151
0.5,cold_zone,0.629411518573761,152
0.5,cold_zone,0.6285712122917175,153
0.5,cold_zone,0.6277416944503784,154
0.5333333611488342,cold_zone,0.6271365284919739,155
0.6000000238418579,cold_zone,0.6269636750221252,156
0.6000000238418579,cold_zone,0.6267930269241333,157
0.6000000238418579,cold_zone,0.6266244649887085,158
0.6666666865348816,cold_zone,0.6268747448921204,159
0.699999988079071,cold_zone,0.6273289322853088,160
0.699999988079071,cold_zone,0.6277774572372437,161
0.699999988079071,cold_zone,0.6282204985618591,162
0.6333333253860474,cold_zone,0.6282516717910767,163
0.6666666865348816,cold_zone,0.6284844875335693,164
0.6666666865348816,cold_zone,0.6287145018577576,165
0.6666666865348816,cold_zone,0.6289417743682861,166
