accuracy,dataset,mean,step
0.6333333253860474,cold_zone,0.6293324828147888,199
0.6333333253860474,cold_zone,0.6293523907661438,200
0.6333333253860474,cold_zone,0.6293720602989197,201
0.5333333611488342,cold_zone,0.6288989782333374,202
0.5333333611488342,cold_zone,0.6284305453300476,203
0.699999988079071,cold_zone,0.6287796497344971,204
0.699999988079071,cold_zone,0.6291253566741943,205
0.699999988079071,cold_zone,0.6294677257537842,206
0.699999988079071,cold_zone,0.6298068165779114,207
0.6333333253860474,cold_zone,0.629823625087738,208
0.6333333253860474,cold_zone,0.6298403739929199,209
0.6000000238418579,cold_zone,0.6296989917755127,210
0.6000000238418579,cold_zone,0.6295589208602905,211
0.6000000238418579,cold_zone,0.6294201612472534,212
0.6000000238418579,cold_zone,0.6292827129364014,213
0.4333333373069763,cold_zone,0.6283713579177856,214
0.4333333373069763,cold_zone,0.6274684071540833,215
0.5333333611488342,cold_zone,0.627034604549408,216
0.5333333611488342,cold_zone,0.6266047954559326,217
0.6000000238418579,cold_zone,0.6264833807945251,218
0.6000000238418579,cold_zone,0.6263629794120789,219
0.800000011920929,cold_zone,0.6271487474441528,220
0.800000011920929,cold_zone,0.6279273629188538,221
0.699999988079071,cold_zone,0.6282505393028259,222
0.699999988079071,cold_zone,0.6285708546638489,223
0.699999988079071,cold_zone,0.6288883090019226,224
0.699999988079071,cold_zone,0.6292029023170471,225
0.6333333253860474,cold_zone,0.6292210817337036,226
0.6333333253860474,cold_zone,0.6292391419410706,227
0.6666666865348816,cold_zone,0.6294025778770447,228
0.6666666865348816,cold_zone,0.6295645833015442,229
0.699999988079071,cold_zone,0.6298695206642151,230
0.699999988079071,cold_zone,0.6301718354225159,231
0.800000011920929,cold_zone,0.6309006810188293,232
0.800000011920929,cold_zone,0.631623387336731,233
0.6000000238418579,cold_zone,0.6314888000488281,234
0.6000000238418579,cold_zone,0.6313554048538208,235
0.6333333253860474,cold_zone,0.6313637495040894,236
0.6333333253860474,cold_zone,0.6313720345497131,237
0.6000000238418579,cold_zone,0.6312407851219177,238
0.6000000238418579,cold_zone,0.631110668182373,239
0.6666666865348816,cold_zone,0.6312582492828369,240
0.6666666865348816,cold_zone,0.6314045190811157,241
0.6000000238418579,cold_zone,0.6312752962112427,242
0.6000000238418579,cold_zone,0.6311471462249756,243
0.7666666507720947,cold_zone,0.6317002773284912,244
0.7666666507720947,cold_zone,0.6322488784790039,245
0.4333333373069763,cold_zone,0.6314436197280884,246
0.4333333373069763,cold_zone,0.6306447386741638,247
0.8666666746139526,cold_zone,0.6315926313400269,248
0.8666666746139526,cold_zone,0.6325330138206482,249
0.7666666507720947,cold_zone,0.6330673694610596,250
0.7666666507720947,cold_zone,0.6335974931716919,251
0.6666666865348816,cold_zone,0.6337282061576843,252
0.6666666865348816,cold_zone,0.6338579058647156,253
0.6666666865348816,cold_zone,0.6339866518974304,254
0.6666666865348816,cold_zone,0.6341142654418945,255
0.46666666865348816,cold_zone,0.63346266746521,256
0.46666666865348816,cold_zone,0.6328161358833313,257
0.46666666865348816,cold_zone,0.6321746110916138,258
0.46666666865348816,cold_zone,0.6315380334854126,259
0.6333333253860474,cold_zone,0.6315448880195618,260
0.6333333253860474,cold_zone,0.6315517425537109,261
0.6333333253860474,cold_zone,0.6315584778785706,262
0.6333333253860474,cold_zone,0.6315652132034302,263
0.699999988079071,cold_zone,0.6318234801292419,264
0.699999988079071,cold_zone,0.6320797204971313,265
0.699999988079071,cold_zone,0.6323341131210327,266
0.699999988079071,cold_zone,0.6325865387916565,267
0.5666666626930237,cold_zone,0.6323415040969849,268
0.5666666626930237,cold_zone,0.6320982575416565,269
0.5666666626930237,cold_zone,0.6318568587303162,270
0.5666666626930237,cold_zone,0.6316171288490295,271
0.5666666626930237,cold_zone,0.631379246711731,272
0.5666666626930237,cold_zone,0.6311430335044861,273
0.5666666626930237,cold_zone,0.6309086084365845,274
0.5666666626930237,cold_zone,0.6306758522987366,275
0.6000000238418579,cold_zone,0.6305651068687439,276
0.6000000238418579,cold_zone,0.6304551959037781,277
0.6000000238418579,cold_zone,0.6303460597991943,278
0.6000000238418579,cold_zone,0.6302376985549927,279
0.6666666865348816,cold_zone,0.6303673386573792,280
0.6666666865348816,cold_zone,0.630496084690094,281
0.6666666865348816,cold_zone,0.6306239366531372,282
0.6666666865348816,cold_zone,0.630750834941864,283
0.6000000238418579,cold_zone,0.6306430101394653,284
0.6000000238418579,cold_zone,0.6305358409881592,285
0.6000000238418579,cold_zone,0.6304295063018799,286
0.6000000238418579,cold_zone,0.6303238272666931,287
0.6000000238418579,cold_zone,0.6302189230918884,288
0.6000000238418579,cold_zone,0.630114734172821,289
0.6000000238418579,cold_zone,0.630011260509491,290
0.6000000238418579,cold_zone,0.6299085021018982,291
0.800000011920929,cold_zone,0.6304890513420105,292
0.800000011920929,cold_zone,0.6310656070709229,293
0.800000011920929,cold_zone,0.6316382884979248,294
0.800000011920929,cold_zone,0.6322070956230164,295
0.6666666865348816,cold_zone,0.632323145866394,296
0.6666666865348816,cold_zone,0.6324384212493896,297
0.6666666865348816,cold_zone,0.6325528621673584,298
0.6666666865348816,cold_zone,0.6326666474342346,299
0.5,cold_zone,0.5,0
0.5,cold_zone,0.5,1
0.5,cold_zone,0.5,2
0.6333333253860474,cold_zone,0.5333333015441895,3
0.6000000238418579,cold_zone,0.5466666221618652,4
0.6000000238418579,cold_zone,0.555555522441864,5
0.6000000238418579,cold_zone,0.5619047284126282,6
0.800000011920929,cold_zone,0.5916666388511658,7
0.46666666865348816,cold_zone,0.5777777433395386,8
0.46666666865348816,cold_zone,0.5666666626930237,9
0.46666666865348816,cold_zone,0.5575757622718811,10
0.6666666865348816,cold_zone,0.5666666626930237,11
0.6000000238418579,cold_zone,0.5692307353019714,12
0.6000000238418579,cold_zone,0.5714285373687744,13
0.6000000238418579,cold_zone,0.5733333230018616,14
0.6000000238418579,cold_zone,0.574999988079071,15
0.699999988079071,cold_zone,0.5823529362678528,16
0.699999988079071,cold_zone,0.5888888835906982,17
0.699999988079071,cold_zone,0.5947368144989014,18
0.6333333253860474,cold_zone,0.5966666340827942,19
0.4000000059604645,cold_zone,0.5873015522956848,20
0.4000000059604645,cold_zone,0.5787878036499023,21
0.4000000059604645,cold_zone,0.571014404296875,22
0.7666666507720947,cold_zone,0.57916659116745,23
0.699999988079071,cold_zone,0.5839998722076416,24
0.699999988079071,cold_zone,0.5884614586830139,25
0.699999988079071,cold_zone,0.5925924777984619,26
0.5333333611488342,cold_zone,0.5904761552810669,27
0.5666666626930237,cold_zone,0.5896551012992859,28
0.5666666626930237,cold_zone,0.5888888835906982,29
0.5666666626930237,cold_zone,0.5881720185279846,30
0.7333333492279053,cold_zone,0.5927083492279053,31
0.6666666865348816,cold_zone,0.59494948387146,32
0.6666666865348816,cold_zone,0.5970588326454163,33
0.6666666865348816,cold_zone,0.5990476012229919,34
0.6333333253860474,cold_zone,0.5999999642372131,35
0.5333333611488342,cold_zone,0.5981981754302979,36
0.5333333611488342,cold_zone,0.5964911580085754,37
0.5333333611488342,cold_zone,0.5948716998100281,38
0.5666666626930237,cold_zone,0.59416663646698,39
0.6333333253860474,cold_zone,0.5951218605041504,40
0.6333333253860474,cold_zone,0.5960317254066467,41
0.6333333253860474,cold_zone,0.596899151802063,42
0.5666666626930237,cold_zone,0.5962120890617371,43
0.5666666626930237,cold_zone,0.5955555438995361,44
0.5666666626930237,cold_zone,0.5949275493621826,45
0.5666666626930237,cold_zone,0.5943262577056885,46
0.46666666865348816,cold_zone,0.5916666984558105,47
0.7666666507720947,cold_zone,0.5952380895614624,48
0.7666666507720947,cold_zone,0.5986666679382324,49
0.7666666507720947,cold_zone,0.6019608378410339,50
0.6666666865348816,cold_zone,0.603205144405365,51
0.5333333611488342,cold_zone,0.6018868088722229,52
0.5333333611488342,cold_zone,0.6006172895431519,53
0.5333333611488342,cold_zone,0.599393904209137,54
0.4333333373069763,cold_zone,0.596428632736206,55
0.7333333492279053,cold_zone,0.5988304615020752,56
0.7333333492279053,cold_zone,0.6011494398117065,57
0.7333333492279053,cold_zone,0.6033898591995239,58
0.699999988079071,cold_zone,0.6050000786781311,59
0.4333333373069763,cold_zone,0.602185845375061,60
0.4333333373069763,cold_zone,0.5994624495506287,61
0.4333333373069763,cold_zone,0.5968255400657654,62
0.46666666865348816,cold_zone,0.5947917699813843,63
0.7333333492279053,cold_zone,0.5969231724739075,64
0.7333333492279053,cold_zone,0.5989900231361389,65
0.7333333492279053,cold_zone,0.6009951233863831,66
0.6333333253860474,cold_zone,0.6014707088470459,67
0.6333333253860474,cold_zone,0.6019325256347656,68
0.6333333253860474,cold_zone,0.6023811101913452,69
0.6333333253860474,cold_zone,0.6028171181678772,70
0.30000001192092896,cold_zone,0.5986112952232361,71
0.6666666865348816,cold_zone,0.599543571472168,72
0.6666666865348816,cold_zone,0.6004506945610046,73
0.6666666865348816,cold_zone,0.6013335585594177,74
0.6666666865348816,cold_zone,0.6021932363510132,75
0.6000000238418579,cold_zone,0.6021647453308105,76
0.6000000238418579,cold_zone,0.6021369695663452,77
0.6000000238418579,cold_zone,0.6021099090576172,78
0.7333333492279053,cold_zone,0.6037501692771912,79
0.5666666626930237,cold_zone,0.6032923460006714,80
0.5666666626930237,cold_zone,0.6028456687927246,81
0.5666666626930237,cold_zone,0.6024097800254822,82
0.6666666865348816,cold_zone,0.6031747460365295,83
0.4333333373069763,cold_zone,0.6011766195297241,84
0.4333333373069763,cold_zone,0.5992249846458435,85
0.4333333373069763,cold_zone,0.597318172454834,86
0.6333333253860474,cold_zone,0.5977274775505066,87
0.46666666865348816,cold_zone,0.5962548851966858,88
0.46666666865348816,cold_zone,0.5948150157928467,89
0.46666666865348816,cold_zone,0.5934067964553833,90
0.5666666626930237,cold_zone,0.5931161642074585,91
0.699999988079071,cold_zone,0.5942654609680176,92
0.699999988079071,cold_zone,0.595390260219574,93
0.699999988079071,cold_zone,0.5964914560317993,94
0.6666666865348816,cold_zone,0.5972224473953247,95
0.6000000238418579,cold_zone,0.5972510576248169,96
0.6000000238418579,cold_zone,0.5972790718078613,97
0.6000000238418579,cold_zone,0.5973065495491028,98
0.7666666507720947,cold_zone,0.5990001559257507,99
0.6000000238418579,cold_zone,0.5990100502967834,100
0.6000000238418579,cold_zone,0.5990197658538818,101
0.6000000238418579,cold_zone,0.5990292429924011,102
0.6000000238418579,cold_zone,0.5990386009216309,103
0.6000000238418579,cold_zone,0.5990477204322815,104
0.6000000238418579,cold_zone,0.5990566611289978,105
0.6000000238418579,cold_zone,0.5990654826164246,106
0.6333333253860474,cold_zone,0.599382758140564,107
0.699999988079071,cold_zone,0.6003057956695557,108
0.699999988079071,cold_zone,0.6012120842933655,109
0.699999988079071,cold_zone,0.6021020412445068,110
0.6333333253860474,cold_zone,0.6023809313774109,111
0.6333333253860474,cold_zone,0.602654755115509,112
0.6333333253860474,cold_zone,0.6029238700866699,113
0.6333333253860474,cold_zone,0.6031882762908936,114
0.699999988079071,cold_zone,0.6040228605270386,115
0.5666666626930237,cold_zone,0.6037035584449768,116
0.5666666626930237,cold_zone,0.6033896803855896,117
0.5666666626930237,cold_zone,0.6030811071395874,118
0.6000000238418579,cold_zone,0.6030554175376892,119
0.699999988079071,cold_zone,0.6038565039634705,120
0.699999988079071,cold_zone,0.6046445369720459,121
0.699999988079071,cold_zone,0.6054198145866394,122
0.6333333253860474,cold_zone,0.6056448817253113,123
0.800000011920929,cold_zone,0.6071997880935669,124
0.800000011920929,cold_zone,0.6087299585342407,125
0.800000011920929,cold_zone,0.6102360486984253,126
0.6666666865348816,cold_zone,0.6106768846511841,127
0.5666666626930237,cold_zone,0.6103357076644897,128
0.5666666626930237,cold_zone,0.6099997758865356,129
0.5666666626930237,cold_zone,0.6096689701080322,130
0.6000000238418579,cold_zone,0.609595775604248,131
0.800000011920929,cold_zone,0.6110273599624634,132
0.800000011920929,cold_zone,0.6124376058578491,133
0.800000011920929,cold_zone,0.6138269901275635,134
0.699999988079071,cold_zone,0.6144605875015259,135
0.7666666507720947,cold_zone,0.6155716180801392,136
0.7666666507720947,cold_zone,0.6166665554046631,137
0.7666666507720947,cold_zone,0.6177456974983215,138
0.6000000238418579,cold_zone,0.6176189184188843,139
0.6666666865348816,cold_zone,0.6179667711257935,140
0.6666666865348816,cold_zone,0.618309736251831,141
0.6666666865348816,cold_zone,0.6186478734016418,142
0.5333333611488342,cold_zone,0.6180554032325745,143
0.7333333492279053,cold_zone,0.6188504099845886,144
0.7333333492279053,cold_zone,0.6196345090866089,145
0.7333333492279053,cold_zone,0.6204079389572144,146
0.8666666746139526,cold_zone,0.6220718622207642,147
0.5666666626930237,cold_zone,0.6216999888420105,148
0.5666666626930237,cold_zone,0.621333122253418,149
0.5666666626930237,cold_zone,0.6209710836410522,150
0.6333333253860474,cold_zone,0.6210523843765259,151
0.6666666865348816,cold_zone,0.6213505268096924,152
0.6666666865348816,cold_zone,0.6216447353363037,153
0.6666666865348816,cold_zone,0.6219351887702942,154
0.46666666865348816,cold_zone,0.6209399104118347,155
0.5666666626930237,cold_zone,0.6205942034721375,156
0.5666666626930237,cold_zone,0.6202529072761536,157
0.5666666626930237,cold_zone,0.6199158430099487,158
0.6666666865348816,cold_zone,0.6202080249786377,159
0.699999988079071,cold_zone,0.6207036375999451,160
0.699999988079071,cold_zone,0.6211930513381958,161
0.699999988079071,cold_zone,0.621676504611969,162
0.7333333492279053,cold_zone,0.6223573088645935,163
0.699999988079071,cold_zone,0.6228278875350952,164
0.699999988079071,cold_zone,0.6232927441596985,165
0.699999988079071,cold_zone,0.6237521171569824,166
0.6000000238418579,cold_zone,0.6236106753349304,167
0.5333333611488342,cold_zone,0.6230764985084534,168
0.5333333611488342,cold_zone,0.6225485801696777,169
0.5333333611488342,cold_zone,0.6220268607139587,170
0.5333333611488342,cold_zone,0.6215111613273621,171
0.800000011920929,cold_zone,0.6225429177284241,172
0.800000011920929,cold_zone,0.6235628128051758,173
0.800000011920929,cold_zone,0.6245710253715515,174
0.7333333492279053,cold_zone,0.6251890063285828,175
0.6333333253860474,cold_zone,0.6252350211143494,176
0.6333333253860474,cold_zone,0.625280499458313,177
0.6333333253860474,cold_zone,0.6253254413604736,178
0.6666666865348816,cold_zone,0.625555157661438,179
0.800000011920929,cold_zone,0.626518964767456,180
0.800000011920929,cold_zone,0.6274721622467041,181
0.800000011920929,cold_zone,0.6284149289131165,182
0.6000000238418579,cold_zone,0.6282604932785034,183
0.6333333253860474,cold_zone,0.6282879114151001,184
0.6333333253860474,cold_zone,0.6283150315284729,185
0.6333333253860474,cold_zone,0.6283418536186218,186
0.5333333611488342,cold_zone,0.6278364658355713,187
0.7333333492279053,cold_zone,0.628394603729248,188
0.7333333492279053,cold_zone,0.6289469599723816,189
0.7333333492279053,cold_zone,0.6294934153556824,190
0.7666666507720947,cold_zone,0.630207896232605,191
0.699999988079071,cold_zone,0.6305694580078125,192
0.699999988079071,cold_zone,0.630927324295044,193
0.699999988079071,cold_zone,0.6312816143035889,194
0.699999988079071,cold_zone,0.6316321492195129,195
0.699999988079071,cold_zone,0.6319791674613953,196
0.699999988079071,cold_zone,0.6323227286338806,197
0.699999988079071,cold_zone,0.6326627731323242,198
0.6000000238418579,cold_zone,0.6324994564056396,199
0.6000000238418579,cold_zone,0.632337749004364,200
0.6000000238418579,cold_zone,0.6321776509284973,201
0.6000000238418579,cold_zone,0.6320191621780396,202
0.6000000238418579,cold_zone,0.6318622827529907,203
0.6333333253860474,cold_zone,0.6318694353103638,204
0.6333333253860474,cold_zone,0.631876528263092,205
0.6333333253860474,cold_zone,0.6318835616111755,206
0.6666666865348816,cold_zone,0.6320508122444153,207
0.6000000238418579,cold_zone,0.6318974494934082,208
0.6000000238418579,cold_zone,0.6317456364631653,209
0.6000000238418579,cold_zone,0.6315951943397522,210
0.6333333253860474,cold_zone,0.6316034197807312,211
0.6000000238418579,cold_zone,0.6314550638198853,212
0.6000000238418579,cold_zone,0.6313080787658691,213
0.6000000238418579,cold_zone,0.6311624646186829,214
0.4333333373069763,cold_zone,0.630246639251709,215
0.5333333611488342,cold_zone,0.629800021648407,216
0.5333333611488342,cold_zone,0.6293575763702393,217
0.5333333611488342,cold_zone,0.6289191246032715,218
0.6000000238418579,cold_zone,0.6287876963615417,219
0.800000011920929,cold_zone,0.629562497138977,220
0.800000011920929,cold_zone,0.6303302049636841,221
0.800000011920929,cold_zone,0.6310911178588867,222
0.699999988079071,cold_zone,0.6313986778259277,223
0.6666666865348816,cold_zone,0.631555438041687,224
0.6666666865348816,cold_zone,0.6317108273506165,225
0.6666666865348816,cold_zone,0.6318647861480713,226
0.6000000238418579,cold_zone,0.6317251324653625,227
0.6666666865348816,cold_zone,0.6318777203559875,228
0.6666666865348816,cold_zone,0.6320289373397827,229
0.6666666865348816,cold_zone,0.6321789622306824,230
0.6333333253860474,cold_zone,0.6321839094161987,231
0.7666666507720947,cold_zone,0.6327610611915588,232
0.7666666507720947,cold_zone,0.6333333253860474,233
0.7666666507720947,cold_zone,0.6339006423950195,234
0.6000000238418579,cold_zone,0.6337570548057556,235
0.699999988079071,cold_zone,0.6340365409851074,236
0.699999988079071,cold_zone,0.634313702583313,237
0.699999988079071,cold_zone,0.6345884799957275,238
0.6666666865348816,cold_zone,0.6347222328186035,239
0.6333333253860474,cold_zone,0.6347164511680603,240
0.6333333253860474,cold_zone,0.6347106695175171,241
0.6333333253860474,cold_zone,0.6347050070762634,242
0.6000000238418579,cold_zone,0.6345627903938293,243
0.7666666507720947,cold_zone,0.6351019740104675,244
0.7666666507720947,cold_zone,0.6356368064880371,245
0.7666666507720947,cold_zone,0.6361672878265381,246
0.46666666865348816,cold_zone,0.6354837417602539,247
0.7666666507720947,cold_zone,0.6360105872154236,248
0.7666666507720947,cold_zone,0.636533260345459,249
0.7666666507720947,cold_zone,0.6370516419410706,250
0.7333333492279053,cold_zone,0.6374337673187256,251
0.699999988079071,cold_zone,0.6376810669898987,252
0.699999988079071,cold_zone,0.6379263401031494,253
0.699999988079071,cold_zone,0.6381698250770569,254
0.699999988079071,cold_zone,0.638411283493042,255
0.5,cold_zone,0.6378726959228516,256
0.5,cold_zone,0.6373383402824402,257
0.5,cold_zone,0.6368080377578735,258
0.5,cold_zone,0.6362819075584412,259
0.6000000238418579,cold_zone,0.6361428499221802,260
0.6000000238418579,cold_zone,0.6360049843788147,261
0.6000000238418579,cold_zone,0.6358680725097656,262
0.6000000238418579,cold_zone,0.6357322931289673,263
0.6666666865348816,cold_zone,0.6358489990234375,264
0.6666666865348816,cold_zone,0.6359648704528809,265
0.6666666865348816,cold_zone,0.6360799074172974,266
0.6666666865348816,cold_zone,0.6361939907073975,267
0.5666666626930237,cold_zone,0.6359355449676514,268
0.5666666626930237,cold_zone,0.6356790065765381,269
0.5666666626930237,cold_zone,0.6354243755340576,270
0.5666666626930237,cold_zone,0.6351715326309204,271
0.5666666626930237,cold_zone,0.634920597076416,272
0.5666666626930237,cold_zone,0.6346715092658997,273
0.5666666626930237,cold_zone,0.6344242095947266,274
0.5666666626930237,cold_zone,0.6341786980628967,275
0.6333333253860474,cold_zone,0.6341756582260132,276
0.6333333253860474,cold_zone,0.6341726183891296,277
0.6333333253860474,cold_zone,0.6341695785522461,278
0.6333333253860474,cold_zone,0.6341665983200073,279
0.6333333253860474,cold_zone,0.6341636180877686,280
0.6333333253860474,cold_zone,0.6341606378555298,281
0.6333333253860474,cold_zone,0.6341577768325806,282
0.6333333253860474,cold_zone,0.6341548562049866,283
0.6000000238418579,cold_zone,0.634035050868988,284
0.6000000238418579,cold_zone,0.6339160203933716,285
0.6000000238418579,cold_zone,0.6337978839874268,286
0.6000000238418579,cold_zone,0.6336805820465088,287
0.5666666626930237,cold_zone,0.6334486603736877,288
0.5666666626930237,cold_zone,0.6332184076309204,289
0.5666666626930237,cold_zone,0.6329897046089172,290
0.5666666626930237,cold_zone,0.6327625513076782,291
0.8333333134651184,cold_zone,0.6334470510482788,292
0.8333333134651184,cold_zone,0.6341269016265869,293
0.8333333134651184,cold_zone,0.6348021626472473,294
0.8333333134651184,cold_zone,0.6354728937149048,295
0.6000000238418579,cold_zone,0.6353534460067749,296
0.6000000238418579,cold_zone,0.6352348327636719,297
0.6000000238418579,cold_zone,0.6351170539855957,298
0.6000000238418579,cold_zone,0.6349999904632568,299
0.699999988079071,cold_zone,0.699999988079071,0
0.699999988079071,cold_zone,0.699999988079071,1
0.699999988079071,cold_zone,0.699999988079071,2
0.5,cold_zone,0.6499999761581421,3
0.7666666507720947,cold_zone,0.6733333468437195,4
0.7666666507720947,cold_zone,0.6888889074325562,5
0.7666666507720947,cold_zone,0.699999988079071,6
0.6333333253860474,cold_zone,0.6916666030883789,7
0.6666666865348816,cold_zone,0.6888888478279114,8
0.6666666865348816,cold_zone,0.6866666078567505,9
0.6666666865348816,cold_zone,0.684848427772522,10
0.46666666865348816,cold_zone,0.6666666269302368,11
0.5666666626930237,cold_zone,0.658974289894104,12
0.5666666626930237,cold_zone,0.6523808836936951,13
0.5666666626930237,cold_zone,0.6466666460037231,14
0.5666666626930237,cold_zone,0.64166659116745,15
0.5333333611488342,cold_zone,0.6352940797805786,16
0.5333333611488342,cold_zone,0.6296296119689941,17
0.5333333611488342,cold_zone,0.6245614290237427,18
0.6666666865348816,cold_zone,0.6266667246818542,19
0.699999988079071,cold_zone,0.6301587820053101,20
0.699999988079071,cold_zone,0.6333333253860474,21
0.699999988079071,cold_zone,0.6362318992614746,22
0.4000000059604645,cold_zone,0.6263889074325562,23
0.5333333611488342,cold_zone,0.6226666569709778,24
0.5333333611488342,cold_zone,0.6192308068275452,25
0.5333333611488342,cold_zone,0.6160494089126587,26
0.699999988079071,cold_zone,0.6190476417541504,27
0.6666666865348816,cold_zone,0.6206896305084229,28
0.6666666865348816,cold_zone,0.6222222447395325,29
0.6666666865348816,cold_zone,0.6236558556556702,30
0.5333333611488342,cold_zone,0.6208332777023315,31
0.699999988079071,cold_zone,0.6232323050498962,32
0.699999988079071,cold_zone,0.6254901885986328,33
0.699999988079071,cold_zone,0.6276190876960754,34
0.6666666865348816,cold_zone,0.6287037134170532,35
0.5333333611488342,cold_zone,0.6261261105537415,36
0.5333333611488342,cold_zone,0.6236841678619385,37
0.5333333611488342,cold_zone,0.6213675141334534,38
0.46666666865348816,cold_zone,0.6175000071525574,39
0.6666666865348816,cold_zone,0.6186991333961487,40
0.6666666865348816,cold_zone,0.6198412179946899,41
0.6666666865348816,cold_zone,0.6209301352500916,42
0.6333333253860474,cold_zone,0.6212120652198792,43
0.46666666865348816,cold_zone,0.6177777051925659,44
0.46666666865348816,cold_zone,0.6144927144050598,45
0.46666666865348816,cold_zone,0.6113474369049072,46
0.5333333611488342,cold_zone,0.6097221970558167,47
0.6333333253860474,cold_zone,0.6102040410041809,48
0.6333333253860474,cold_zone,0.6106666326522827,49
0.6333333253860474,cold_zone,0.6111111044883728,50
0.699999988079071,cold_zone,0.6128205060958862,51
0.4333333373069763,cold_zone,0.6094339489936829,52
0.4333333373069763,cold_zone,0.6061728596687317,53
0.4333333373069763,cold_zone,0.6030303239822388,54
0.6000000238418579,cold_zone,0.6029762029647827,55
0.7333333492279053,cold_zone,0.6052631735801697,56
0.7333333492279053,cold_zone,0.6074712872505188,57
0.7333333492279053,cold_zone,0.60960453748703,58
0.7333333492279053,cold_zone,0.611666738986969,59
0.46666666865348816,cold_zone,0.6092895865440369,60
0.46666666865348816,cold_zone,0.6069892644882202,61
0.46666666865348816,cold_zone,0.6047619581222534,62
0.4333333373069763,cold_zone,0.6020833849906921,63
0.6666666865348816,cold_zone,0.6030769944190979,64
0.6666666865348816,cold_zone,0.6040405035018921,65
0.6666666865348816,cold_zone,0.6049752235412598,66
0.8333333134651184,cold_zone,0.60833340883255,67
0.30000001192092896,cold_zone,0.603864848613739,68
0.30000001192092896,cold_zone,0.5995239019393921,69
0.30000001192092896,cold_zone,0.5953052043914795,70
0.5333333611488342,cold_zone,0.5944445133209229,71
0.6000000238418579,cold_zone,0.5945205688476562,72
0.6000000238418579,cold_zone,0.5945945978164673,73
0.6000000238418579,cold_zone,0.5946666598320007,74
0.6000000238418579,cold_zone,0.5947368144989014,75
0.699999988079071,cold_zone,0.596103847026825,76
0.699999988079071,cold_zone,0.5974358916282654,77
0.699999988079071,cold_zone,0.5987342000007629,78
0.6333333253860474,cold_zone,0.5991666913032532,79
0.699999988079071,cold_zone,0.6004115343093872,80
0.699999988079071,cold_zone,0.6016260385513306,81
0.699999988079071,cold_zone,0.6028112769126892,82
0.6000000238418579,cold_zone,0.6027778387069702,83
0.6666666865348816,cold_zone,0.6035294532775879,84
0.6666666865348816,cold_zone,0.6042636036872864,85
0.6666666865348816,cold_zone,0.6049808859825134,86
0.3333333432674408,cold_zone,0.6018940210342407,87
0.5333333611488342,cold_zone,0.6011236310005188,88
0.5333333611488342,cold_zone,0.6003704071044922,89
0.5333333611488342,cold_zone,0.5996337532997131,90
0.5333333611488342,cold_zone,0.5989130735397339,91
0.6000000238418579,cold_zone,0.5989247560501099,92
0.6000000238418579,cold_zone,0.598936140537262,93
0.6000000238418579,cold_zone,0.5989473462104797,94
0.699999988079071,cold_zone,0.6000000238418579,95
0.699999988079071,cold_zone,0.6010308861732483,96
0.699999988079071,cold_zone,0.6020408272743225,97
0.699999988079071,cold_zone,0.6030303239822388,98
0.699999988079071,cold_zone,0.6039999723434448,99
0.5333333611488342,cold_zone,0.6033003330230713,100
0.5333333611488342,cold_zone,0.6026144027709961,101
0.5333333611488342,cold_zone,0.6019417643547058,102
0.6333333253860474,cold_zone,0.6022436022758484,103
0.6333333253860474,cold_zone,0.6025397181510925,104
0.6333333253860474,cold_zone,0.6028302311897278,105
0.6333333253860474,cold_zone,0.6031153202056885,106
0.6000000238418579,cold_zone,0.6030864715576172,107
0.6333333253860474,cold_zone,0.6033639311790466,108
0.6333333253860474,cold_zone,0.6036363840103149,109
0.6333333253860474,cold_zone,0.6039038896560669,110
0.7333333492279053,cold_zone,0.6050595045089722,111
0.6666666865348816,cold_zone,0.6056046485900879,112
0.6666666865348816,cold_zone,0.6061402559280396,113
0.6666666865348816,cold_zone,0.6066665649414062,114
0.6666666865348816,cold_zone,0.6071837544441223,115
0.6000000238418579,cold_zone,0.6071224212646484,116
0.6000000238418579,cold_zone,0.6070619821548462,117
0.6000000238418579,cold_zone,0.6070026755332947,118
0.5666666626930237,cold_zone,0.6066665053367615,119
0.6333333253860474,cold_zone,0.6068868637084961,120
0.6333333253860474,cold_zone,0.6071035861968994,121
0.6333333253860474,cold_zone,0.6073168516159058,122
0.7333333492279053,cold_zone,0.6083330512046814,123
0.6666666865348816,cold_zone,0.6087997555732727,124
0.6666666865348816,cold_zone,0.6092590093612671,125
0.6666666865348816,cold_zone,0.6097109913825989,126
0.7666666507720947,cold_zone,0.610937237739563,127
0.6333333253860474,cold_zone,0.6111108064651489,128
0.6333333253860474,cold_zone,0.6112817525863647,129
0.6333333253860474,cold_zone,0.6114500761032104,130
0.6333333253860474,cold_zone,0.6116158366203308,131
0.699999988079071,cold_zone,0.6122803688049316,132
0.699999988079071,cold_zone,0.612934947013855,133
0.699999988079071,cold_zone,0.6135798692703247,134
0.7333333492279053,cold_zone,0.6144604086875916,135
0.5666666626930237,cold_zone,0.6141114830970764,136
0.5666666626930237,cold_zone,0.6137677431106567,137
0.5666666626930237,cold_zone,0.6134288311004639,138
0.699999988079071,cold_zone,0.6140471696853638,139
0.5666666626930237,cold_zone,0.6137111186981201,140
0.5666666626930237,cold_zone,0.6133798360824585,141
0.5666666626930237,cold_zone,0.6130531430244446,142
0.699999988079071,cold_zone,0.6136569380760193,143
0.7666666507720947,cold_zone,0.6147121787071228,144
