accuracy,dataset,mean,step
0.8333333134651184,ColdZone,0.8238850831985474,126
0.7333333492279053,ColdZone,0.8231776356697083,127
0.7666666507720947,ColdZone,0.8227396011352539,128
0.7666666507720947,ColdZone,0.8223083019256592,129
0.7666666507720947,ColdZone,0.8218835592269897,130
0.800000011920929,ColdZone,0.8217178583145142,131
0.9333333373069763,ColdZone,0.8225570321083069,132
0.9333333373069763,ColdZone,0.8233836889266968,133
0.9333333373069763,ColdZone,0.8241981863975525,134
0.8333333134651184,ColdZone,0.8242653608322144,135
0.800000011920929,ColdZone,0.8240882754325867,136
0.800000011920929,ColdZone,0.8239137530326843,137
0.800000011920929,ColdZone,0.8237417340278625,138
0.8666666746139526,ColdZone,0.8240483403205872,139
0.7333333492279053,ColdZone,0.8234049081802368,140
0.7333333492279053,ColdZone,0.8227705955505371,141
0.7333333492279053,ColdZone,0.8221451640129089,142
0.7666666507720947,ColdZone,0.8217599391937256,143
0.8666666746139526,ColdZone,0.8220696449279785,144
0.8666666746139526,ColdZone,0.8223751187324524,145
0.8666666746139526,ColdZone,0.822676420211792,146
0.800000011920929,ColdZone,0.8225232362747192,147
0.8333333134651184,ColdZone,0.8225957751274109,148
0.8333333134651184,ColdZone,0.8226674199104309,149
0.8333333134651184,ColdZone,0.8227380514144897,150
0.800000011920929,ColdZone,0.8225885033607483,151
0.8666666746139526,ColdZone,0.8228765726089478,152
0.8666666746139526,ColdZone,0.8231609463691711,153
0.8666666746139526,ColdZone,0.8234416246414185,154
0.9333333373069763,ColdZone,0.8241460919380188,155
0.8999999761581421,ColdZone,0.8246291875839233,156
0.8999999761581421,ColdZone,0.8251062035560608,157
0.8999999761581421,ColdZone,0.8255771398544312,158
0.800000011920929,ColdZone,0.8254173398017883,159
0.8333333134651184,ColdZone,0.8254664540290833,160
0.8333333134651184,ColdZone,0.8255149722099304,161
0.8333333134651184,ColdZone,0.8255628943443298,162
0.8333333134651184,ColdZone,0.8256102204322815,163
0.8999999761581421,ColdZone,0.8260610699653625,164
0.8999999761581421,ColdZone,0.8265064358711243,165
0.8999999761581421,ColdZone,0.8269465565681458,166
0.699999988079071,ColdZone,0.8261908888816833,167
0.9333333373069763,ColdZone,0.8268248438835144,168
0.9333333373069763,ColdZone,0.8274514079093933,169
0.9333333373069763,ColdZone,0.8280705809593201,170
0.8333333134651184,ColdZone,0.8281011581420898,171
0.8333333134651184,ColdZone,0.8281313180923462,172
0.8333333134651184,ColdZone,0.8281612396240234,173
0.8333333134651184,ColdZone,0.8281907439231873,174
0.8333333134651184,ColdZone,0.8282199501991272,175
0.7666666507720947,ColdZone,0.8278721570968628,176
0.7666666507720947,ColdZone,0.8275282979011536,177
0.7666666507720947,ColdZone,0.8271881937980652,178
0.8999999761581421,ColdZone,0.8275927305221558,179
0.7333333492279053,ColdZone,0.827072024345398,180
0.7333333492279053,ColdZone,0.8265569806098938,181
0.7333333492279053,ColdZone,0.8260475397109985,182
0.8333333134651184,ColdZone,0.8260871171951294,183
0.6333333253860474,ColdZone,0.8250452280044556,184
0.6333333253860474,ColdZone,0.8240144848823547,185
0.6333333253860474,ColdZone,0.8229948282241821,186
0.7333333492279053,ColdZone,0.8225178718566895,187
0.7666666507720947,ColdZone,0.8222223520278931,188
0.7666666507720947,ColdZone,0.8219299912452698,189
0.7666666507720947,ColdZone,0.8216406106948853,190
0.9333333373069763,ColdZone,0.8222223520278931,191
0.8333333134651184,ColdZone,0.8222798109054565,192
0.8333333134651184,ColdZone,0.8223367929458618,193
0.8333333134651184,ColdZone,0.8223931789398193,194
0.9666666388511658,ColdZone,0.8231292366981506,195
0.7666666507720947,ColdZone,0.8228425979614258,196
0.7666666507720947,ColdZone,0.8225588798522949,197
0.7666666507720947,ColdZone,0.8222779631614685,198
0.7333333492279053,ColdZone,0.8218332529067993,199
0.8666666746139526,ColdZone,0.8220562934875488,200
0.8666666746139526,ColdZone,0.8222771883010864,201
0.8666666746139526,ColdZone,0.8224958181381226,202
0.8666666746139526,ColdZone,0.8227124214172363,203
0.7666666507720947,ColdZone,0.8224389553070068,204
0.7666666507720947,ColdZone,0.822168231010437,205
0.7666666507720947,ColdZone,0.8219000697135925,206
0.8666666746139526,ColdZone,0.8221153616905212,207
0.7333333492279053,ColdZone,0.8216904997825623,208
0.7333333492279053,ColdZone,0.8212698101997375,209
0.7333333492279053,ColdZone,0.8208531141281128,210
0.8333333134651184,ColdZone,0.8209119439125061,211
0.800000011920929,ColdZone,0.820813775062561,212
0.800000011920929,ColdZone,0.8207165002822876,213
0.800000011920929,ColdZone,0.8206201791763306,214
0.7666666507720947,ColdZone,0.8203703761100769,215
0.8999999761581421,ColdZone,0.8207373023033142,216
0.8999999761581421,ColdZone,0.8211008310317993,217
0.8999999761581421,ColdZone,0.8214610815048218,218
0.7666666507720947,ColdZone,0.8212119936943054,219
0.8666666746139526,ColdZone,0.8214177489280701,220
0.8666666746139526,ColdZone,0.8216215372085571,221
0.8666666746139526,ColdZone,0.8218235969543457,222
0.800000011920929,ColdZone,0.8217261433601379,223
0.7333333492279053,ColdZone,0.8213332891464233,224
0.7333333492279053,ColdZone,0.8209438920021057,225
0.7333333492279053,ColdZone,0.8205579519271851,226
0.9666666388511658,ColdZone,0.8211987614631653,227
0.7666666507720947,ColdZone,0.8209606409072876,228
0.7666666507720947,ColdZone,0.8207244873046875,229
0.7666666507720947,ColdZone,0.8204905390739441,230
0.7333333492279053,ColdZone,0.8201148509979248,231
0.9333333373069763,ColdZone,0.8206008076667786,232
0.9333333373069763,ColdZone,0.821082592010498,233
0.9333333373069763,ColdZone,0.8215602040290833,234
0.8666666746139526,ColdZone,0.8217513561248779,235
0.7666666507720947,ColdZone,0.8215188980102539,236
0.7666666507720947,ColdZone,0.8212884664535522,237
0.7666666507720947,ColdZone,0.8210598230361938,238
0.800000011920929,ColdZone,0.8209721446037292,239
0.8333333134651184,ColdZone,0.8210234642028809,240
0.8333333134651184,ColdZone,0.8210741877555847,241
0.8333333134651184,ColdZone,0.8211246728897095,242
0.9333333373069763,ColdZone,0.8215845227241516,243
0.8333333134651184,ColdZone,0.821632444858551,244
0.8333333134651184,ColdZone,0.8216800093650818,245
0.8333333134651184,ColdZone,0.8217272162437439,246
0.8666666746139526,ColdZone,0.8219083547592163,247
0.8333333134651184,ColdZone,0.8219542503356934,248
0.8333333134651184,ColdZone,0.8219997882843018,249
0.8333333134651184,ColdZone,0.8220449090003967,250
0.800000011920929,ColdZone,0.8219574689865112,251
0.699999988079071,ColdZone,0.8214753866195679,252
0.699999988079071,ColdZone,0.8209971189498901,253
0.699999988079071,ColdZone,0.820522665977478,254
0.7333333492279053,ColdZone,0.8201820254325867,255
0.9333333373069763,ColdZone,0.8206223249435425,256
0.9333333373069763,ColdZone,0.8210591673851013,257
0.9333333373069763,ColdZone,0.8214926719665527,258
0.8666666746139526,ColdZone,0.821666419506073,259
0.699999988079071,ColdZone,0.8212002515792847,260
0.699999988079071,ColdZone,0.8207376599311829,261
0.699999988079071,ColdZone,0.820278525352478,262
0.800000011920929,ColdZone,0.8202017545700073,263
0.800000011920929,ColdZone,0.8201255202293396,264
0.800000011920929,ColdZone,0.8200498819351196,265
0.800000011920929,ColdZone,0.8199748396873474,266
0.7666666507720947,ColdZone,0.8197758793830872,267
0.6666666865348816,ColdZone,0.819206714630127,268
0.6666666865348816,ColdZone,0.8186417818069458,269
0.6666666865348816,ColdZone,0.8180810213088989,270
0.5666666626930237,ColdZone,0.8171566724777222,271
0.7333333492279053,ColdZone,0.8168496489524841,272
0.7333333492279053,ColdZone,0.8165448307991028,273
0.7333333492279053,ColdZone,0.8162422776222229,274
0.8666666746139526,ColdZone,0.8164250254631042,275
0.800000011920929,ColdZone,0.8163657188415527,276
0.800000011920929,ColdZone,0.8163068890571594,277
0.800000011920929,ColdZone,0.8162484169006348,278
0.8999999761581421,ColdZone,0.8165475130081177,279
0.7666666507720947,ColdZone,0.8163699507713318,280
0.7666666507720947,ColdZone,0.816193699836731,281
0.7666666507720947,ColdZone,0.8160187005996704,282
0.8333333134651184,ColdZone,0.8160796165466309,283
0.7666666507720947,ColdZone,0.815906286239624,284
0.7666666507720947,ColdZone,0.8157340288162231,285
0.7666666507720947,ColdZone,0.8155630826950073,286
0.7666666507720947,ColdZone,0.8153932690620422,287
0.7333333492279053,ColdZone,0.815109372138977,288
0.7333333492279053,ColdZone,0.8148273825645447,289
0.7333333492279053,ColdZone,0.8145473599433899,290
0.9333333373069763,ColdZone,0.8149541616439819,291
0.800000011920929,ColdZone,0.8149030804634094,292
0.800000011920929,ColdZone,0.8148524165153503,293
0.800000011920929,ColdZone,0.8148021101951599,294
0.8999999761581421,ColdZone,0.8150899410247803,295
0.8333333134651184,ColdZone,0.8151513338088989,296
0.8333333134651184,ColdZone,0.8152123093605042,297
0.8333333134651184,ColdZone,0.8152729272842407,298
0.8666666746139526,ColdZone,0.8154442310333252,299
0.7666666507720947,ColdZone,0.7666666507720947,0
0.7666666507720947,ColdZone,0.7666666507720947,1
0.7666666507720947,ColdZone,0.7666666507720947,2
0.7666666507720947,ColdZone,0.7666666507720947,3
0.8333333134651184,ColdZone,0.7799999713897705,4
0.8333333134651184,ColdZone,0.7888888716697693,5
0.8333333134651184,ColdZone,0.7952381372451782,6
0.9333333373069763,ColdZone,0.8125,7
0.800000011920929,ColdZone,0.8111111521720886,8
0.800000011920929,ColdZone,0.8100000619888306,9
0.800000011920929,ColdZone,0.8090909719467163,10
0.800000011920929,ColdZone,0.8083333969116211,11
0.9333333373069763,ColdZone,0.8179488182067871,12
0.9333333373069763,ColdZone,0.8261905908584595,13
0.9333333373069763,ColdZone,0.833333432674408,14
0.8666666746139526,ColdZone,0.8354167342185974,15
0.800000011920929,ColdZone,0.833333432674408,16
0.800000011920929,ColdZone,0.8314815759658813,17
0.800000011920929,ColdZone,0.8298246264457703,18
0.9333333373069763,ColdZone,0.8350000381469727,19
0.8999999761581421,ColdZone,0.8380952477455139,20
0.8999999761581421,ColdZone,0.8409091234207153,21
0.8999999761581421,ColdZone,0.843478262424469,22
0.7666666507720947,ColdZone,0.8402777910232544,23
0.7333333492279053,ColdZone,0.8359999656677246,24
0.7333333492279053,ColdZone,0.8320513367652893,25
0.7333333492279053,ColdZone,0.8283950686454773,26
0.8333333134651184,ColdZone,0.8285714983940125,27
0.800000011920929,ColdZone,0.8275861740112305,28
0.800000011920929,ColdZone,0.8266667127609253,29
0.800000011920929,ColdZone,0.8258063793182373,30
0.8999999761581421,ColdZone,0.8281249403953552,31
0.8333333134651184,ColdZone,0.8282828330993652,32
0.8333333134651184,ColdZone,0.8284313678741455,33
0.8333333134651184,ColdZone,0.8285714387893677,34
0.800000011920929,ColdZone,0.8277777433395386,35
0.7666666507720947,ColdZone,0.8261260986328125,36
0.7666666507720947,ColdZone,0.824561357498169,37
0.7666666507720947,ColdZone,0.8230769038200378,38
0.800000011920929,ColdZone,0.8224999308586121,39
0.8333333134651184,ColdZone,0.8227640986442566,40
0.8333333134651184,ColdZone,0.8230157494544983,41
0.8333333134651184,ColdZone,0.8232556581497192,42
0.8999999761581421,ColdZone,0.8249999284744263,43
0.7666666507720947,ColdZone,0.8237035870552063,44
0.7666666507720947,ColdZone,0.8224636912345886,45
0.7666666507720947,ColdZone,0.8212764263153076,46
0.8666666746139526,ColdZone,0.822222113609314,47
0.800000011920929,ColdZone,0.8217685222625732,48
0.800000011920929,ColdZone,0.8213331699371338,49
0.800000011920929,ColdZone,0.8209148645401001,50
0.8666666746139526,ColdZone,0.8217946887016296,51
0.8999999761581421,ColdZone,0.8232702612876892,52
0.8999999761581421,ColdZone,0.8246912360191345,53
0.8999999761581421,ColdZone,0.8260604739189148,54
0.8666666746139526,ColdZone,0.8267856240272522,55
0.800000011920929,ColdZone,0.8263156414031982,56
0.800000011920929,ColdZone,0.8258618712425232,57
0.800000011920929,ColdZone,0.825423538684845,58
0.8999999761581421,ColdZone,0.826666533946991,59
0.7666666507720947,ColdZone,0.8256828784942627,60
0.7666666507720947,ColdZone,0.8247309923171997,61
0.7666666507720947,ColdZone,0.8238093852996826,62
0.8333333134651184,ColdZone,0.823958158493042,63
0.9333333373069763,ColdZone,0.825640857219696,64
0.9333333373069763,ColdZone,0.8272725939750671,65
0.9333333373069763,ColdZone,0.828855574131012,66
0.8999999761581421,ColdZone,0.8299018740653992,67
0.8666666746139526,ColdZone,0.8304346799850464,68
0.8666666746139526,ColdZone,0.8309522271156311,69
0.8666666746139526,ColdZone,0.8314552307128906,70
0.8999999761581421,ColdZone,0.8324072957038879,71
0.8666666746139526,ColdZone,0.8328765630722046,72
0.8666666746139526,ColdZone,0.8333331942558289,73
0.8666666746139526,ColdZone,0.8337776064872742,74
0.7666666507720947,ColdZone,0.832894504070282,75
0.9333333373069763,ColdZone,0.8341988921165466,76
0.9333333373069763,ColdZone,0.8354698419570923,77
0.9333333373069763,ColdZone,0.836708664894104,78
0.8999999761581421,ColdZone,0.8374997973442078,79
0.800000011920929,ColdZone,0.8370369076728821,80
0.800000011920929,ColdZone,0.8365852236747742,81
0.800000011920929,ColdZone,0.8361444473266602,82
0.7333333492279053,ColdZone,0.8349205255508423,83
0.7666666507720947,ColdZone,0.834117591381073,84
0.7666666507720947,ColdZone,0.8333333134651184,85
0.7666666507720947,ColdZone,0.832567036151886,86
0.800000011920929,ColdZone,0.8321970701217651,87
0.8666666746139526,ColdZone,0.8325843214988708,88
0.8666666746139526,ColdZone,0.8329630494117737,89
0.8666666746139526,ColdZone,0.8333334922790527,90
0.7666666507720947,ColdZone,0.8326088786125183,91
0.800000011920929,ColdZone,0.8322582244873047,92
0.800000011920929,ColdZone,0.8319150805473328,93
0.800000011920929,ColdZone,0.8315792083740234,94
0.7333333492279053,ColdZone,0.83055579662323,95
0.7666666507720947,ColdZone,0.8298971056938171,96
0.7666666507720947,ColdZone,0.8292519450187683,97
0.7666666507720947,ColdZone,0.8286198377609253,98
0.9333333373069763,ColdZone,0.8296669721603394,99
0.8999999761581421,ColdZone,0.8303633332252502,100
0.8999999761581421,ColdZone,0.8310461044311523,101
0.8999999761581421,ColdZone,0.8317155838012695,102
0.8666666746139526,ColdZone,0.832051694393158,103
0.5666666626930237,ColdZone,0.8295242190361023,104
0.5666666626930237,ColdZone,0.8270443677902222,105
0.5666666626930237,ColdZone,0.8246108889579773,106
0.7333333492279053,ColdZone,0.823765754699707,107
0.9333333373069763,ColdZone,0.8247709274291992,108
0.9333333373069763,ColdZone,0.8257578611373901,109
0.9333333373069763,ColdZone,0.826727032661438,110
0.8666666746139526,ColdZone,0.8270837068557739,111
0.8666666746139526,ColdZone,0.8274339437484741,112
0.8666666746139526,ColdZone,0.827778160572052,113
0.8666666746139526,ColdZone,0.8281162977218628,114
0.800000011920929,ColdZone,0.827873945236206,115
0.7333333492279053,ColdZone,0.8270659446716309,116
0.7333333492279053,ColdZone,0.8262715339660645,117
0.7333333492279053,ColdZone,0.8254905343055725,118
0.800000011920929,ColdZone,0.8252781629562378,119
0.8333333134651184,ColdZone,0.8253446221351624,120
0.8333333134651184,ColdZone,0.8254101276397705,121
0.8333333134651184,ColdZone,0.8254746198654175,122
0.8999999761581421,ColdZone,0.8260756134986877,123
0.800000011920929,ColdZone,0.8258671164512634,124
0.800000011920929,ColdZone,0.825661838054657,125
0.800000011920929,ColdZone,0.8254597783088684,126
0.8333333134651184,ColdZone,0.8255212903022766,127
0.8333333134651184,ColdZone,0.8255818486213684,128
0.8333333134651184,ColdZone,0.8256415128707886,129
0.8333333134651184,ColdZone,0.8257002234458923,130
0.800000011920929,ColdZone,0.8255056142807007,131
0.8666666746139526,ColdZone,0.8258150815963745,132
0.8666666746139526,ColdZone,0.8261199593544006,133
0.8666666746139526,ColdZone,0.8264203071594238,134
0.9333333373069763,ColdZone,0.8272064328193665,135
0.8666666746139526,ColdZone,0.8274945020675659,136
0.8666666746139526,ColdZone,0.8277783989906311,137
0.8666666746139526,ColdZone,0.8280581831932068,138
0.800000011920929,ColdZone,0.8278577327728271,139
0.7666666507720947,ColdZone,0.8274237513542175,140
0.7666666507720947,ColdZone,0.8269959688186646,141
0.7666666507720947,ColdZone,0.8265740871429443,142
0.7333333492279053,ColdZone,0.8259266018867493,143
0.800000011920929,ColdZone,0.8257477879524231,144
0.800000011920929,ColdZone,0.8255714178085327,145
0.800000011920929,ColdZone,0.8253974914550781,146
0.8666666746139526,ColdZone,0.8256763815879822,147
0.800000011920929,ColdZone,0.8255040645599365,148
0.800000011920929,ColdZone,0.8253340721130371,149
0.800000011920929,ColdZone,0.8251662850379944,150
0.8333333134651184,ColdZone,0.8252200484275818,151
0.9333333373069763,ColdZone,0.8259267210960388,152
0.9333333373069763,ColdZone,0.8266241550445557,153
0.9333333373069763,ColdZone,0.8273125290870667,154
0.8666666746139526,ColdZone,0.8275648355484009,155
0.8333333134651184,ColdZone,0.8276015520095825,156
0.8333333134651184,ColdZone,0.827637791633606,157
0.8333333134651184,ColdZone,0.8276735544204712,158
0.8666666746139526,ColdZone,0.8279172778129578,159
0.8666666746139526,ColdZone,0.8281580209732056,160
0.8666666746139526,ColdZone,0.8283957242965698,161
0.8666666746139526,ColdZone,0.8286305069923401,162
0.8333333134651184,ColdZone,0.8286591172218323,163
0.699999988079071,ColdZone,0.8278793692588806,164
0.699999988079071,ColdZone,0.8271089792251587,165
0.699999988079071,ColdZone,0.8263478875160217,166
0.8999999761581421,ColdZone,0.8267862200737,167
0.8999999761581421,ColdZone,0.8272194266319275,168
0.8999999761581421,ColdZone,0.8276475071907043,169
0.8999999761581421,ColdZone,0.8280705809593201,170
0.9333333373069763,ColdZone,0.828682541847229,171
0.8666666746139526,ColdZone,0.8289021253585815,172
0.8666666746139526,ColdZone,0.8291192054748535,173
0.8666666746139526,ColdZone,0.8293337225914001,174
0.8666666746139526,ColdZone,0.8295459151268005,175
0.8999999761581421,ColdZone,0.8299438953399658,176
0.8999999761581421,ColdZone,0.8303374648094177,177
0.8999999761581421,ColdZone,0.8307265639305115,178
0.800000011920929,ColdZone,0.8305559158325195,179
0.8333333134651184,ColdZone,0.8305712342262268,180
0.8333333134651184,ColdZone,0.8305863738059998,181
0.8333333134651184,ColdZone,0.8306013345718384,182
0.800000011920929,ColdZone,0.830435037612915,183
0.699999988079071,ColdZone,0.8297299742698669,184
0.699999988079071,ColdZone,0.8290324807167053,185
0.699999988079071,ColdZone,0.8283424973487854,186
0.7333333492279053,ColdZone,0.8278371095657349,187
0.9333333373069763,ColdZone,0.8283952474594116,188
0.9333333373069763,ColdZone,0.8289476633071899,189
0.9333333373069763,ColdZone,0.8294941186904907,190
0.8333333134651184,ColdZone,0.8295141458511353,191
0.9666666388511658,ColdZone,0.8302246928215027,192
0.9666666388511658,ColdZone,0.8309279680252075,193
0.9666666388511658,ColdZone,0.8316240906715393,194
0.8333333134651184,ColdZone,0.8316327333450317,195
0.7333333492279053,ColdZone,0.8311337232589722,196
0.7333333492279053,ColdZone,0.8306398391723633,197
0.7333333492279053,ColdZone,0.8301509022712708,198
0.800000011920929,ColdZone,0.8300001621246338,199
0.8333333134651184,ColdZone,0.8300166726112366,200
0.8333333134651184,ColdZone,0.8300330638885498,201
0.8333333134651184,ColdZone,0.8300493359565735,202
0.8666666746139526,ColdZone,0.830228865146637,203
0.8666666746139526,ColdZone,0.8304066061973572,204
0.8666666746139526,ColdZone,0.8305826187133789,205
0.8666666746139526,ColdZone,0.8307569622993469,206
0.8666666746139526,ColdZone,0.8309296369552612,207
0.800000011920929,ColdZone,0.8307815790176392,208
0.800000011920929,ColdZone,0.830635130405426,209
0.800000011920929,ColdZone,0.8304899334907532,210
0.8333333134651184,ColdZone,0.8305032849311829,211
0.800000011920929,ColdZone,0.8303601145744324,212
0.800000011920929,ColdZone,0.8302181959152222,213
0.800000011920929,ColdZone,0.8300777077674866,214
0.8333333134651184,ColdZone,0.83009272813797,215
0.7666666507720947,ColdZone,0.8298004269599915,216
0.7666666507720947,ColdZone,0.8295108079910278,217
0.7666666507720947,ColdZone,0.8292238116264343,218
0.8666666746139526,ColdZone,0.8293940424919128,219
0.800000011920929,ColdZone,0.829261064529419,220
0.800000011920929,ColdZone,0.8291292786598206,221
0.800000011920929,ColdZone,0.8289986848831177,222
0.8999999761581421,ColdZone,0.8293156027793884,223
0.9666666388511658,ColdZone,0.8299260139465332,224
0.9666666388511658,ColdZone,0.8305310010910034,225
0.9666666388511658,ColdZone,0.8311306834220886,226
0.7333333492279053,ColdZone,0.8307018280029297,227
0.7333333492279053,ColdZone,0.830276608467102,228
0.7333333492279053,ColdZone,0.8298550844192505,229
0.7333333492279053,ColdZone,0.8294373154640198,230
0.800000011920929,ColdZone,0.829310417175293,231
0.8333333134651184,ColdZone,0.8293277025222778,232
0.8333333134651184,ColdZone,0.8293448090553284,233
0.8333333134651184,ColdZone,0.8293617367744446,234
0.9333333373069763,ColdZone,0.8298023343086243,235
0.7666666507720947,ColdZone,0.8295358419418335,236
0.7666666507720947,ColdZone,0.8292717337608337,237
0.7666666507720947,ColdZone,0.8290097117424011,238
0.8333333134651184,ColdZone,0.8290277719497681,239
0.9333333373069763,ColdZone,0.829460620880127,240
0.9333333373069763,ColdZone,0.8298897743225098,241
0.9333333373069763,ColdZone,0.8303154706954956,242
0.8333333134651184,ColdZone,0.8303278088569641,243
0.8666666746139526,ColdZone,0.8304761052131653,244
0.8666666746139526,ColdZone,0.8306232690811157,245
0.8666666746139526,ColdZone,0.8307692408561707,246
0.8333333134651184,ColdZone,0.830779492855072,247
0.8333333134651184,ColdZone,0.8307897448539734,248
0.8333333134651184,ColdZone,0.83079993724823,249
0.8333333134651184,ColdZone,0.830810010433197,250
0.8666666746139526,ColdZone,0.8309523463249207,251
0.7333333492279053,ColdZone,0.8305665254592896,252
0.7333333492279053,ColdZone,0.8301836848258972,253
0.7333333492279053,ColdZone,0.8298039436340332,254
0.6666666865348816,ColdZone,0.8291666507720947,255
0.9333333373069763,ColdZone,0.8295719623565674,256
0.9333333373069763,ColdZone,0.8299741744995117,257
0.9333333373069763,ColdZone,0.830373227596283,258
0.9333333373069763,ColdZone,0.8307692408561707,259
0.800000011920929,ColdZone,0.8306513428688049,260
0.800000011920929,ColdZone,0.8305343985557556,261
0.800000011920929,ColdZone,0.8304182887077332,262
0.7333333492279053,ColdZone,0.8300505876541138,263
0.7666666507720947,ColdZone,0.8298113942146301,264
0.7666666507720947,ColdZone,0.8295739889144897,265
0.7666666507720947,ColdZone,0.8293383121490479,266
0.800000011920929,ColdZone,0.8292288780212402,267
0.6000000238418579,ColdZone,0.8283767104148865,268
0.6000000238418579,ColdZone,0.8275309205055237,269
0.6000000238418579,ColdZone,0.8266913890838623,270
0.699999988079071,ColdZone,0.8262255787849426,271
0.8999999761581421,ColdZone,0.8264957666397095,272
0.8999999761581421,ColdZone,0.8267639875411987,273
0.8999999761581421,ColdZone,0.8270303010940552,274
0.7333333492279053,ColdZone,0.8266908526420593,275
0.8999999761581421,ColdZone,0.8269554376602173,276
0.8999999761581421,ColdZone,0.827218234539032,277
0.8999999761581421,ColdZone,0.8274790644645691,278
0.7333333492279053,ColdZone,0.8271428346633911,279
0.8333333134651184,ColdZone,0.8271648287773132,280
0.8333333134651184,ColdZone,0.827186644077301,281
0.8333333134651184,ColdZone,0.827208399772644,282
0.7333333492279053,ColdZone,0.8268778324127197,283
0.800000011920929,ColdZone,0.8267835974693298,284
0.800000011920929,ColdZone,0.8266898989677429,285
0.800000011920929,ColdZone,0.8265969753265381,286
0.7666666507720947,ColdZone,0.8263888359069824,287
0.9333333373069763,ColdZone,0.8267589211463928,288
0.9333333373069763,ColdZone,0.8271263837814331,289
0.9333333373069763,ColdZone,0.8274914026260376,290
0.7333333492279053,ColdZone,0.8271689414978027,291
0.8333333134651184,ColdZone,0.8271899223327637,292
0.8333333134651184,ColdZone,0.8272107839584351,293
0.8333333134651184,ColdZone,0.8272315263748169,294
0.8999999761581421,ColdZone,0.8274773955345154,295
0.8999999761581421,ColdZone,0.8277215361595154,296
0.8999999761581421,ColdZone,0.8279640674591064,297
0.8999999761581421,ColdZone,0.8282049894332886,298
0.8666666746139526,ColdZone,0.8283331990242004,299
0.7333333492279053,ColdZone,0.7333333492279053,0
0.7333333492279053,ColdZone,0.7333333492279053,1
0.7333333492279053,ColdZone,0.7333333492279053,2
0.7333333492279053,ColdZone,0.7333333492279053,3
0.9333333373069763,ColdZone,0.7733333706855774,4
0.9333333373069763,ColdZone,0.8000000715255737,5
0.9333333373069763,ColdZone,0.8190476894378662,6
0.9333333373069763,ColdZone,0.8333333730697632,7
0.800000011920929,ColdZone,0.8296297192573547,8
0.800000011920929,ColdZone,0.8266667723655701,9
0.800000011920929,ColdZone,0.8242425322532654,10
0.800000011920929,ColdZone,0.8222223520278931,11
0.8333333134651184,ColdZone,0.8230770230293274,12
0.8333333134651184,ColdZone,0.8238095641136169,13
0.8333333134651184,ColdZone,0.8244444727897644,14
0.8333333134651184,ColdZone,0.824999988079071,15
0.9333333373069763,ColdZone,0.8313725590705872,16
0.9333333373069763,ColdZone,0.8370370268821716,17
0.9333333373069763,ColdZone,0.8421052694320679,18
0.9333333373069763,ColdZone,0.8466666340827942,19
0.8666666746139526,ColdZone,0.8476190567016602,20
0.8666666746139526,ColdZone,0.8484848737716675,21
0.8666666746139526,ColdZone,0.8492753505706787,22
0.8666666746139526,ColdZone,0.8500000238418579,23
0.800000011920929,ColdZone,0.8479999303817749,24
0.800000011920929,ColdZone,0.8461537957191467,25
0.800000011920929,ColdZone,0.8444443345069885,26
0.800000011920929,ColdZone,0.8428570628166199,27
0.8999999761581421,ColdZone,0.8448274731636047,28
0.8999999761581421,ColdZone,0.8466665744781494,29
0.8999999761581421,ColdZone,0.8483869433403015,30
0.8999999761581421,ColdZone,0.8499998450279236,31
0.7666666507720947,ColdZone,0.8474746346473694,32
0.7666666507720947,ColdZone,0.8450978994369507,33
0.7666666507720947,ColdZone,0.8428570032119751,34
0.7666666507720947,ColdZone,0.8407405614852905,35
0.8333333134651184,ColdZone,0.8405404090881348,36
0.8333333134651184,ColdZone,0.8403507471084595,37
0.8333333134651184,ColdZone,0.8401708602905273,38
0.8333333134651184,ColdZone,0.8399998545646667,39
0.8999999761581421,ColdZone,0.8414632678031921,40
0.8999999761581421,ColdZone,0.8428571224212646,41
0.8999999761581421,ColdZone,0.844186007976532,42
0.8999999761581421,ColdZone,0.8454545736312866,43
0.8333333134651184,ColdZone,0.8451852202415466,44
0.8333333134651184,ColdZone,0.8449274897575378,45
0.8333333134651184,ColdZone,0.8446807861328125,46
0.8333333134651184,ColdZone,0.8444443941116333,47
0.8999999761581421,ColdZone,0.845578134059906,48
0.8999999761581421,ColdZone,0.8466666340827942,49
0.8999999761581421,ColdZone,0.8477124571800232,50
0.8999999761581421,ColdZone,0.848717987537384,51
0.8999999761581421,ColdZone,0.8496856093406677,52
0.8999999761581421,ColdZone,0.8506174087524414,53
0.8999999761581421,ColdZone,0.8515152335166931,54
0.8999999761581421,ColdZone,0.8523811101913452,55
0.8999999761581421,ColdZone,0.8532165288925171,56
0.8999999761581421,ColdZone,0.8540231585502625,57
0.8999999761581421,ColdZone,0.8548024892807007,58
0.8999999761581421,ColdZone,0.8555558323860168,59
0.8333333134651184,ColdZone,0.8551914095878601,60
0.8333333134651184,ColdZone,0.8548388481140137,61
0.8333333134651184,ColdZone,0.8544975519180298,62
0.8333333134651184,ColdZone,0.8541668057441711,63
0.8999999761581421,ColdZone,0.854871928691864,64
0.8999999761581421,ColdZone,0.8555557727813721,65
0.8999999761581421,ColdZone,0.8562191128730774,66
0.8999999761581421,ColdZone,0.8568629622459412,67
0.8999999761581421,ColdZone,0.8574881553649902,68
0.8999999761581421,ColdZone,0.8580955266952515,69
