accuracy,dataset,mean,step
0.4000000059604645,cold_zone,0.623403787612915,187
0.6666666865348816,cold_zone,0.6236327290534973,188
0.6666666865348816,cold_zone,0.6238592267036438,189
0.7333333492279053,cold_zone,0.624432384967804,190
0.7333333492279053,cold_zone,0.6249995231628418,191
0.6666666865348816,cold_zone,0.6252154111862183,192
0.6666666865348816,cold_zone,0.6254290342330933,193
0.699999988079071,cold_zone,0.6258114576339722,194
0.699999988079071,cold_zone,0.6261899471282959,195
0.699999988079071,cold_zone,0.626564621925354,196
0.699999988079071,cold_zone,0.6269354820251465,197
0.699999988079071,cold_zone,0.6273025870323181,198
0.699999988079071,cold_zone,0.6276660561561584,199
0.800000011920929,cold_zone,0.6285234689712524,200
0.800000011920929,cold_zone,0.6293724179267883,201
0.699999988079071,cold_zone,0.6297202706336975,202
0.699999988079071,cold_zone,0.630064845085144,203
0.6666666865348816,cold_zone,0.6302433609962463,204
0.6666666865348816,cold_zone,0.6304202079772949,205
0.7333333492279053,cold_zone,0.6309173703193665,206
0.7333333492279053,cold_zone,0.6314098238945007,207
0.4000000059604645,cold_zone,0.6303024888038635,208
0.4000000059604645,cold_zone,0.6292058825492859,209
0.6333333253860474,cold_zone,0.6292254328727722,210
0.6333333253860474,cold_zone,0.6292447447776794,211
0.6333333253860474,cold_zone,0.6292639374732971,212
0.6333333253860474,cold_zone,0.6292829513549805,213
0.6000000238418579,cold_zone,0.6291467547416687,214
0.6000000238418579,cold_zone,0.629011869430542,215
0.5,cold_zone,0.6284173130989075,216
0.5,cold_zone,0.6278282403945923,217
0.46666666865348816,cold_zone,0.6270923018455505,218
0.46666666865348816,cold_zone,0.6263630986213684,219
0.7333333492279053,cold_zone,0.6268471479415894,220
0.7333333492279053,cold_zone,0.6273268461227417,221
0.7333333492279053,cold_zone,0.6278022527694702,222
0.7333333492279053,cold_zone,0.6282733678817749,223
0.6000000238418579,cold_zone,0.6281477212905884,224
0.6000000238418579,cold_zone,0.6280232071876526,225
0.5666666626930237,cold_zone,0.6277529001235962,226
0.5666666626930237,cold_zone,0.6274849772453308,227
0.7333333492279053,cold_zone,0.627947211265564,228
0.7333333492279053,cold_zone,0.6284053921699524,229
0.8333333134651184,cold_zone,0.6292925477027893,230
0.8333333134651184,cold_zone,0.6301720142364502,231
0.6666666865348816,cold_zone,0.6303286552429199,232
0.6666666865348816,cold_zone,0.6304839849472046,233
0.800000011920929,cold_zone,0.6312053203582764,234
0.800000011920929,cold_zone,0.631920576095581,235
0.6666666865348816,cold_zone,0.6320671439170837,236
0.6666666865348816,cold_zone,0.6322126388549805,237
0.699999988079071,cold_zone,0.632496178150177,238
0.699999988079071,cold_zone,0.6327775120735168,239
0.6333333253860474,cold_zone,0.6327797770500183,240
0.6333333253860474,cold_zone,0.6327820420265198,241
0.4333333373069763,cold_zone,0.6319612264633179,242
0.4333333373069763,cold_zone,0.6311472058296204,243
0.6666666865348816,cold_zone,0.6312922239303589,244
0.6666666865348816,cold_zone,0.6314360499382019,245
0.6000000238418579,cold_zone,0.6313087940216064,246
0.6000000238418579,cold_zone,0.6311825513839722,247
0.7666666507720947,cold_zone,0.6317266225814819,248
0.7666666507720947,cold_zone,0.6322664618492126,249
0.6666666865348816,cold_zone,0.6324034929275513,250
0.6666666865348816,cold_zone,0.6325395107269287,251
0.5666666626930237,cold_zone,0.6322791576385498,252
0.5666666626930237,cold_zone,0.6320207715034485,253
0.5666666626930237,cold_zone,0.6317645311355591,254
0.5666666626930237,cold_zone,0.6315101981163025,255
0.5,cold_zone,0.6309984922409058,256
0.5,cold_zone,0.6304907202720642,257
0.5,cold_zone,0.6299868822097778,258
0.5,cold_zone,0.6294869780540466,259
0.699999988079071,cold_zone,0.6297571063041687,260
0.699999988079071,cold_zone,0.6300252079963684,261
0.699999988079071,cold_zone,0.6302912831306458,262
0.699999988079071,cold_zone,0.6305553317070007,263
0.699999988079071,cold_zone,0.6308173537254333,264
0.699999988079071,cold_zone,0.6310774087905884,265
0.699999988079071,cold_zone,0.6313355565071106,266
0.699999988079071,cold_zone,0.6315917372703552,267
0.6666666865348816,cold_zone,0.6317221522331238,268
0.6666666865348816,cold_zone,0.6318515539169312,269
0.6666666865348816,cold_zone,0.6319800615310669,270
0.6666666865348816,cold_zone,0.6321076154708862,271
0.36666667461395264,cold_zone,0.6311353445053101,272
0.36666667461395264,cold_zone,0.6301701068878174,273
0.36666667461395264,cold_zone,0.6292119026184082,274
0.36666667461395264,cold_zone,0.6282606720924377,275
0.6333333253860474,cold_zone,0.6282789707183838,276
0.6333333253860474,cold_zone,0.6282971501350403,277
0.6333333253860474,cold_zone,0.6283152103424072,278
0.6333333253860474,cold_zone,0.6283331513404846,279
0.6000000238418579,cold_zone,0.6282323002815247,280
0.6000000238418579,cold_zone,0.6281322240829468,281
0.6000000238418579,cold_zone,0.6280328631401062,282
0.6000000238418579,cold_zone,0.6279341578483582,283
0.5,cold_zone,0.6274852752685547,284
0.5,cold_zone,0.6270394921302795,285
0.5,cold_zone,0.6265968680381775,286
0.5,cold_zone,0.626157283782959,287
0.5333333611488342,cold_zone,0.6258361339569092,288
0.5333333611488342,cold_zone,0.6255171895027161,289
0.5333333611488342,cold_zone,0.6252003908157349,290
0.5333333611488342,cold_zone,0.6248857975006104,291
0.7666666507720947,cold_zone,0.625369668006897,292
0.7666666507720947,cold_zone,0.625850260257721,293
0.7666666507720947,cold_zone,0.626327633857727,294
0.7666666507720947,cold_zone,0.6268017292022705,295
0.5,cold_zone,0.6263747811317444,296
0.5,cold_zone,0.6259506940841675,297
0.5,cold_zone,0.6255294680595398,298
0.5,cold_zone,0.6251110434532166,299
0.46666666865348816,cold_zone,0.46666666865348816,0
0.46666666865348816,cold_zone,0.46666666865348816,1
0.46666666865348816,cold_zone,0.46666666865348816,2
0.7333333492279053,cold_zone,0.5333333015441895,3
0.7666666507720947,cold_zone,0.5799999833106995,4
0.7666666507720947,cold_zone,0.6111111044883728,5
0.7666666507720947,cold_zone,0.6333333849906921,6
0.699999988079071,cold_zone,0.6416666507720947,7
0.46666666865348816,cold_zone,0.6222222447395325,8
0.46666666865348816,cold_zone,0.6066666841506958,9
0.46666666865348816,cold_zone,0.5939394235610962,10
0.6000000238418579,cold_zone,0.5944444537162781,11
0.6333333253860474,cold_zone,0.5974358916282654,12
0.6333333253860474,cold_zone,0.6000000238418579,13
0.6333333253860474,cold_zone,0.602222204208374,14
0.7666666507720947,cold_zone,0.6124999523162842,15
0.5666666626930237,cold_zone,0.6098038554191589,16
0.5666666626930237,cold_zone,0.6074073910713196,17
0.5666666626930237,cold_zone,0.6052631139755249,18
0.4000000059604645,cold_zone,0.5949999690055847,19
0.4000000059604645,cold_zone,0.5857142210006714,20
0.4000000059604645,cold_zone,0.5772726535797119,21
0.4000000059604645,cold_zone,0.5695651173591614,22
0.6333333253860474,cold_zone,0.572222113609314,23
0.6666666865348816,cold_zone,0.575999915599823,24
0.6666666865348816,cold_zone,0.579487144947052,25
0.6666666865348816,cold_zone,0.5827159881591797,26
0.5666666626930237,cold_zone,0.5821428298950195,27
0.699999988079071,cold_zone,0.5862069129943848,28
0.699999988079071,cold_zone,0.5900000333786011,29
0.699999988079071,cold_zone,0.5935484170913696,30
0.6000000238418579,cold_zone,0.5937500596046448,31
0.6333333253860474,cold_zone,0.5949495434761047,32
0.6333333253860474,cold_zone,0.5960784554481506,33
0.6333333253860474,cold_zone,0.5971428751945496,34
0.699999988079071,cold_zone,0.6000000834465027,35
0.6333333253860474,cold_zone,0.6009009480476379,36
0.6333333253860474,cold_zone,0.6017544269561768,37
0.6333333253860474,cold_zone,0.6025641560554504,38
0.699999988079071,cold_zone,0.6050000786781311,39
0.6333333253860474,cold_zone,0.6056910753250122,40
0.6333333253860474,cold_zone,0.6063492894172668,41
0.6333333253860474,cold_zone,0.6069768071174622,42
0.5666666626930237,cold_zone,0.6060606837272644,43
0.6333333253860474,cold_zone,0.6066667437553406,44
0.6333333253860474,cold_zone,0.607246458530426,45
0.6333333253860474,cold_zone,0.6078014373779297,46
0.30000001192092896,cold_zone,0.6013889312744141,47
0.5666666626930237,cold_zone,0.6006802916526794,48
0.5666666626930237,cold_zone,0.6000000834465027,49
0.5666666626930237,cold_zone,0.5993465185165405,50
0.6000000238418579,cold_zone,0.5993590950965881,51
0.6666666865348816,cold_zone,0.6006290316581726,52
0.6666666865348816,cold_zone,0.6018519401550293,53
0.6666666865348816,cold_zone,0.6030303835868835,54
0.699999988079071,cold_zone,0.6047620177268982,55
0.5666666626930237,cold_zone,0.6040936708450317,56
0.5666666626930237,cold_zone,0.6034483313560486,57
0.5666666626930237,cold_zone,0.6028249263763428,58
0.6333333253860474,cold_zone,0.6033334136009216,59
0.5,cold_zone,0.6016393899917603,60
0.5,cold_zone,0.6000000834465027,61
0.5,cold_zone,0.598412811756134,62
0.36666667461395264,cold_zone,0.5947917103767395,63
0.6333333253860474,cold_zone,0.5953846573829651,64
0.6333333253860474,cold_zone,0.5959597229957581,65
0.6333333253860474,cold_zone,0.5965175032615662,66
0.5333333611488342,cold_zone,0.5955883264541626,67
0.7666666507720947,cold_zone,0.5980677604675293,68
0.7666666507720947,cold_zone,0.6004763245582581,69
0.7666666507720947,cold_zone,0.6028169989585876,70
0.6666666865348816,cold_zone,0.6037037968635559,71
0.46666666865348816,cold_zone,0.6018266081809998,72
0.46666666865348816,cold_zone,0.6000001430511475,73
0.46666666865348816,cold_zone,0.5982223749160767,74
0.7666666507720947,cold_zone,0.6004387140274048,75
0.7666666507720947,cold_zone,0.6025975346565247,76
0.7666666507720947,cold_zone,0.6047009825706482,77
0.7666666507720947,cold_zone,0.6067512035369873,78
0.7333333492279053,cold_zone,0.6083334684371948,79
0.5333333611488342,cold_zone,0.6074075102806091,80
0.5333333611488342,cold_zone,0.6065041422843933,81
0.5333333611488342,cold_zone,0.6056225299835205,82
0.5666666626930237,cold_zone,0.605158805847168,83
0.4000000059604645,cold_zone,0.6027451753616333,84
0.4000000059604645,cold_zone,0.600387692451477,85
0.4000000059604645,cold_zone,0.5980843901634216,86
0.6000000238418579,cold_zone,0.5981062054634094,87
0.46666666865348816,cold_zone,0.5966293215751648,88
0.46666666865348816,cold_zone,0.5951853394508362,89
0.46666666865348816,cold_zone,0.5937730073928833,90
0.699999988079071,cold_zone,0.5949276685714722,91
0.6666666865348816,cold_zone,0.5956990718841553,92
0.6666666865348816,cold_zone,0.5964540243148804,93
0.6666666865348816,cold_zone,0.59719318151474,94
0.5666666626930237,cold_zone,0.5968751907348633,95
0.699999988079071,cold_zone,0.5979382991790771,96
0.699999988079071,cold_zone,0.5989797711372375,97
0.699999988079071,cold_zone,0.6000001430511475,98
0.699999988079071,cold_zone,0.601000189781189,99
0.6666666865348816,cold_zone,0.6016503572463989,100
0.6666666865348816,cold_zone,0.6022878289222717,101
0.6666666865348816,cold_zone,0.6029128432273865,102
0.6000000238418579,cold_zone,0.602884829044342,103
0.6333333253860474,cold_zone,0.6031748056411743,104
0.6333333253860474,cold_zone,0.603459358215332,105
0.6333333253860474,cold_zone,0.6037384867668152,106
0.6000000238418579,cold_zone,0.6037039160728455,107
0.7666666507720947,cold_zone,0.6051989793777466,108
0.7666666507720947,cold_zone,0.6066668629646301,109
0.7666666507720947,cold_zone,0.608108401298523,110
0.6666666865348816,cold_zone,0.6086312532424927,111
0.5333333611488342,cold_zone,0.607964813709259,112
0.5333333611488342,cold_zone,0.6073101758956909,113
0.5333333611488342,cold_zone,0.6066668629646301,114
0.5666666626930237,cold_zone,0.6063220500946045,115
0.6666666865348816,cold_zone,0.606837809085846,116
0.6666666865348816,cold_zone,0.6073448061943054,117
0.6666666865348816,cold_zone,0.6078433394432068,118
0.6666666865348816,cold_zone,0.6083334684371948,119
0.6333333253860474,cold_zone,0.6085400581359863,120
0.6333333253860474,cold_zone,0.6087432503700256,121
0.6333333253860474,cold_zone,0.6089431643486023,122
0.5333333611488342,cold_zone,0.60833340883255,123
0.6333333253860474,cold_zone,0.6085334420204163,124
0.6333333253860474,cold_zone,0.6087302565574646,125
0.6333333253860474,cold_zone,0.6089239120483398,126
0.5333333611488342,cold_zone,0.6083333492279053,127
0.6000000238418579,cold_zone,0.6082687377929688,128
0.6000000238418579,cold_zone,0.6082051396369934,129
0.6000000238418579,cold_zone,0.6081424951553345,130
0.7666666507720947,cold_zone,0.6093434691429138,131
0.7666666507720947,cold_zone,0.6105263829231262,132
0.7666666507720947,cold_zone,0.6116915941238403,133
0.7666666507720947,cold_zone,0.6128395795822144,134
0.6333333253860474,cold_zone,0.6129902601242065,135
0.6000000238418579,cold_zone,0.6128954291343689,136
0.6000000238418579,cold_zone,0.6128019690513611,137
0.6000000238418579,cold_zone,0.6127098798751831,138
0.699999988079071,cold_zone,0.6133333444595337,139
0.699999988079071,cold_zone,0.6139479875564575,140
0.699999988079071,cold_zone,0.6145539283752441,141
0.699999988079071,cold_zone,0.6151514649391174,142
0.4000000059604645,cold_zone,0.6136573553085327,143
0.800000011920929,cold_zone,0.6149424910545349,144
0.800000011920929,cold_zone,0.6162100434303284,145
0.800000011920929,cold_zone,0.617460310459137,146
0.7333333492279053,cold_zone,0.6182432770729065,147
0.7333333492279053,cold_zone,0.619015634059906,148
0.7333333492279053,cold_zone,0.6197777390480042,149
0.7333333492279053,cold_zone,0.6205297112464905,150
0.800000011920929,cold_zone,0.621710479259491,151
0.5,cold_zone,0.6209149956703186,152
0.5,cold_zone,0.6201298236846924,153
0.5,cold_zone,0.619354784488678,154
0.4333333373069763,cold_zone,0.6181623339653015,155
0.6333333253860474,cold_zone,0.6182589530944824,156
0.6333333253860474,cold_zone,0.6183543801307678,157
0.6333333253860474,cold_zone,0.6184485554695129,158
0.6000000238418579,cold_zone,0.6183332800865173,159
0.6333333253860474,cold_zone,0.6184263825416565,160
0.6333333253860474,cold_zone,0.6185184121131897,161
0.6333333253860474,cold_zone,0.6186092495918274,162
0.699999988079071,cold_zone,0.6191055178642273,163
0.6333333253860474,cold_zone,0.6191917657852173,164
0.6333333253860474,cold_zone,0.6192769408226013,165
0.6333333253860474,cold_zone,0.6193611025810242,166
0.6666666865348816,cold_zone,0.6196426749229431,167
0.7666666507720947,cold_zone,0.6205126643180847,168
0.7666666507720947,cold_zone,0.621372401714325,169
0.7666666507720947,cold_zone,0.6222221255302429,170
0.36666667461395264,cold_zone,0.620736300945282,171
0.7333333492279053,cold_zone,0.6213871240615845,172
0.7333333492279053,cold_zone,0.62203049659729,173
0.7333333492279053,cold_zone,0.6226664781570435,174
0.699999988079071,cold_zone,0.6231058835983276,175
0.699999988079071,cold_zone,0.6235402822494507,176
0.699999988079071,cold_zone,0.6239698529243469,177
0.699999988079071,cold_zone,0.6243945360183716,178
0.7333333492279053,cold_zone,0.6249997615814209,179
0.699999988079071,cold_zone,0.6254141330718994,180
0.699999988079071,cold_zone,0.6258239150047302,181
0.699999988079071,cold_zone,0.6262291669845581,182
0.5666666626930237,cold_zone,0.6259055137634277,183
0.7333333492279053,cold_zone,0.6264861822128296,184
0.7333333492279053,cold_zone,0.62706059217453,185
0.7333333492279053,cold_zone,0.6276288628578186,186
0.4000000059604645,cold_zone,0.6264180541038513,187
0.6666666865348816,cold_zone,0.6266310214996338,188
0.6666666865348816,cold_zone,0.6268417835235596,189
0.6666666865348816,cold_zone,0.6270502209663391,190
0.7333333492279053,cold_zone,0.6276037693023682,191
0.6666666865348816,cold_zone,0.6278061270713806,192
0.6666666865348816,cold_zone,0.6280064582824707,193
0.6666666865348816,cold_zone,0.6282047033309937,194
0.699999988079071,cold_zone,0.6285709738731384,195
0.699999988079071,cold_zone,0.6289335489273071,196
0.699999988079071,cold_zone,0.6292924880981445,197
0.699999988079071,cold_zone,0.6296477317810059,198
0.699999988079071,cold_zone,0.6299995183944702,199
0.7666666507720947,cold_zone,0.6306794285774231,200
0.7666666507720947,cold_zone,0.6313526630401611,201
0.7666666507720947,cold_zone,0.6320192813873291,202
0.699999988079071,cold_zone,0.6323525309562683,203
0.6666666865348816,cold_zone,0.6325199007987976,204
0.6666666865348816,cold_zone,0.6326857209205627,205
0.6666666865348816,cold_zone,0.6328498721122742,206
0.7333333492279053,cold_zone,0.6333330273628235,207
0.4000000059604645,cold_zone,0.6322165131568909,208
0.4000000059604645,cold_zone,0.6311107277870178,209
0.4000000059604645,cold_zone,0.6300153732299805,210
0.6333333253860474,cold_zone,0.6300309896469116,211
0.6333333253860474,cold_zone,0.6300464868545532,212
0.6333333253860474,cold_zone,0.6300618052482605,213
0.6333333253860474,cold_zone,0.630077064037323,214
0.6000000238418579,cold_zone,0.6299378275871277,215
0.5,cold_zone,0.6293390393257141,216
0.5,cold_zone,0.6287457346916199,217
0.5,cold_zone,0.6281578540802002,218
0.46666666865348816,cold_zone,0.6274237632751465,219
0.7333333492279053,cold_zone,0.6279030442237854,220
0.7333333492279053,cold_zone,0.6283779740333557,221
0.7333333492279053,cold_zone,0.628848671913147,222
0.7333333492279053,cold_zone,0.6293151378631592,223
0.6000000238418579,cold_zone,0.6291848421096802,224
0.6000000238418579,cold_zone,0.6290557384490967,225
0.6000000238418579,cold_zone,0.6289277076721191,226
0.5666666626930237,cold_zone,0.6286546587944031,227
0.7333333492279053,cold_zone,0.6291118264198303,228
0.7333333492279053,cold_zone,0.6295649409294128,229
0.7333333492279053,cold_zone,0.630014181137085,230
0.8333333134651184,cold_zone,0.6308905482292175,231
0.699999988079071,cold_zone,0.6311871409416199,232
0.699999988079071,cold_zone,0.6314812302589417,233
0.699999988079071,cold_zone,0.6317727565765381,234
0.800000011920929,cold_zone,0.6324856281280518,235
0.6666666865348816,cold_zone,0.6326298117637634,236
0.6666666865348816,cold_zone,0.6327729225158691,237
0.6666666865348816,cold_zone,0.6329147219657898,238
0.699999988079071,cold_zone,0.6331942677497864,239
0.6333333253860474,cold_zone,0.6331948041915894,240
0.6333333253860474,cold_zone,0.6331953406333923,241
0.6333333253860474,cold_zone,0.6331958770751953,242
0.4333333373069763,cold_zone,0.6323767900466919,243
0.6666666865348816,cold_zone,0.6325167417526245,244
0.6666666865348816,cold_zone,0.6326556205749512,245
0.6666666865348816,cold_zone,0.6327933669090271,246
0.6000000238418579,cold_zone,0.6326611042022705,247
0.7666666507720947,cold_zone,0.6331992745399475,248
0.7666666507720947,cold_zone,0.6337332129478455,249
0.7666666507720947,cold_zone,0.6342628002166748,250
0.699999988079071,cold_zone,0.6345236301422119,251
0.5666666626930237,cold_zone,0.6342554092407227,252
0.5666666626930237,cold_zone,0.6339892745018005,253
0.5666666626930237,cold_zone,0.6337252855300903,254
0.5666666626930237,cold_zone,0.6334633231163025,255
0.5,cold_zone,0.6329439878463745,256
0.5,cold_zone,0.6324287056922913,257
0.5,cold_zone,0.631917417049408,258
0.5,cold_zone,0.6314100623130798,259
0.699999988079071,cold_zone,0.6316727995872498,260
0.699999988079071,cold_zone,0.6319336295127869,261
0.699999988079071,cold_zone,0.6321923732757568,262
0.699999988079071,cold_zone,0.6324492692947388,263
0.699999988079071,cold_zone,0.6327041387557983,264
0.699999988079071,cold_zone,0.6329571008682251,265
0.699999988079071,cold_zone,0.6332082152366638,266
0.699999988079071,cold_zone,0.6334574222564697,267
0.6666666865348816,cold_zone,0.6335808634757996,268
0.6666666865348816,cold_zone,0.6337034106254578,269
0.6666666865348816,cold_zone,0.6338251233100891,270
0.6666666865348816,cold_zone,0.633945882320404,271
0.4000000059604645,cold_zone,0.6330888867378235,272
0.4000000059604645,cold_zone,0.6322381496429443,273
0.4000000059604645,cold_zone,0.6313936710357666,274
0.4000000059604645,cold_zone,0.630555272102356,275
0.6333333253860474,cold_zone,0.6305652856826782,276
0.6333333253860474,cold_zone,0.6305752396583557,277
0.6333333253860474,cold_zone,0.6305850744247437,278
0.6333333253860474,cold_zone,0.6305949091911316,279
0.6000000238418579,cold_zone,0.6304860711097717,280
0.6000000238418579,cold_zone,0.6303779482841492,281
0.6000000238418579,cold_zone,0.6302706599235535,282
0.6000000238418579,cold_zone,0.6301640868186951,283
0.5,cold_zone,0.629707396030426,284
0.5,cold_zone,0.6292538046836853,285
0.5,cold_zone,0.6288034915924072,286
0.5,cold_zone,0.6283562779426575,287
0.5333333611488342,cold_zone,0.6280274987220764,288
0.5333333611488342,cold_zone,0.6277009844779968,289
0.5333333611488342,cold_zone,0.6273767352104187,290
0.5333333611488342,cold_zone,0.6270546317100525,291
0.7666666507720947,cold_zone,0.627531111240387,292
0.7666666507720947,cold_zone,0.6280043721199036,293
0.7666666507720947,cold_zone,0.6284744143486023,294
0.7666666507720947,cold_zone,0.6289412379264832,295
0.5333333611488342,cold_zone,0.628619372844696,296
0.5333333611488342,cold_zone,0.6282996535301208,297
0.5333333611488342,cold_zone,0.6279820203781128,298
0.5333333611488342,cold_zone,0.6276665925979614,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.7333333492279053,cold_zone,0.7333333492279053,1
0.7333333492279053,cold_zone,0.7333333492279053,2
0.46666666865348816,cold_zone,0.6666666865348816,3
0.699999988079071,cold_zone,0.6733333468437195,4
0.699999988079071,cold_zone,0.6777777671813965,5
0.699999988079071,cold_zone,0.6809523701667786,6
0.7666666507720947,cold_zone,0.6916666030883789,7
0.6000000238418579,cold_zone,0.6814814209938049,8
0.6000000238418579,cold_zone,0.6733332872390747,9
0.6000000238418579,cold_zone,0.6666666269302368,10
0.46666666865348816,cold_zone,0.6499999761581421,11
0.7666666507720947,cold_zone,0.658974289894104,12
0.7666666507720947,cold_zone,0.6666666269302368,13
0.7666666507720947,cold_zone,0.6733332872390747,14
0.6333333253860474,cold_zone,0.6708332300186157,15
0.4333333373069763,cold_zone,0.6568626761436462,16
0.4333333373069763,cold_zone,0.6444443464279175,17
0.4333333373069763,cold_zone,0.6333332657814026,18
0.5666666626930237,cold_zone,0.6299999356269836,19
0.6333333253860474,cold_zone,0.6301586627960205,20
0.6333333253860474,cold_zone,0.6303029656410217,21
0.6333333253860474,cold_zone,0.6304346919059753,22
0.4000000059604645,cold_zone,0.6208332777023315,23
0.5666666626930237,cold_zone,0.6186665296554565,24
0.5666666626930237,cold_zone,0.6166666150093079,25
0.5666666626930237,cold_zone,0.6148147583007812,26
0.6666666865348816,cold_zone,0.6166666150093079,27
0.6000000238418579,cold_zone,0.6160919070243835,28
0.6000000238418579,cold_zone,0.6155555248260498,29
0.6000000238418579,cold_zone,0.6150537133216858,30
0.699999988079071,cold_zone,0.6177083253860474,31
0.7333333492279053,cold_zone,0.6212121248245239,32
0.7333333492279053,cold_zone,0.6245098114013672,33
0.7333333492279053,cold_zone,0.6276190876960754,34
0.6333333253860474,cold_zone,0.6277778148651123,35
0.699999988079071,cold_zone,0.6297297477722168,36
0.699999988079071,cold_zone,0.6315789818763733,37
0.699999988079071,cold_zone,0.6333333849906921,38
0.6333333253860474,cold_zone,0.6333333849906921,39
0.5666666626930237,cold_zone,0.6317073702812195,40
0.5666666626930237,cold_zone,0.6301588416099548,41
0.5666666626930237,cold_zone,0.6286823153495789,42
0.6333333253860474,cold_zone,0.6287879943847656,43
0.30000001192092896,cold_zone,0.6214815974235535,44
0.30000001192092896,cold_zone,0.6144928336143494,45
0.30000001192092896,cold_zone,0.6078014373779297,46
0.6333333253860474,cold_zone,0.60833340883255,47
0.6000000238418579,cold_zone,0.6081632971763611,48
0.6000000238418579,cold_zone,0.6080000400543213,49
0.6000000238418579,cold_zone,0.6078432202339172,50
0.5666666626930237,cold_zone,0.6070513725280762,51
0.699999988079071,cold_zone,0.6088051199913025,52
0.699999988079071,cold_zone,0.6104938983917236,53
0.699999988079071,cold_zone,0.6121212840080261,54
0.6666666865348816,cold_zone,0.6130954027175903,55
0.6333333253860474,cold_zone,0.6134504675865173,56
0.6333333253860474,cold_zone,0.6137932538986206,57
0.6333333253860474,cold_zone,0.6141244769096375,58
0.5666666626930237,cold_zone,0.613333523273468,59
0.36666667461395264,cold_zone,0.6092897057533264,60
0.36666667461395264,cold_zone,0.6053764224052429,61
0.36666667461395264,cold_zone,0.6015874147415161,62
0.5,cold_zone,0.6000000834465027,63
0.5333333611488342,cold_zone,0.5989744067192078,64
0.5333333611488342,cold_zone,0.5979799032211304,65
0.5333333611488342,cold_zone,0.5970149636268616,66
0.5666666626930237,cold_zone,0.5965686440467834,67
0.6666666865348816,cold_zone,0.59758460521698,68
0.6666666865348816,cold_zone,0.5985714793205261,69
0.6666666865348816,cold_zone,0.5995305776596069,70
0.7666666507720947,cold_zone,0.6018519401550293,71
0.7666666507720947,cold_zone,0.6041096448898315,72
0.7666666507720947,cold_zone,0.6063063740730286,73
0.7666666507720947,cold_zone,0.6084445118904114,74
0.46666666865348816,cold_zone,0.6065790057182312,75
0.7333333492279053,cold_zone,0.6082251667976379,76
0.7333333492279053,cold_zone,0.6098291277885437,77
0.7333333492279053,cold_zone,0.6113924980163574,78
0.7333333492279053,cold_zone,0.6129167675971985,79
0.5666666626930237,cold_zone,0.6123457551002502,80
0.5666666626930237,cold_zone,0.6117886304855347,81
0.5666666626930237,cold_zone,0.6112449765205383,82
0.5333333611488342,cold_zone,0.6103175282478333,83
0.6000000238418579,cold_zone,0.6101961135864258,84
0.6000000238418579,cold_zone,0.6100775003433228,85
0.6000000238418579,cold_zone,0.6099616885185242,86
0.4000000059604645,cold_zone,0.6075757741928101,87
0.8333333134651184,cold_zone,0.6101123690605164,88
0.8333333134651184,cold_zone,0.6125925779342651,89
0.8333333134651184,cold_zone,0.6150183081626892,90
0.46666666865348816,cold_zone,0.6134057641029358,91
0.5666666626930237,cold_zone,0.6129031777381897,92
0.5666666626930237,cold_zone,0.6124112606048584,93
0.5666666626930237,cold_zone,0.6119297742843628,94
0.6666666865348816,cold_zone,0.6124999523162842,95
0.699999988079071,cold_zone,0.6134020090103149,96
0.699999988079071,cold_zone,0.6142856478691101,97
0.699999988079071,cold_zone,0.6151514649391174,98
0.699999988079071,cold_zone,0.6159999966621399,99
0.6000000238418579,cold_zone,0.6158415675163269,100
0.6000000238418579,cold_zone,0.6156862378120422,101
0.6000000238418579,cold_zone,0.6155339479446411,102
0.6666666865348816,cold_zone,0.6160255670547485,103
0.6000000238418579,cold_zone,0.6158729195594788,104
0.6000000238418579,cold_zone,0.615723192691803,105
0.6000000238418579,cold_zone,0.6155762076377869,106
0.6333333253860474,cold_zone,0.6157405972480774,107
0.699999988079071,cold_zone,0.6165135502815247,108
0.699999988079071,cold_zone,0.6172724962234497,109
0.699999988079071,cold_zone,0.6180177927017212,110
0.7666666507720947,cold_zone,0.6193450689315796,111
0.5666666626930237,cold_zone,0.6188788414001465,112
0.5666666626930237,cold_zone,0.6184208393096924,113
0.5666666626930237,cold_zone,0.6179707646369934,114
0.5333333611488342,cold_zone,0.6172411441802979,115
0.6666666865348816,cold_zone,0.6176636219024658,116
0.6666666865348816,cold_zone,0.6180788278579712,117
0.6666666865348816,cold_zone,0.6184871792793274,118
0.6666666865348816,cold_zone,0.6188886165618896,119
0.5,cold_zone,0.6179060339927673,120
0.5,cold_zone,0.6169395446777344,121
0.5,cold_zone,0.6159888505935669,122
0.6333333253860474,cold_zone,0.6161287426948547,123
0.5333333611488342,cold_zone,0.6154664158821106,124
0.5333333611488342,cold_zone,0.6148145794868469,125
0.5333333611488342,cold_zone,0.6141729354858398,126
0.6333333253860474,cold_zone,0.6143226027488708,127
0.7666666507720947,cold_zone,0.6155036091804504,128
0.7666666507720947,cold_zone,0.6166664361953735,129
0.7666666507720947,cold_zone,0.6178115010261536,130
0.6000000238418579,cold_zone,0.6176765561103821,131
0.6333333253860474,cold_zone,0.6177942752838135,132
0.6333333253860474,cold_zone,0.6179101467132568,133
0.6333333253860474,cold_zone,0.6180244088172913,134
0.7666666507720947,cold_zone,0.6191173791885376,135
