accuracy,dataset,mean,step
0.800000011920929,ColdZone,0.6822987198829651,144
0.8333333134651184,ColdZone,0.6833332180976868,145
0.8333333134651184,ColdZone,0.6843535900115967,146
0.800000011920929,ColdZone,0.6851350665092468,147
0.6666666865348816,ColdZone,0.685011088848114,148
0.5,ColdZone,0.6837776899337769,149
0.5,ColdZone,0.6825606226921082,150
0.6666666865348816,ColdZone,0.6824560165405273,151
0.8333333134651184,ColdZone,0.6834421753883362,152
0.8666666746139526,ColdZone,0.6846319437026978,153
0.8666666746139526,ColdZone,0.6858063340187073,154
0.8333333134651184,ColdZone,0.6867520809173584,155
0.699999988079071,ColdZone,0.6868364214897156,156
0.5666666626930237,ColdZone,0.6860758662223816,157
0.5666666626930237,ColdZone,0.6853248476982117,158
0.699999988079071,ColdZone,0.685416579246521,159
0.7333333492279053,ColdZone,0.6857141852378845,160
0.7333333492279053,ColdZone,0.686008095741272,161
0.7333333492279053,ColdZone,0.6862983703613281,162
0.7333333492279053,ColdZone,0.6865851283073425,163
0.699999988079071,ColdZone,0.6866664290428162,164
0.6000000238418579,ColdZone,0.6861443519592285,165
0.6000000238418579,ColdZone,0.6856285333633423,166
0.699999988079071,ColdZone,0.685714066028595,167
0.7666666507720947,ColdZone,0.6861931085586548,168
0.6666666865348816,ColdZone,0.6860781908035278,169
0.6666666865348816,ColdZone,0.6859646439552307,170
0.7666666507720947,ColdZone,0.6864338517189026,171
0.6000000238418579,ColdZone,0.6859342455863953,172
0.699999988079071,ColdZone,0.6860150694847107,173
0.699999988079071,ColdZone,0.6860949397087097,174
0.6000000238418579,ColdZone,0.6856058239936829,175
0.7333333492279053,ColdZone,0.685875415802002,176
0.800000011920929,ColdZone,0.6865165829658508,177
0.800000011920929,ColdZone,0.6871505379676819,178
0.7333333492279053,ColdZone,0.6874071359634399,179
0.6666666865348816,ColdZone,0.6872925758361816,180
0.6000000238418579,ColdZone,0.6868129372596741,181
0.6000000238418579,ColdZone,0.686338484287262,182
0.6666666865348816,ColdZone,0.6862316131591797,183
0.5666666626930237,ColdZone,0.6855852603912354,184
0.6000000238418579,ColdZone,0.6851251125335693,185
0.6000000238418579,ColdZone,0.6846699714660645,186
0.5666666626930237,ColdZone,0.68404221534729,187
0.6666666865348816,ColdZone,0.6839503049850464,188
0.800000011920929,ColdZone,0.6845611929893494,189
0.800000011920929,ColdZone,0.6851655840873718,190
0.6666666865348816,ColdZone,0.6850692629814148,191
0.7333333492279053,ColdZone,0.6853193044662476,192
0.699999988079071,ColdZone,0.6853950023651123,193
0.699999988079071,ColdZone,0.685469925403595,194
0.7333333492279053,ColdZone,0.685714066028595,195
0.46666666865348816,ColdZone,0.6846021413803101,196
0.7333333492279053,ColdZone,0.6848483085632324,197
0.7333333492279053,ColdZone,0.6850919127464294,198
0.46666666865348816,ColdZone,0.68399977684021,199
0.7666666507720947,ColdZone,0.6844110488891602,200
0.7333333492279053,ColdZone,0.6846532225608826,201
0.7333333492279053,ColdZone,0.6848930716514587,202
0.7666666507720947,ColdZone,0.6852939128875732,203
0.6000000238418579,ColdZone,0.684877872467041,204
0.7333333492279053,ColdZone,0.6851131319999695,205
0.7333333492279053,ColdZone,0.6853460669517517,206
0.6000000238418579,ColdZone,0.6849358081817627,207
0.6666666865348816,ColdZone,0.6848483681678772,208
0.8333333134651184,ColdZone,0.6855554580688477,209
0.8333333134651184,ColdZone,0.6862558126449585,210
0.6666666865348816,ColdZone,0.6861634254455566,211
0.800000011920929,ColdZone,0.6866979002952576,212
0.7333333492279053,ColdZone,0.6869158148765564,213
0.7333333492279053,ColdZone,0.6871317028999329,214
0.800000011920929,ColdZone,0.6876543164253235,215
0.7666666507720947,ColdZone,0.6880183815956116,216
0.800000011920929,ColdZone,0.6885320544242859,217
0.800000011920929,ColdZone,0.689041018486023,218
0.7666666507720947,ColdZone,0.6893938779830933,219
0.800000011920929,ColdZone,0.689894437789917,220
0.5666666626930237,ColdZone,0.6893393397331238,221
0.5666666626930237,ColdZone,0.6887892484664917,222
0.800000011920929,ColdZone,0.6892856955528259,223
0.699999988079071,ColdZone,0.6893333196640015,224
0.8333333134651184,ColdZone,0.6899704337120056,225
0.8333333134651184,ColdZone,0.6906019449234009,226
0.699999988079071,ColdZone,0.6906431913375854,227
0.6000000238418579,ColdZone,0.6902474164962769,228
0.5333333611488342,ColdZone,0.689565122127533,229
0.5333333611488342,ColdZone,0.6888889074325562,230
0.6000000238418579,ColdZone,0.6885057687759399,231
0.800000011920929,ColdZone,0.6889842748641968,232
0.699999988079071,ColdZone,0.6890313625335693,233
0.699999988079071,ColdZone,0.6890779733657837,234
0.800000011920929,ColdZone,0.6895480155944824,235
0.7333333492279053,ColdZone,0.6897327899932861,236
0.5666666626930237,ColdZone,0.6892157793045044,237
0.5666666626930237,ColdZone,0.6887029409408569,238
0.7333333492279053,ColdZone,0.6888889670372009,239
0.46666666865348816,ColdZone,0.6879668831825256,240
0.8333333134651184,ColdZone,0.6885674595832825,241
0.8333333134651184,ColdZone,0.6891632080078125,242
0.46666666865348816,ColdZone,0.688251256942749,243
0.7333333492279053,ColdZone,0.6884353160858154,244
0.7666666507720947,ColdZone,0.6887533068656921,245
0.7666666507720947,ColdZone,0.6890687942504883,246
0.7333333492279053,ColdZone,0.6892472505569458,247
0.800000011920929,ColdZone,0.6896920204162598,248
0.7333333492279053,ColdZone,0.6898666620254517,249
0.7333333492279053,ColdZone,0.690039873123169,250
0.800000011920929,ColdZone,0.6904762387275696,251
0.6333333253860474,ColdZone,0.6902503371238708,252
0.6000000238418579,ColdZone,0.6898950338363647,253
0.6000000238418579,ColdZone,0.6895425915718079,254
0.6333333253860474,ColdZone,0.6893229484558105,255
0.9333333373069763,ColdZone,0.6902723908424377,256
0.699999988079071,ColdZone,0.6903101205825806,257
0.699999988079071,ColdZone,0.6903474926948547,258
0.9333333373069763,ColdZone,0.6912820935249329,259
0.6333333253860474,ColdZone,0.6910600066184998,260
0.7333333492279053,ColdZone,0.6912214159965515,261
0.7333333492279053,ColdZone,0.6913815140724182,262
0.6333333253860474,ColdZone,0.6911616921424866,263
0.7333333492279053,ColdZone,0.6913208365440369,264
0.5666666626930237,ColdZone,0.690852165222168,265
0.5666666626930237,ColdZone,0.6903870701789856,266
0.7333333492279053,ColdZone,0.6905472874641418,267
0.6666666865348816,ColdZone,0.6904585361480713,268
0.699999988079071,ColdZone,0.6904938817024231,269
0.699999988079071,ColdZone,0.6905289888381958,270
0.6666666865348816,ColdZone,0.6904412508010864,271
0.7333333492279053,ColdZone,0.6905983686447144,272
0.7666666507720947,ColdZone,0.6908759474754333,273
0.7666666507720947,ColdZone,0.6911515593528748,274
0.7333333492279053,ColdZone,0.6913044452667236,275
0.6666666865348816,ColdZone,0.691215455532074,276
0.699999988079071,ColdZone,0.6912471055984497,277
0.699999988079071,ColdZone,0.6912784576416016,278
0.6666666865348816,ColdZone,0.6911905407905579,279
0.5,ColdZone,0.6905101537704468,280
0.6333333253860474,ColdZone,0.6903073787689209,281
0.6333333253860474,ColdZone,0.6901060938835144,282
0.5,ColdZone,0.689436674118042,283
0.699999988079071,ColdZone,0.6894737482070923,284
0.7666666507720947,ColdZone,0.6897436380386353,285
0.7666666507720947,ColdZone,0.6900116205215454,286
0.699999988079071,ColdZone,0.6900463104248047,287
0.6333333253860474,ColdZone,0.6898500919342041,288
0.699999988079071,ColdZone,0.6898850798606873,289
0.699999988079071,ColdZone,0.6899198293685913,290
0.6333333253860474,ColdZone,0.6897259950637817,291
0.4333333373069763,ColdZone,0.6888509392738342,292
0.7666666507720947,ColdZone,0.689115583896637,293
0.7666666507720947,ColdZone,0.6893784999847412,294
0.4333333373069763,ColdZone,0.6885135173797607,295
0.6333333253860474,ColdZone,0.6883276700973511,296
0.7666666507720947,ColdZone,0.6885905265808105,297
0.7666666507720947,ColdZone,0.6888516545295715,298
0.6333333253860474,ColdZone,0.688666582107544,299
0.5666666626930237,ColdZone,0.5666666626930237,0
0.5666666626930237,ColdZone,0.5666666626930237,1
0.5666666626930237,ColdZone,0.5666667222976685,2
0.5666666626930237,ColdZone,0.5666666626930237,3
0.7333333492279053,ColdZone,0.6000000238418579,4
0.7333333492279053,ColdZone,0.6222222447395325,5
0.7333333492279053,ColdZone,0.6380952596664429,6
0.7333333492279053,ColdZone,0.6499999761581421,7
0.6333333253860474,ColdZone,0.6481481194496155,8
0.6333333253860474,ColdZone,0.6466666460037231,9
0.6333333253860474,ColdZone,0.6454545259475708,10
0.6333333253860474,ColdZone,0.6444444060325623,11
0.7333333492279053,ColdZone,0.651282012462616,12
0.7333333492279053,ColdZone,0.6571428775787354,13
0.7333333492279053,ColdZone,0.6622222661972046,14
0.7333333492279053,ColdZone,0.6666666865348816,15
0.7333333492279053,ColdZone,0.6705882549285889,16
0.7333333492279053,ColdZone,0.674074113368988,17
0.7333333492279053,ColdZone,0.6771930456161499,18
0.7333333492279053,ColdZone,0.6800000667572021,19
0.699999988079071,ColdZone,0.6809524297714233,20
0.699999988079071,ColdZone,0.6818182468414307,21
0.699999988079071,ColdZone,0.6826087236404419,22
0.699999988079071,ColdZone,0.6833333969116211,23
0.5666666626930237,ColdZone,0.6786667704582214,24
0.5666666626930237,ColdZone,0.674359142780304,25
0.5666666626930237,ColdZone,0.6703705191612244,26
0.5666666626930237,ColdZone,0.6666668653488159,27
0.7666666507720947,ColdZone,0.6701151132583618,28
0.7666666507720947,ColdZone,0.6733335256576538,29
0.7666666507720947,ColdZone,0.6763442158699036,30
0.7666666507720947,ColdZone,0.6791667938232422,31
0.699999988079071,ColdZone,0.6797981262207031,32
0.699999988079071,ColdZone,0.680392324924469,33
0.699999988079071,ColdZone,0.6809525489807129,34
0.699999988079071,ColdZone,0.681481659412384,35
0.46666666865348816,ColdZone,0.6756758689880371,36
0.46666666865348816,ColdZone,0.6701756715774536,37
0.46666666865348816,ColdZone,0.6649575233459473,38
0.46666666865348816,ColdZone,0.6600002646446228,39
0.5333333611488342,ColdZone,0.65691077709198,40
0.5333333611488342,ColdZone,0.6539684534072876,41
0.5333333611488342,ColdZone,0.6511629819869995,42
0.5333333611488342,ColdZone,0.648485004901886,43
0.6333333253860474,ColdZone,0.6481482982635498,44
0.6333333253860474,ColdZone,0.6478262543678284,45
0.6333333253860474,ColdZone,0.6475178599357605,46
0.6333333253860474,ColdZone,0.6472223997116089,47
0.699999988079071,ColdZone,0.6482994556427002,48
0.699999988079071,ColdZone,0.6493334770202637,49
0.699999988079071,ColdZone,0.6503269672393799,50
0.699999988079071,ColdZone,0.6512822508811951,51
0.800000011920929,ColdZone,0.6540881991386414,52
0.800000011920929,ColdZone,0.6567902565002441,53
0.800000011920929,ColdZone,0.6593940258026123,54
0.800000011920929,ColdZone,0.6619049310684204,55
0.800000011920929,ColdZone,0.6643276214599609,56
0.800000011920929,ColdZone,0.6666667461395264,57
0.800000011920929,ColdZone,0.6689266562461853,58
0.800000011920929,ColdZone,0.6711112260818481,59
0.6000000238418579,ColdZone,0.6699453592300415,60
0.6000000238418579,ColdZone,0.6688172221183777,61
0.6000000238418579,ColdZone,0.6677249073982239,62
0.6000000238418579,ColdZone,0.6666666269302368,63
0.8333333134651184,ColdZone,0.6692306995391846,64
0.8333333134651184,ColdZone,0.67171710729599,65
0.8333333134651184,ColdZone,0.6741292476654053,66
0.8333333134651184,ColdZone,0.6764704585075378,67
0.6333333253860474,ColdZone,0.6758453249931335,68
0.6333333253860474,ColdZone,0.6752380132675171,69
0.6333333253860474,ColdZone,0.674647867679596,70
0.6333333253860474,ColdZone,0.6740740537643433,71
0.800000011920929,ColdZone,0.6757990717887878,72
0.800000011920929,ColdZone,0.6774774789810181,73
0.800000011920929,ColdZone,0.6791110634803772,74
0.800000011920929,ColdZone,0.680701732635498,75
0.8333333134651184,ColdZone,0.6826839447021484,76
0.8333333134651184,ColdZone,0.6846153140068054,77
0.8333333134651184,ColdZone,0.6864978075027466,78
0.8333333134651184,ColdZone,0.6883332133293152,79
0.4333333373069763,ColdZone,0.6851850748062134,80
0.4333333373069763,ColdZone,0.6821137070655823,81
0.4333333373069763,ColdZone,0.6791163682937622,82
0.4333333373069763,ColdZone,0.6761904358863831,83
0.6666666865348816,ColdZone,0.6760783791542053,84
0.6666666865348816,ColdZone,0.6759689450263977,85
0.6666666865348816,ColdZone,0.6758620738983154,86
0.6666666865348816,ColdZone,0.6757575869560242,87
0.7666666507720947,ColdZone,0.67677903175354,88
0.7666666507720947,ColdZone,0.6777777671813965,89
0.7666666507720947,ColdZone,0.6787545680999756,90
0.7666666507720947,ColdZone,0.6797101497650146,91
0.6666666865348816,ColdZone,0.6795699000358582,92
0.6666666865348816,ColdZone,0.6794326305389404,93
0.6666666865348816,ColdZone,0.6792982816696167,94
0.6666666865348816,ColdZone,0.6791666746139526,95
0.7666666507720947,ColdZone,0.6800687313079834,96
0.7666666507720947,ColdZone,0.6809524297714233,97
0.7666666507720947,ColdZone,0.6818182468414307,98
0.7666666507720947,ColdZone,0.6826667785644531,99
0.6000000238418579,ColdZone,0.6818482875823975,100
0.6000000238418579,ColdZone,0.6810458302497864,101
0.6000000238418579,ColdZone,0.6802589893341064,102
0.6000000238418579,ColdZone,0.6794872283935547,103
0.46666666865348816,ColdZone,0.6774603724479675,104
0.46666666865348816,ColdZone,0.6754717826843262,105
0.46666666865348816,ColdZone,0.6735202670097351,106
0.46666666865348816,ColdZone,0.6716049909591675,107
0.6666666865348816,ColdZone,0.6715596318244934,108
0.6666666865348816,ColdZone,0.671515166759491,109
0.6666666865348816,ColdZone,0.6714714765548706,110
0.6666666865348816,ColdZone,0.6714285612106323,111
0.6666666865348816,ColdZone,0.6713863611221313,112
0.6666666865348816,ColdZone,0.6713449358940125,113
0.6666666865348816,ColdZone,0.6713042259216309,114
0.6666666865348816,ColdZone,0.6712642312049866,115
0.6333333253860474,ColdZone,0.670940101146698,116
0.6333333253860474,ColdZone,0.6706213355064392,117
0.6333333253860474,ColdZone,0.670307993888855,118
0.6333333253860474,ColdZone,0.6699998378753662,119
0.7333333492279053,ColdZone,0.6705231666564941,120
0.7333333492279053,ColdZone,0.6710379719734192,121
0.7333333492279053,ColdZone,0.6715444326400757,122
0.7333333492279053,ColdZone,0.672042727470398,123
0.6000000238418579,ColdZone,0.6714664101600647,124
0.6000000238418579,ColdZone,0.6708992123603821,125
0.6000000238418579,ColdZone,0.670340895652771,126
0.6000000238418579,ColdZone,0.6697913408279419,127
0.6000000238418579,ColdZone,0.6692503094673157,128
0.6000000238418579,ColdZone,0.668717622756958,129
0.6000000238418579,ColdZone,0.6681930422782898,130
0.6000000238418579,ColdZone,0.6676764488220215,131
0.800000011920929,ColdZone,0.6686713695526123,132
0.800000011920929,ColdZone,0.6696513891220093,133
0.800000011920929,ColdZone,0.6706169843673706,134
0.800000011920929,ColdZone,0.6715683937072754,135
0.5333333611488342,ColdZone,0.6705593466758728,136
0.5333333611488342,ColdZone,0.669564962387085,137
0.5333333611488342,ColdZone,0.6685848832130432,138
0.5333333611488342,ColdZone,0.6676188111305237,139
0.6333333253860474,ColdZone,0.6673755645751953,140
0.6333333253860474,ColdZone,0.6671358346939087,141
0.6333333253860474,ColdZone,0.6668994426727295,142
0.6333333253860474,ColdZone,0.6666663289070129,143
0.800000011920929,ColdZone,0.6675859093666077,144
0.800000011920929,ColdZone,0.66849285364151,145
0.800000011920929,ColdZone,0.6693875193595886,146
0.800000011920929,ColdZone,0.6702700853347778,147
0.5333333611488342,ColdZone,0.6693509817123413,148
0.5333333611488342,ColdZone,0.6684442162513733,149
0.5333333611488342,ColdZone,0.6675494313240051,150
0.5333333611488342,ColdZone,0.6666664481163025,151
0.8333333134651184,ColdZone,0.6677557826042175,152
0.8333333134651184,ColdZone,0.6688309907913208,153
0.8333333134651184,ColdZone,0.6698923110961914,154
0.8333333134651184,ColdZone,0.6709400415420532,155
0.6000000238418579,ColdZone,0.670488178730011,156
0.6000000238418579,ColdZone,0.6700420379638672,157
0.6000000238418579,ColdZone,0.6696014404296875,158
0.6000000238418579,ColdZone,0.6691665053367615,159
0.699999988079071,ColdZone,0.66935795545578,160
0.699999988079071,ColdZone,0.6695470809936523,161
0.699999988079071,ColdZone,0.6697338819503784,162
0.699999988079071,ColdZone,0.669918417930603,163
0.6000000238418579,ColdZone,0.66949462890625,164
0.6000000238418579,ColdZone,0.6690760254859924,165
0.6000000238418579,ColdZone,0.668662428855896,166
0.6000000238418579,ColdZone,0.6682536602020264,167
0.6666666865348816,ColdZone,0.6682443022727966,168
0.6666666865348816,ColdZone,0.6682350039482117,169
0.6666666865348816,ColdZone,0.6682257652282715,170
0.6666666865348816,ColdZone,0.6682167053222656,171
0.6666666865348816,ColdZone,0.6682077050209045,172
0.6666666865348816,ColdZone,0.6681988835334778,173
0.6666666865348816,ColdZone,0.668190062046051,174
0.6666666865348816,ColdZone,0.6681814193725586,175
0.800000011920929,ColdZone,0.6689261794090271,176
0.800000011920929,ColdZone,0.669662594795227,177
0.800000011920929,ColdZone,0.6703907251358032,178
0.800000011920929,ColdZone,0.6711108088493347,179
0.5666666626930237,ColdZone,0.6705337762832642,180
0.5666666626930237,ColdZone,0.6699630618095398,181
0.5666666626930237,ColdZone,0.6693985462188721,182
0.5666666626930237,ColdZone,0.668840229511261,183
0.6333333253860474,ColdZone,0.6686483025550842,184
0.6333333253860474,ColdZone,0.6684584021568298,185
0.6333333253860474,ColdZone,0.6682705879211426,186
0.6333333253860474,ColdZone,0.6680847406387329,187
0.800000011920929,ColdZone,0.6687827110290527,188
0.800000011920929,ColdZone,0.6694733500480652,189
0.800000011920929,ColdZone,0.6701567769050598,190
0.800000011920929,ColdZone,0.6708330512046814,191
0.7666666507720947,ColdZone,0.6713295578956604,192
0.7666666507720947,ColdZone,0.6718209385871887,193
0.7666666507720947,ColdZone,0.6723073720932007,194
0.7666666507720947,ColdZone,0.6727887392044067,195
0.7333333492279053,ColdZone,0.6730960607528687,196
0.7333333492279053,ColdZone,0.673400342464447,197
0.7333333492279053,ColdZone,0.6737015247344971,198
0.7333333492279053,ColdZone,0.6739996671676636,199
0.7666666507720947,ColdZone,0.6744607090950012,200
0.7666666507720947,ColdZone,0.6749171614646912,201
0.7666666507720947,ColdZone,0.6753690838813782,202
0.7666666507720947,ColdZone,0.6758166551589966,203
0.7333333492279053,ColdZone,0.6760972142219543,204
0.7333333492279053,ColdZone,0.6763750910758972,205
0.7333333492279053,ColdZone,0.6766502261161804,206
0.7333333492279053,ColdZone,0.6769227981567383,207
0.800000011920929,ColdZone,0.6775116920471191,208
0.800000011920929,ColdZone,0.6780950427055359,209
0.800000011920929,ColdZone,0.6786727905273438,210
0.800000011920929,ColdZone,0.6792450547218323,211
0.7333333492279053,ColdZone,0.6794990301132202,212
0.7333333492279053,ColdZone,0.6797505617141724,213
0.7333333492279053,ColdZone,0.679999828338623,214
0.7333333492279053,ColdZone,0.6802467703819275,215
0.7666666507720947,ColdZone,0.6806449890136719,216
0.7666666507720947,ColdZone,0.681039571762085,217
0.7666666507720947,ColdZone,0.6814305186271667,218
0.7666666507720947,ColdZone,0.6818179488182068,219
0.5666666626930237,ColdZone,0.6812969446182251,220
0.5666666626930237,ColdZone,0.6807805895805359,221
0.5666666626930237,ColdZone,0.6802688837051392,222
0.5666666626930237,ColdZone,0.6797617077827454,223
0.8333333134651184,ColdZone,0.6804442405700684,224
0.8333333134651184,ColdZone,0.6811206936836243,225
0.8333333134651184,ColdZone,0.6817911863327026,226
0.8333333134651184,ColdZone,0.682455837726593,227
0.5,ColdZone,0.6816591024398804,228
0.5,ColdZone,0.6808692216873169,229
0.5,ColdZone,0.6800862550735474,230
0.5,ColdZone,0.6793100237846375,231
0.7333333492279053,ColdZone,0.6795419454574585,232
0.7333333492279053,ColdZone,0.6797718405723572,233
0.7333333492279053,ColdZone,0.6799997091293335,234
0.7333333492279053,ColdZone,0.6802257895469666,235
0.5666666626930237,ColdZone,0.6797465682029724,236
0.5666666626930237,ColdZone,0.6792715191841125,237
0.5666666626930237,ColdZone,0.6788002848625183,238
0.5666666626930237,ColdZone,0.6783331036567688,239
0.8666666746139526,ColdZone,0.679114580154419,240
0.8666666746139526,ColdZone,0.6798895597457886,241
0.8666666746139526,ColdZone,0.680658221244812,242
0.8666666746139526,ColdZone,0.6814205050468445,243
0.7333333492279053,ColdZone,0.6816324591636658,244
0.7333333492279053,ColdZone,0.6818426251411438,245
0.7333333492279053,ColdZone,0.6820511221885681,246
0.7333333492279053,ColdZone,0.682257890701294,247
0.699999988079071,ColdZone,0.6823291182518005,248
0.699999988079071,ColdZone,0.6823998689651489,249
0.699999988079071,ColdZone,0.6824699640274048,250
0.699999988079071,ColdZone,0.6825395226478577,251
0.6333333253860474,ColdZone,0.6823450326919556,252
0.6333333253860474,ColdZone,0.6821520328521729,253
0.6333333253860474,ColdZone,0.6819606423377991,254
0.6333333253860474,ColdZone,0.6817706227302551,255
0.7333333492279053,ColdZone,0.6819712519645691,256
0.7333333492279053,ColdZone,0.6821703910827637,257
0.7333333492279053,ColdZone,0.6823679208755493,258
0.7333333492279053,ColdZone,0.6825639605522156,259
0.699999988079071,ColdZone,0.682630717754364,260
0.699999988079071,ColdZone,0.682697057723999,261
0.699999988079071,ColdZone,0.6827628016471863,262
0.699999988079071,ColdZone,0.6828281283378601,263
0.5333333611488342,ColdZone,0.682263970375061,264
0.5333333611488342,ColdZone,0.6817041635513306,265
0.5333333611488342,ColdZone,0.6811484694480896,266
0.5333333611488342,ColdZone,0.6805969476699829,267
0.6666666865348816,ColdZone,0.6805451512336731,268
0.6666666865348816,ColdZone,0.6804937720298767,269
0.6666666865348816,ColdZone,0.6804428100585938,270
0.6666666865348816,ColdZone,0.6803921461105347,271
0.7666666507720947,ColdZone,0.6807081699371338,272
0.7666666507720947,ColdZone,0.6810218691825867,273
0.7666666507720947,ColdZone,0.6813333034515381,274
0.7666666507720947,ColdZone,0.681642472743988,275
0.7666666507720947,ColdZone,0.6819493770599365,276
0.7666666507720947,ColdZone,0.6822541356086731,277
0.7666666507720947,ColdZone,0.6825566291809082,278
0.7666666507720947,ColdZone,0.6828570365905762,279
0.6333333253860474,ColdZone,0.6826807856559753,280
0.6333333253860474,ColdZone,0.68250572681427,281
0.6333333253860474,ColdZone,0.6823320388793945,282
0.6333333253860474,ColdZone,0.6821594834327698,283
0.7666666507720947,ColdZone,0.6824560165405273,284
0.7666666507720947,ColdZone,0.682750403881073,285
0.7666666507720947,ColdZone,0.6830427646636963,286
0.7666666507720947,ColdZone,0.683333158493042,287
0.699999988079071,ColdZone,0.6833907961845398,288
0.699999988079071,ColdZone,0.683448076248169,289
0.699999988079071,ColdZone,0.6835049390792847,290
0.699999988079071,ColdZone,0.683561384677887,291
0.800000011920929,ColdZone,0.6839587688446045,292
0.800000011920929,ColdZone,0.6843535304069519,293
0.800000011920929,ColdZone,0.6847455501556396,294
0.800000011920929,ColdZone,0.6851349472999573,295
0.7333333492279053,ColdZone,0.6852971911430359,296
0.7333333492279053,ColdZone,0.6854584217071533,297
0.7333333492279053,ColdZone,0.6856185793876648,298
0.7333333492279053,ColdZone,0.6857776641845703,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.5666666626930237,ColdZone,0.5444445013999939,2
0.5666666626930237,ColdZone,0.550000011920929,3
0.7333333492279053,ColdZone,0.5866667032241821,4
0.7333333492279053,ColdZone,0.6111111640930176,5
0.7333333492279053,ColdZone,0.6285714507102966,6
0.7333333492279053,ColdZone,0.6416666507720947,7
0.8333333134651184,ColdZone,0.6629629731178284,8
0.8333333134651184,ColdZone,0.6800000071525574,9
0.6333333253860474,ColdZone,0.6757575869560242,10
0.6333333253860474,ColdZone,0.6722222566604614,11
0.699999988079071,ColdZone,0.6743589639663696,12
0.699999988079071,ColdZone,0.6761904954910278,13
0.7333333492279053,ColdZone,0.6800000071525574,14
0.7333333492279053,ColdZone,0.6833333373069763,15
0.699999988079071,ColdZone,0.6843137145042419,16
0.699999988079071,ColdZone,0.6851851940155029,17
0.7333333492279053,ColdZone,0.6877192854881287,18
0.7333333492279053,ColdZone,0.6899999976158142,19
0.7333333492279053,ColdZone,0.6920635104179382,20
0.7333333492279053,ColdZone,0.6939394474029541,21
0.699999988079071,ColdZone,0.6942029595375061,22
0.699999988079071,ColdZone,0.6944445371627808,23
0.8666666746139526,ColdZone,0.7013333439826965,24
0.8666666746139526,ColdZone,0.7076923847198486,25
0.5666666626930237,ColdZone,0.7024692296981812,26
0.5666666626930237,ColdZone,0.6976191997528076,27
0.800000011920929,ColdZone,0.7011495232582092,28
0.800000011920929,ColdZone,0.7044445276260376,29
0.7666666507720947,ColdZone,0.7064516544342041,30
0.7666666507720947,ColdZone,0.7083333730697632,31
0.6000000238418579,ColdZone,0.7050505876541138,32
0.6000000238418579,ColdZone,0.7019608616828918,33
0.699999988079071,ColdZone,0.701904833316803,34
0.699999988079071,ColdZone,0.7018519639968872,35
0.699999988079071,ColdZone,0.7018019556999207,36
0.699999988079071,ColdZone,0.7017545104026794,37
0.5333333611488342,ColdZone,0.6974360346794128,38
0.5333333611488342,ColdZone,0.6933334469795227,39
0.7666666507720947,ColdZone,0.6951220035552979,40
0.7666666507720947,ColdZone,0.6968255043029785,41
0.5666666626930237,ColdZone,0.6937985420227051,42
0.5666666626930237,ColdZone,0.690909206867218,43
0.6333333253860474,ColdZone,0.6896297335624695,44
0.6333333253860474,ColdZone,0.6884059309959412,45
0.6333333253860474,ColdZone,0.6872341632843018,46
0.6333333253860474,ColdZone,0.686111330986023,47
0.800000011920929,ColdZone,0.6884354948997498,48
0.800000011920929,ColdZone,0.6906667947769165,49
0.699999988079071,ColdZone,0.6908498406410217,50
0.699999988079071,ColdZone,0.6910258531570435,51
0.6333333253860474,ColdZone,0.6899372935295105,52
0.6333333253860474,ColdZone,0.6888891458511353,53
0.800000011920929,ColdZone,0.6909092664718628,54
0.800000011920929,ColdZone,0.6928573846817017,55
0.7666666507720947,ColdZone,0.6941522359848022,56
0.7666666507720947,ColdZone,0.6954024434089661,57
0.800000011920929,ColdZone,0.6971753239631653,58
0.800000011920929,ColdZone,0.6988890767097473,59
0.7666666507720947,ColdZone,0.7000001072883606,60
0.7666666507720947,ColdZone,0.7010753750801086,61
0.6000000238418579,ColdZone,0.6994710564613342,62
0.6000000238418579,ColdZone,0.6979167461395264,63
0.6666666865348816,ColdZone,0.6974359750747681,64
0.6666666865348816,ColdZone,0.6969698071479797,65
0.8333333134651184,ColdZone,0.6990050673484802,66
0.8333333134651184,ColdZone,0.7009804844856262,67
0.6666666865348816,ColdZone,0.7004832029342651,68
0.6666666865348816,ColdZone,0.7000001072883606,69
0.6000000238418579,ColdZone,0.6985916495323181,70
0.6000000238418579,ColdZone,0.6972222924232483,71
0.7333333492279053,ColdZone,0.6977169513702393,72
0.7333333492279053,ColdZone,0.6981982588768005,73
0.7666666507720947,ColdZone,0.6991111636161804,74
0.7666666507720947,ColdZone,0.7000000476837158,75
0.6333333253860474,ColdZone,0.6991342902183533,76
0.6333333253860474,ColdZone,0.6982907056808472,77
0.800000011920929,ColdZone,0.6995781660079956,78
0.800000011920929,ColdZone,0.7008334398269653,79
0.5333333611488342,ColdZone,0.6987655162811279,80
0.5333333611488342,ColdZone,0.6967480182647705,81
0.4333333373069763,ColdZone,0.6935743689537048,82
0.4333333373069763,ColdZone,0.6904762983322144,83
0.699999988079071,ColdZone,0.6905883550643921,84
0.699999988079071,ColdZone,0.6906977891921997,85
0.6666666865348816,ColdZone,0.6904215812683105,86
0.6666666865348816,ColdZone,0.6901516914367676,87
0.7333333492279053,ColdZone,0.6906368732452393,88
0.7333333492279053,ColdZone,0.6911112666130066,89
